,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
70,176,85,173,100,162,110,152,120,148,92,129,95,106,94,91,94,78,81,128,79,116,79,135,80,144,70,130,68,119,69,137,70,145,60,133,58,122,59,135,61,143,0
74,174,89,172,103,163,113,153,123,149,95,132,98,110,99,94,98,81,85,131,83,116,82,134,83,145,75,132,73,121,73,138,75,146,65,135,64,123,65,135,67,143,0
76,175,90,173,104,162,114,154,124,151,96,132,99,110,99,95,99,82,86,131,84,118,83,135,84,145,76,132,74,121,74,137,75,146,66,134,65,124,66,135,67,143,0
76,175,90,173,104,162,114,154,124,151,96,132,99,110,99,95,99,82,86,131,84,118,83,135,84,145,76,132,74,121,74,137,75,146,66,134,65,124,66,135,67,143,0
77,175,92,172,105,163,116,153,125,150,98,132,101,111,101,97,101,84,88,131,86,119,85,137,87,145,79,133,77,122,77,139,79,145,69,135,68,124,69,136,71,143,0
79,173,93,171,106,161,116,153,125,150,98,132,101,112,101,97,101,85,89,131,87,118,86,133,86,144,79,132,77,123,77,138,78,147,70,136,69,125,70,136,71,143,0
78,172,92,170,106,160,116,152,125,149,98,132,101,111,100,97,100,85,89,131,86,119,85,136,87,145,80,132,77,123,77,138,80,145,71,135,68,125,69,136,72,142,0
78,173,92,170,105,161,115,152,124,148,98,131,100,111,100,97,100,86,88,131,86,119,85,137,88,144,79,132,77,123,77,139,80,145,70,136,68,126,70,138,72,144,0
79,172,93,170,106,159,115,151,124,148,98,132,100,111,100,97,99,86,88,131,86,118,85,134,86,144,79,133,77,123,77,138,78,146,70,136,69,126,69,136,71,143,0
78,172,91,168,104,159,114,151,123,147,97,131,99,111,99,98,98,86,88,130,85,119,84,135,86,143,79,132,76,123,76,138,79,144,70,134,68,125,69,136,72,143,0
78,171,91,169,104,159,113,151,122,147,96,131,98,111,97,98,97,87,87,130,84,119,83,135,85,143,78,132,75,123,76,138,78,145,70,135,67,126,69,138,71,144,0
77,172,91,168,103,158,113,150,121,147,96,131,98,112,97,98,97,87,87,130,84,119,84,135,86,144,78,133,75,123,75,138,78,144,69,136,67,126,68,137,70,143,0
77,171,91,168,103,158,112,150,121,146,95,130,97,111,97,98,96,87,86,130,83,118,82,134,84,143,78,132,74,124,75,138,77,146,70,135,67,127,68,138,71,144,0
77,170,91,167,103,158,113,150,121,146,96,130,97,111,96,98,95,87,86,130,83,118,82,134,85,143,78,132,74,123,75,137,78,144,70,136,67,127,69,138,71,143,0
77,169,90,167,102,158,112,149,120,145,95,131,97,112,96,99,95,88,86,130,82,118,82,135,84,143,78,131,74,123,74,138,77,144,70,134,67,126,68,137,71,143,0
77,171,90,167,102,158,111,149,119,146,95,131,95,112,94,99,93,88,86,131,82,119,81,135,84,143,77,132,73,124,74,138,77,144,69,135,66,127,68,137,70,143,0
77,171,89,168,101,159,111,151,119,146,95,132,95,113,94,100,93,89,86,131,82,120,81,136,84,144,78,132,73,124,74,138,77,144,70,135,66,126,67,137,70,144,0
78,170,90,167,102,158,111,150,119,146,95,131,95,112,94,99,93,89,86,131,82,119,81,135,83,144,78,132,74,124,74,138,77,145,70,135,67,127,68,137,70,143,0
79,169,91,166,103,157,112,149,120,146,96,131,97,113,96,100,95,90,87,130,83,119,83,134,85,143,79,132,75,124,76,138,78,144,72,134,68,127,70,137,72,143,0
80,167,92,165,103,157,112,149,120,146,96,131,97,112,97,100,96,90,88,130,84,119,83,133,85,142,79,132,76,123,76,136,78,143,72,134,69,126,70,136,73,141,0
80,166,91,165,102,156,112,149,120,145,97,130,98,113,97,100,96,90,88,130,84,119,83,134,86,142,80,131,76,123,76,136,79,142,73,133,70,125,70,135,73,140,0
79,167,90,165,101,156,111,148,119,144,95,130,96,112,95,100,94,90,87,130,83,119,82,135,85,142,79,131,75,124,75,137,79,142,72,133,68,126,69,137,72,142,0
78,168,90,166,101,157,111,149,118,145,95,132,96,114,95,101,94,91,87,131,82,120,81,134,84,143,79,132,74,124,74,136,77,143,72,134,68,126,69,136,72,142,0
78,168,90,166,101,157,111,149,118,145,94,131,95,113,94,101,94,90,86,131,83,121,81,135,83,143,78,132,75,124,75,136,77,143,72,135,68,126,69,136,71,141,0
76,169,88,166,100,156,110,148,117,144,93,130,94,112,93,99,93,90,85,130,81,119,80,134,82,142,77,131,73,124,73,137,75,143,70,134,67,126,67,137,70,142,0
76,168,88,165,99,155,109,147,117,143,93,129,94,111,92,99,91,88,84,129,80,118,79,134,82,142,76,130,72,123,73,137,75,143,69,133,65,125,66,136,69,141,0
75,167,87,164,98,154,108,146,116,142,91,128,92,109,91,97,90,86,83,128,79,118,78,132,81,140,75,130,71,122,71,135,74,141,68,132,64,125,65,135,67,141,0
74,161,86,160,98,150,107,142,115,138,91,124,91,106,90,94,89,83,82,124,78,114,77,129,80,136,73,126,69,118,70,132,73,137,66,128,63,120,64,131,66,137,0
72,161,84,159,97,149,106,141,114,137,89,123,91,104,90,91,89,80,81,122,77,111,76,126,78,135,72,123,68,116,69,129,72,135,65,126,61,118,62,129,65,135,0
71,160,83,157,96,147,106,139,114,135,88,121,89,102,89,88,88,77,79,120,75,109,75,124,77,132,71,121,67,113,68,127,70,133,63,124,60,117,61,127,64,133,0
70,158,83,156,96,146,105,138,114,133,88,119,89,99,88,85,87,74,79,118,74,106,74,120,75,131,70,119,66,110,66,124,68,132,62,122,59,114,60,124,62,131,0
69,155,83,154,95,143,105,135,113,130,87,115,88,95,87,81,86,69,78,114,74,103,73,120,76,129,68,116,65,107,66,123,68,130,60,119,57,111,58,123,61,129,0
69,155,82,153,95,143,105,134,114,129,87,114,88,93,87,79,86,67,77,113,73,102,73,119,75,127,68,115,64,105,65,121,67,128,59,118,57,110,58,121,60,128,0
67,154,82,153,95,142,105,133,114,128,87,111,88,90,87,75,86,63,76,111,73,98,72,115,75,125,67,112,64,103,64,119,67,127,58,116,56,107,57,119,59,126,0
69,154,82,152,96,140,106,132,115,127,87,110,88,88,87,73,86,60,76,110,74,96,73,114,75,125,66,112,63,101,64,118,66,128,57,116,55,105,56,118,58,126,0
67,157,82,152,95,141,107,131,116,126,87,109,89,87,88,72,87,59,77,108,73,95,73,115,76,124,67,110,63,100,64,118,68,125,58,114,55,104,57,117,60,124,0
67,157,82,152,95,141,107,131,116,126,87,109,89,87,88,72,87,59,77,108,73,95,73,115,76,124,67,110,63,100,64,118,68,125,58,114,55,104,57,117,60,124,0
66,155,82,151,97,140,108,130,119,125,88,107,90,84,89,67,88,53,77,107,74,91,73,109,76,120,67,109,63,97,64,115,67,124,57,111,54,100,55,114,58,122,0
66,154,83,150,97,139,109,129,119,124,89,106,91,81,90,65,88,51,78,105,74,90,74,111,76,122,67,107,63,95,64,115,67,124,57,110,54,99,55,113,58,122,0
66,157,82,153,97,140,109,129,120,125,89,107,90,81,90,64,89,49,77,107,74,90,74,111,76,122,66,109,63,94,64,114,66,123,55,112,53,98,55,111,56,119,0
65,158,83,154,98,141,110,130,121,125,89,104,91,80,90,63,89,48,78,105,74,90,73,111,77,120,67,107,62,95,63,115,67,120,56,109,53,97,54,112,57,119,0
67,157,83,153,99,141,110,130,121,125,90,106,91,81,91,64,90,49,78,106,75,89,74,110,77,120,67,109,63,95,63,114,66,122,56,112,53,99,54,112,56,119,0
66,157,83,154,99,141,111,130,122,125,90,106,92,80,91,61,91,46,78,106,75,87,74,110,77,121,66,108,63,93,63,113,66,122,55,112,52,97,54,111,56,119,0
65,158,82,154,98,141,110,130,122,124,90,104,91,78,91,60,91,45,77,104,74,88,74,111,76,122,65,106,62,93,63,114,66,122,54,110,52,97,54,111,56,119,0
64,157,81,155,98,141,110,130,121,126,88,105,90,78,90,60,89,45,76,104,74,88,73,109,75,121,64,106,61,92,62,112,64,122,53,109,51,97,52,111,54,119,0
64,161,82,156,98,142,110,130,122,125,88,107,90,80,89,60,88,45,75,106,73,87,72,108,73,123,62,109,59,94,60,114,62,126,50,113,49,98,50,113,52,123,0
64,162,82,158,98,143,110,131,121,126,88,107,89,79,89,60,88,44,74,106,72,88,71,110,73,123,62,109,59,95,60,114,62,125,50,113,48,99,50,113,52,121,0
62,162,81,158,98,145,110,132,122,126,88,107,88,81,88,61,87,44,74,106,71,90,71,114,73,123,61,108,58,96,59,118,63,125,49,111,46,98,48,114,50,121,0
62,165,80,161,97,146,110,132,122,126,87,106,88,78,88,58,87,42,73,106,71,89,71,112,73,124,60,109,58,95,59,116,62,126,48,114,46,100,49,115,51,123,0
63,165,81,161,98,145,110,133,122,127,87,108,88,78,88,58,87,41,73,107,70,89,70,113,72,126,59,110,56,96,58,118,61,127,47,115,44,101,46,115,49,123,0
62,166,80,160,98,146,110,133,122,127,87,108,88,78,88,57,87,41,72,107,70,88,69,112,71,126,59,110,56,95,57,118,59,129,46,115,44,99,46,115,48,124,0
61,168,80,162,97,146,110,132,123,126,87,109,88,78,87,57,86,40,72,108,70,87,70,112,72,126,58,112,56,95,57,117,60,128,46,117,43,100,45,115,48,124,0
60,166,81,161,99,146,111,133,123,126,86,104,88,75,87,55,86,37,72,105,70,88,70,113,72,126,58,108,55,95,57,119,61,127,45,111,43,97,45,115,48,122,0
61,169,80,163,98,147,111,134,124,127,87,106,88,76,88,54,87,37,72,106,70,88,69,113,72,126,58,110,55,95,57,118,60,128,45,115,42,99,44,115,47,123,0
59,170,79,164,97,148,110,134,123,128,85,108,87,76,87,55,86,37,70,107,68,88,68,112,69,126,57,110,54,96,55,118,57,129,43,115,41,100,43,114,45,123,0
55,182,78,167,98,148,114,132,126,125,87,108,90,76,90,56,89,38,72,109,70,90,68,115,69,129,58,114,55,99,55,122,58,133,44,120,42,106,43,121,45,129,0
56,194,82,172,101,150,116,134,127,125,89,112,92,76,91,55,89,38,75,113,74,87,73,107,73,125,60,118,57,96,58,115,60,130,45,125,42,107,45,117,47,125,0
54,227,82,191,99,159,114,136,122,124,90,121,92,79,91,54,90,34,76,124,76,83,77,99,76,120,61,131,60,95,62,108,64,127,46,141,44,116,46,114,48,116,0
56,172,78,166,97,150,110,136,123,127,84,106,86,75,84,53,83,33,69,108,66,88,65,116,69,127,54,111,50,97,52,123,57,128,41,113,37,99,40,117,44,125,0
59,174,78,169,97,152,110,137,123,130,85,112,86,80,85,58,84,39,69,111,66,90,67,116,69,129,54,114,51,98,53,122,56,133,41,119,39,102,41,119,43,127,0
58,176,80,169,99,152,111,137,124,130,86,111,87,79,86,56,85,38,70,111,69,89,68,114,69,131,55,114,53,98,54,122,56,134,41,118,39,101,41,116,44,125,0
59,176,80,169,99,153,112,139,125,132,86,111,88,80,87,58,86,40,70,110,68,89,68,116,70,131,56,113,52,98,55,122,58,133,42,119,39,102,42,118,45,127,0
60,177,80,171,99,154,112,140,126,133,87,112,88,81,88,58,87,39,71,112,69,90,68,118,71,132,57,115,53,98,55,123,59,134,43,121,39,104,42,122,45,131,0
59,177,81,171,100,155,113,141,127,133,87,112,89,80,88,58,87,39,71,112,70,92,69,120,71,133,57,115,53,99,55,126,59,135,42,119,40,103,43,122,45,131,0
61,177,82,171,100,156,114,142,127,135,89,114,90,82,89,59,88,40,73,113,71,91,70,117,71,134,58,116,54,99,56,124,59,137,44,122,41,106,43,124,47,134,0
61,177,82,171,100,156,114,142,127,135,89,114,90,82,89,59,88,40,73,113,71,91,70,117,71,134,58,116,54,99,56,124,59,137,44,122,41,106,43,124,47,134,0
64,178,84,173,103,157,116,142,129,134,92,115,93,83,93,59,91,41,76,114,74,93,73,118,75,132,61,118,58,101,60,124,63,136,48,123,45,106,47,121,49,130,0
66,178,85,173,103,156,117,141,130,134,93,114,94,82,94,59,93,41,77,113,75,94,74,120,76,133,63,116,59,100,61,125,64,135,49,122,46,106,48,123,51,132,0
66,179,87,171,105,155,118,140,131,134,93,113,95,82,95,60,95,42,78,113,77,93,76,120,78,134,64,117,61,99,63,123,65,133,50,123,48,103,50,119,52,128,0
66,175,87,170,104,155,118,141,131,133,94,112,95,81,95,59,94,42,78,112,76,93,76,118,78,131,64,115,61,100,63,124,66,134,51,120,48,105,50,122,54,131,0
69,176,87,170,105,154,118,139,131,133,93,113,95,82,95,60,94,43,78,113,77,92,77,116,78,130,64,117,62,99,64,121,66,133,51,123,49,104,52,119,54,129,0
68,174,87,168,105,153,119,139,131,132,93,113,95,82,95,61,94,44,79,113,77,93,76,117,78,131,65,116,63,99,64,120,66,132,52,122,49,104,51,118,54,126,0
68,174,87,168,105,153,119,139,131,132,93,113,95,82,95,61,94,44,79,113,77,93,76,117,78,131,65,116,63,99,64,120,66,132,52,122,49,104,51,118,54,126,0
69,172,88,169,106,152,119,138,131,132,94,113,95,82,95,61,94,44,79,112,78,93,77,116,79,130,65,115,63,99,64,121,66,133,52,121,50,104,52,119,54,128,0
70,173,89,167,106,152,120,138,132,131,96,112,97,82,97,61,95,44,81,111,80,92,78,117,80,130,67,114,65,100,66,122,68,133,54,119,52,104,54,120,57,129,0
71,172,90,167,107,151,120,137,132,131,96,112,97,82,97,61,96,44,82,112,80,93,79,118,81,131,68,115,65,100,67,123,70,133,55,120,53,105,55,121,58,130,0
71,171,92,165,108,150,120,137,133,131,96,109,97,81,97,61,96,45,82,110,80,93,80,118,82,131,69,114,66,101,68,124,70,132,56,120,54,104,56,121,58,129,0
70,171,91,163,107,150,119,136,132,130,96,110,97,83,97,63,95,47,82,110,80,93,80,118,82,130,69,113,66,99,68,121,70,131,56,120,54,103,57,119,59,127,0
71,170,90,164,107,150,120,137,132,130,96,111,97,83,96,62,95,46,82,110,80,93,79,117,81,129,69,113,66,100,67,122,70,130,57,116,54,103,56,118,59,126,0
72,170,91,163,107,148,120,136,131,130,97,111,98,83,97,63,95,46,83,111,81,93,80,116,82,128,70,114,67,99,69,121,71,130,58,120,55,105,58,120,60,128,0
73,169,91,164,107,149,119,136,131,129,97,111,98,83,97,64,96,49,83,111,81,94,81,117,84,129,71,114,68,99,70,121,72,130,59,118,57,104,59,118,61,125,0
74,169,92,163,107,148,119,135,130,130,97,111,98,84,97,65,96,49,83,111,82,94,82,118,84,129,71,114,69,98,70,120,72,130,59,119,57,103,59,117,61,125,0
73,168,91,162,107,148,119,135,131,129,97,111,98,84,97,65,96,49,84,111,82,94,82,117,84,128,71,114,69,100,70,120,73,129,60,118,57,105,59,119,62,126,0
73,168,91,162,107,148,119,135,131,129,97,111,98,84,97,65,96,49,84,111,82,94,82,117,84,128,71,114,69,100,70,120,73,129,60,118,57,105,59,119,62,126,0
75,167,92,161,107,147,119,135,130,129,97,110,98,84,98,66,97,51,84,110,82,94,82,117,84,126,72,112,69,100,71,121,74,128,61,116,58,104,60,118,63,125,0
74,165,92,160,107,146,119,134,130,128,98,109,98,83,96,66,95,50,85,110,82,94,82,118,85,126,73,112,69,99,71,122,75,127,62,114,59,103,62,119,64,126,0
75,165,92,159,106,145,118,134,130,129,97,110,98,84,97,67,96,52,85,110,83,94,82,117,85,126,74,112,70,99,72,119,75,127,63,117,60,104,62,117,65,125,0
75,164,92,159,107,145,119,134,129,129,97,109,98,84,97,67,96,52,85,110,82,94,82,117,86,127,74,112,70,100,72,121,76,127,63,115,60,104,62,119,65,125,0
75,163,92,157,106,145,119,134,129,127,98,109,98,84,97,67,96,52,86,109,83,94,82,116,85,126,75,111,71,99,72,120,76,127,64,114,60,102,63,117,66,125,0
75,162,92,157,106,144,118,133,129,128,97,109,98,84,96,68,95,53,86,109,83,94,82,117,85,126,75,110,71,98,72,120,76,127,65,113,61,102,63,118,67,126,0
75,160,92,155,106,143,118,132,129,127,97,109,98,83,97,67,95,53,85,109,83,94,83,116,85,126,74,112,71,98,73,119,75,128,64,115,61,102,63,117,66,126,0
75,160,91,156,105,143,117,133,128,128,96,111,97,86,96,69,95,55,85,110,82,94,81,114,84,124,74,112,70,99,71,116,74,125,64,116,61,103,62,115,65,122,0
74,159,91,155,105,143,116,132,126,128,96,111,97,87,95,70,94,56,84,111,81,96,80,115,83,125,73,113,70,101,71,118,74,126,63,116,61,104,62,117,65,124,0
75,160,90,155,104,143,116,133,126,127,95,109,96,86,95,70,94,56,84,109,81,95,81,116,84,124,74,112,70,100,72,119,75,126,64,115,61,104,63,119,66,126,0
75,158,90,154,104,142,116,132,126,127,96,109,96,86,95,71,94,57,85,110,81,96,81,117,85,124,74,112,71,99,72,119,76,124,64,114,62,103,63,117,66,124,0
75,158,90,154,104,142,116,132,126,127,96,109,96,86,95,71,94,57,85,110,81,96,81,117,85,124,74,112,71,99,72,119,76,124,64,114,62,103,63,117,66,124,0
75,157,90,153,103,141,114,132,124,127,95,109,95,87,94,73,93,60,84,109,81,96,81,116,84,123,75,111,71,101,72,118,75,124,66,113,62,104,64,118,67,124,0
74,156,89,153,102,142,113,132,123,127,94,111,94,89,93,74,92,61,83,111,80,97,80,115,82,126,74,112,70,100,71,117,74,126,65,116,62,105,63,118,66,125,0
74,156,88,153,101,142,111,133,120,128,92,112,92,90,91,76,90,63,82,112,78,99,78,118,81,126,72,114,68,104,70,121,73,127,63,117,60,107,62,120,64,126,0
73,159,87,155,101,144,111,134,120,129,92,113,92,91,91,77,89,65,82,113,78,100,78,119,81,128,72,115,68,104,69,121,73,128,64,118,60,108,61,120,64,127,0
74,157,88,154,100,144,110,135,119,130,92,114,92,92,91,78,89,66,82,114,79,101,79,118,80,128,72,116,69,105,70,121,72,130,63,120,60,110,62,122,64,129,0
74,158,88,155,100,144,111,135,119,130,92,116,92,95,91,81,89,69,82,116,79,104,78,122,81,131,73,118,69,107,70,123,74,130,64,121,61,112,63,123,66,130,0
74,157,88,155,101,144,111,135,120,131,92,116,92,95,91,81,89,70,82,116,79,104,78,120,81,130,73,118,69,107,70,123,73,131,65,121,62,111,63,123,66,130,0
75,158,88,155,101,145,111,136,119,132,92,116,93,97,91,83,90,72,83,116,79,104,79,121,82,129,74,118,71,108,71,123,74,130,66,121,63,111,64,122,67,129,0
75,158,88,155,101,145,111,136,119,132,92,116,93,97,91,83,90,72,83,116,79,104,79,121,82,129,74,118,71,108,71,123,74,130,66,121,63,111,64,122,67,129,0
75,156,88,154,101,145,110,136,118,132,93,118,92,98,91,84,90,73,83,118,79,106,79,121,81,131,74,120,71,110,72,125,74,132,66,123,64,114,65,124,67,131,0
75,158,88,156,100,146,110,137,119,133,92,119,92,100,91,86,90,74,83,119,79,106,79,123,82,131,74,120,70,110,71,126,75,133,67,123,63,114,65,125,67,132,0
76,158,89,156,101,146,110,138,119,134,93,120,93,100,91,87,90,76,83,120,80,108,80,123,82,133,75,121,72,111,72,125,74,133,67,125,64,115,66,125,67,132,0
76,158,89,156,101,146,110,138,119,134,93,119,93,100,92,87,90,76,84,119,80,107,80,122,82,132,76,121,72,111,72,125,75,134,68,124,64,115,66,125,69,132,0
77,159,89,156,101,146,111,138,119,134,94,120,94,101,92,88,90,77,85,120,81,108,81,124,83,132,76,121,73,112,73,126,76,132,68,124,65,115,67,126,69,132,0
77,158,90,156,102,146,111,138,120,134,94,120,94,101,92,88,91,78,85,120,82,109,81,124,84,132,77,122,73,113,74,126,77,132,69,124,66,116,68,126,70,132,0
78,158,90,155,103,146,112,137,120,134,95,121,94,101,93,88,92,77,85,121,82,108,82,123,84,133,77,123,73,113,74,127,77,134,69,127,66,117,68,127,70,134,0
78,160,90,157,102,148,112,139,120,135,95,121,95,102,94,89,92,79,86,121,82,109,82,124,85,133,78,122,74,114,75,127,77,134,70,125,67,117,68,127,71,133,0
78,160,90,157,102,148,112,139,120,135,95,121,95,102,94,89,92,79,86,121,82,109,82,124,85,133,78,122,74,114,75,127,77,134,70,125,67,117,68,127,71,133,0
79,161,91,159,103,149,112,140,120,137,96,123,96,104,94,92,93,81,87,123,83,113,83,128,86,134,79,125,75,115,76,129,79,134,71,127,68,118,69,128,72,134,0
79,160,92,158,103,149,113,140,121,136,96,123,96,104,95,91,93,81,87,122,83,112,83,126,86,134,79,124,75,116,76,129,79,135,71,127,68,119,69,128,72,134,0
80,160,92,158,103,150,112,141,121,137,96,124,96,105,95,92,94,82,87,123,83,112,83,126,85,134,79,124,75,117,76,129,78,135,72,127,68,119,69,129,72,134,0
81,162,93,160,104,150,113,142,121,138,97,126,97,107,95,94,94,83,88,125,85,114,85,129,87,137,80,127,76,117,77,131,80,138,72,129,69,120,71,131,73,137,0
81,162,93,160,105,150,114,142,122,139,97,125,97,107,96,94,95,84,89,125,85,114,85,129,87,137,81,126,77,117,77,131,80,137,73,129,70,120,71,130,73,136,0
81,162,93,160,105,150,114,142,122,139,97,125,97,107,96,94,95,84,89,125,85,114,85,129,87,137,81,126,77,117,77,131,80,137,73,129,70,120,71,130,73,136,0
82,162,94,159,105,150,114,142,122,139,98,125,98,108,97,95,96,85,89,125,86,114,85,129,88,136,82,126,78,118,79,131,82,137,74,129,71,122,72,131,75,136,0
82,162,94,159,105,150,114,143,121,139,98,126,99,108,97,96,96,85,90,126,86,114,85,129,88,138,82,127,78,118,78,131,81,138,75,130,71,121,72,131,75,137,0
82,162,95,159,106,150,114,141,122,138,98,125,98,107,97,95,96,85,90,125,87,114,86,129,89,135,82,127,79,117,79,130,82,136,75,129,72,121,73,131,76,136,0
82,162,94,158,105,150,114,141,122,138,99,125,99,107,97,95,96,85,90,125,87,113,86,129,89,135,83,126,79,117,79,131,83,136,76,128,72,120,73,131,76,136,0
82,161,94,157,106,148,114,141,122,138,98,124,98,106,97,94,96,85,90,124,87,113,86,127,88,136,83,126,79,117,79,130,82,136,76,128,72,120,73,130,76,136,0
83,160,95,157,106,148,114,140,121,136,98,125,98,106,97,94,95,84,90,124,86,112,86,127,88,135,82,126,78,117,79,130,82,136,75,128,72,120,73,130,76,135,0
82,160,94,157,105,148,114,140,121,136,98,123,98,105,96,93,95,84,90,123,86,113,86,127,88,134,83,124,78,117,79,129,82,135,76,127,72,119,73,129,76,134,0
83,158,94,156,105,147,114,139,122,135,98,123,98,106,96,94,94,85,90,123,86,113,86,128,89,134,82,124,78,117,79,129,82,134,75,126,72,119,73,129,76,134,0
83,160,95,156,106,147,114,139,121,135,98,123,97,105,96,94,94,84,89,123,85,112,85,126,87,134,82,125,78,116,78,128,81,135,75,128,72,119,72,127,75,132,0
82,160,94,156,105,147,114,139,121,135,98,122,97,105,96,93,94,84,90,122,86,112,85,126,87,133,82,124,78,116,79,129,82,134,75,127,72,119,73,129,76,135,0
82,159,94,156,104,147,113,138,121,134,97,122,97,105,95,93,94,84,90,122,85,112,85,126,87,133,82,124,77,116,78,129,81,135,75,126,71,119,72,129,75,134,0
82,159,93,156,104,147,113,139,120,135,97,123,97,105,95,94,93,84,89,123,85,112,85,126,87,134,81,124,77,116,78,128,81,135,74,127,71,119,72,128,74,134,0
82,160,93,157,103,148,112,140,120,135,97,123,96,106,94,94,93,84,89,123,84,113,84,128,88,134,82,124,77,116,78,129,81,134,75,127,71,119,72,129,75,135,0
82,159,93,157,104,148,113,139,120,135,97,124,96,106,94,95,93,85,88,124,83,113,83,126,86,134,81,125,76,117,77,129,80,134,74,128,70,120,71,130,74,135,0
82,159,93,157,104,148,113,139,120,135,97,124,96,106,94,95,93,85,88,124,83,113,83,126,86,134,81,125,76,117,77,129,80,134,74,128,70,120,71,130,74,135,0
81,160,92,157,103,148,111,139,119,135,96,123,95,106,93,94,91,85,88,123,83,114,83,128,86,135,80,125,76,117,77,130,80,135,73,127,70,121,71,130,74,135,0
80,161,92,158,102,148,111,139,119,135,95,123,95,106,93,95,92,84,87,123,83,113,83,128,86,135,80,125,76,118,77,131,80,136,73,128,69,121,70,131,73,136,0
80,161,92,158,102,148,111,139,119,135,95,123,95,106,93,95,92,84,87,123,83,113,83,128,86,135,80,125,76,118,77,131,80,136,73,128,69,121,70,131,73,136,0
80,160,92,157,103,148,111,140,118,135,94,124,94,106,92,94,90,83,86,125,81,115,82,129,84,137,78,126,74,119,75,131,78,137,72,129,68,122,69,131,72,136,0
81,161,92,157,102,148,110,139,117,135,93,125,93,107,91,95,89,84,85,125,80,114,81,128,84,136,78,127,73,119,75,131,78,137,72,130,67,123,69,132,72,137,0
81,161,92,157,102,148,110,139,117,135,93,125,93,107,91,95,89,84,85,125,80,114,81,128,84,136,78,127,73,119,75,131,78,137,72,130,67,123,69,132,72,137,0
80,162,91,158,101,148,110,139,117,134,93,124,92,106,90,94,89,84,85,124,80,115,80,130,84,137,78,126,72,120,74,133,78,137,71,129,66,122,68,132,72,137,0
77,162,89,159,100,148,108,139,115,134,91,125,91,106,89,94,87,84,83,125,78,115,78,129,81,138,76,127,71,120,72,133,75,139,69,131,65,123,66,133,70,138,0
77,162,89,159,100,148,108,139,115,134,91,125,91,106,89,94,87,84,83,125,78,115,78,129,81,138,76,127,71,120,72,133,75,139,69,131,65,123,66,133,70,138,0
75,165,86,161,97,150,105,140,113,135,88,125,87,106,85,94,83,83,79,126,74,117,76,132,79,137,72,128,68,122,70,135,73,139,65,131,62,125,64,136,67,141,0
74,165,85,160,96,149,104,140,111,134,86,125,85,106,84,93,82,83,78,126,74,117,75,133,77,139,70,128,67,121,69,135,71,140,64,132,60,125,62,136,65,141,0
74,165,85,160,96,149,104,140,111,134,86,125,85,106,84,93,82,83,78,126,74,117,75,133,77,139,70,128,67,121,69,135,71,140,64,132,60,125,62,136,65,141,0
