x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
279,341,304,329,323,306,337,291,350,285,293,274,290,246,288,229,284,215,277,277,280,266,285,289,285,304,262,284,264,273,271,295,272,307,246,292,247,278,255,291,257,301,0
279,337,303,326,322,303,336,289,348,282,292,270,289,242,287,226,283,211,276,274,279,263,284,286,284,299,260,281,263,270,270,293,270,304,244,289,245,275,252,289,254,298,0
277,333,301,322,320,300,335,286,347,277,291,267,288,239,286,222,282,208,275,270,277,259,282,284,282,296,259,277,262,267,269,290,269,301,242,286,244,272,251,287,253,295,0
276,330,300,318,319,297,333,283,346,276,290,264,287,236,285,219,282,204,274,267,276,255,281,280,281,293,258,274,261,263,267,286,268,297,242,283,243,269,250,283,252,292,0
275,327,299,315,318,294,333,280,345,273,289,261,287,233,284,216,281,201,273,265,275,252,280,276,280,290,257,271,259,259,266,281,266,293,241,280,240,264,248,277,250,286,0
274,324,298,312,317,290,332,277,345,269,288,257,285,229,283,213,279,198,272,260,274,250,279,274,280,287,257,267,259,257,266,280,266,291,240,276,240,262,248,276,251,285,0
273,314,297,302,317,281,332,267,345,260,288,247,285,219,282,203,278,188,271,250,272,240,277,263,278,277,255,257,256,247,263,269,264,281,238,265,238,252,245,265,248,275,0
274,312,298,300,317,278,333,265,346,258,288,244,285,216,282,199,279,185,272,248,273,236,279,260,280,274,256,255,257,244,264,267,266,279,239,264,238,249,245,262,248,271,0
274,310,299,297,319,276,335,262,348,255,289,242,286,213,283,196,279,180,273,245,274,234,279,258,280,272,257,252,258,241,265,264,266,276,240,261,239,246,247,259,249,268,0
278,304,304,292,324,271,340,257,353,250,294,237,291,208,288,190,285,175,277,240,278,228,284,253,285,268,261,247,263,236,269,259,270,272,243,255,244,241,252,256,254,266,0
280,303,305,292,326,270,341,255,355,248,295,234,291,204,289,187,285,171,278,238,281,226,285,252,285,266,262,244,264,233,270,257,271,270,245,253,245,238,253,252,255,262,0
282,302,308,290,328,267,344,253,358,246,297,232,293,202,290,184,287,169,280,235,283,223,288,249,288,264,264,242,266,230,273,255,273,268,246,251,246,236,254,251,257,261,0
284,300,309,288,330,266,346,252,360,244,299,229,295,199,292,181,288,165,282,232,285,222,290,248,289,263,265,239,268,229,275,253,275,266,247,249,247,233,256,248,259,258,0
285,299,311,287,332,265,349,250,363,242,300,227,297,197,294,178,290,162,283,230,286,219,292,245,292,261,266,237,268,226,276,250,277,264,248,247,248,231,257,246,260,257,0
292,293,320,282,342,259,358,245,371,237,308,221,304,189,301,171,298,154,290,224,292,212,298,238,299,255,273,232,275,220,282,244,282,258,254,242,254,226,263,241,266,252,0
293,294,319,282,342,259,360,244,375,235,310,220,307,187,304,169,300,152,293,223,296,210,301,238,301,253,275,230,277,217,284,243,286,257,256,239,257,223,266,239,269,251,0
295,292,323,280,346,258,363,242,377,233,313,219,309,186,306,166,302,150,295,222,298,209,303,236,304,252,277,229,280,215,287,242,288,256,258,238,258,221,267,237,271,249,0
297,292,325,281,348,258,366,241,381,233,315,217,312,184,309,165,305,147,297,219,300,208,306,236,305,250,279,226,281,214,288,241,289,254,260,235,260,219,269,236,273,248,0
302,291,330,280,353,256,371,239,386,231,319,214,315,180,312,160,309,143,301,217,305,205,310,234,310,251,282,225,285,211,292,239,293,254,262,234,263,217,273,234,277,247,0
302,291,331,279,355,255,373,238,388,229,321,214,317,179,313,159,310,142,302,217,306,204,311,233,312,250,284,224,286,210,294,238,295,254,263,233,264,216,274,233,278,246,0
304,290,333,279,358,254,376,237,390,228,322,212,318,177,314,157,311,140,303,215,307,203,312,232,312,248,285,223,287,210,295,237,296,253,264,232,265,215,275,232,279,245,0
305,290,336,277,360,253,378,236,393,227,323,211,319,176,315,156,312,138,304,214,308,201,313,231,314,248,285,222,288,208,295,237,296,253,265,232,265,213,275,232,279,244,0
306,291,335,279,360,254,379,236,394,226,324,210,320,175,316,154,312,137,305,213,309,200,314,230,314,247,285,221,288,208,296,237,297,252,265,231,266,213,276,233,279,246,0
309,292,339,281,365,253,383,234,398,225,327,210,322,173,319,152,314,133,307,213,310,199,317,231,318,248,287,222,289,207,298,238,299,254,266,233,266,214,277,235,281,248,0
309,294,340,280,365,253,385,234,400,224,327,208,322,171,318,150,314,131,306,212,311,197,318,230,318,248,286,220,289,206,298,238,299,254,264,231,266,212,276,232,280,246,0
310,295,342,280,367,253,386,234,402,224,327,208,322,170,318,149,314,130,306,212,310,197,317,230,318,248,286,220,289,206,298,238,299,254,264,232,265,213,275,233,279,246,0
310,295,341,281,367,253,386,233,402,223,326,208,322,170,318,148,313,129,306,212,310,196,317,229,318,247,286,221,288,205,297,237,299,254,264,232,264,213,275,233,280,246,0
309,297,341,281,367,253,387,233,403,222,326,208,321,169,316,147,311,127,305,212,308,195,316,229,317,247,284,221,286,205,296,238,298,254,262,233,262,213,273,234,278,248,0
307,298,340,283,367,254,387,234,404,222,326,207,320,168,315,145,310,126,304,211,307,195,314,229,315,246,283,221,284,205,294,238,296,254,261,233,261,212,272,234,277,248,0
307,299,340,283,368,254,387,233,404,221,325,207,319,168,314,145,309,125,304,212,306,194,314,229,315,247,282,221,283,204,294,238,296,254,260,233,260,212,271,234,275,248,0
306,299,340,283,367,254,388,233,404,222,325,206,319,167,314,143,309,123,302,211,305,194,312,228,314,247,281,220,282,204,292,236,294,253,259,233,258,212,269,233,274,247,0
304,300,340,283,367,253,388,232,405,220,324,206,318,164,313,140,307,119,301,211,303,192,310,227,312,247,278,220,278,202,289,236,292,253,255,233,254,210,266,233,271,248,0
302,302,339,283,366,253,387,231,404,219,322,206,316,164,311,139,305,117,299,210,300,191,307,225,309,246,277,220,276,200,286,234,289,253,254,233,251,209,263,231,268,246,0
301,303,337,285,365,254,386,232,404,219,320,204,314,162,309,137,303,115,297,208,298,189,306,225,309,244,274,218,274,200,285,234,287,252,251,232,249,209,260,231,265,245,0
300,303,335,284,364,253,386,231,403,218,319,202,312,161,306,136,300,114,295,207,297,189,305,225,307,245,273,217,272,200,283,235,286,253,249,230,247,208,258,231,262,246,0
297,303,334,284,364,253,385,230,403,217,317,203,310,160,305,135,298,113,293,208,294,189,302,225,304,245,270,218,269,199,281,234,284,252,247,231,245,208,256,230,261,246,0
295,304,333,286,363,254,385,230,403,217,315,202,308,159,302,133,295,111,290,206,291,188,300,224,303,245,267,217,266,199,278,234,281,254,243,231,239,208,252,230,258,246,0
291,311,330,292,360,260,382,235,401,221,310,206,303,162,298,135,292,111,284,211,285,192,295,231,297,253,259,222,258,202,272,240,275,259,234,235,230,212,244,237,251,254,0
289,314,328,295,359,261,382,236,402,222,310,206,302,161,296,134,290,111,284,211,284,190,294,228,297,251,260,222,258,202,270,239,274,260,235,237,231,213,244,238,250,254,0
289,314,328,295,359,261,382,237,401,222,310,206,302,161,296,134,290,110,284,211,285,190,295,229,298,251,260,222,258,202,271,240,275,260,235,237,232,213,245,238,250,254,0
288,315,327,296,358,262,382,237,401,223,309,206,302,161,295,134,289,110,283,212,284,191,293,231,296,254,258,223,257,204,269,242,273,263,233,237,230,214,243,239,248,255,0
288,317,328,297,358,263,382,238,400,223,308,207,301,161,295,134,288,110,282,212,282,191,292,231,295,253,257,223,256,204,269,243,272,263,231,238,228,214,241,239,246,255,0
285,317,326,297,358,263,382,238,400,223,307,209,299,162,293,134,286,110,281,214,281,192,291,231,294,255,255,225,254,204,267,243,271,264,229,239,226,215,239,240,245,256,0
285,318,325,298,357,263,381,238,399,223,305,208,298,161,291,133,284,109,279,214,279,191,289,231,293,257,253,225,251,204,265,243,269,265,226,240,224,216,237,240,242,257,0
282,319,324,298,355,263,380,237,399,223,304,207,296,160,289,132,282,109,277,213,276,191,286,231,289,256,251,225,249,204,262,244,266,265,225,240,221,215,234,240,240,256,0
279,321,321,299,353,264,379,237,399,222,302,206,294,158,287,129,279,103,274,212,274,187,284,230,287,253,248,223,245,201,259,242,263,263,221,239,217,213,231,240,237,257,0
278,321,319,300,353,264,379,238,399,222,301,205,294,156,287,126,280,102,274,211,274,186,283,229,286,254,247,222,246,201,258,242,262,264,220,238,217,213,230,240,236,257,0
279,323,321,300,354,263,379,237,400,222,301,206,293,157,287,128,281,103,273,211,274,187,283,231,286,257,245,223,245,202,258,245,263,267,218,238,215,213,230,241,236,259,0
280,322,321,301,354,263,380,237,400,222,301,206,294,157,287,128,281,104,273,212,276,188,284,233,286,258,246,224,246,203,259,247,263,268,219,239,216,214,230,243,237,260,0
278,322,320,300,352,264,378,237,399,222,301,207,294,158,287,128,280,104,273,213,273,189,282,233,286,257,246,225,244,202,257,245,262,266,218,241,215,215,229,242,236,259,0
276,324,320,303,353,266,377,239,399,225,300,209,292,159,285,129,278,104,273,214,271,191,280,235,284,261,246,226,241,204,255,246,261,269,219,241,214,216,228,244,235,261,0
277,325,319,305,352,268,376,241,397,226,300,210,292,160,285,131,279,106,273,215,272,193,282,236,286,260,246,227,244,206,257,248,262,269,219,241,215,217,228,244,235,260,0
277,326,319,305,352,267,376,241,397,226,299,210,291,160,284,132,278,108,272,215,272,193,283,234,286,259,246,227,244,207,258,247,262,269,220,243,216,217,229,243,236,260,0
279,326,319,305,352,267,376,241,396,226,300,211,292,163,285,134,279,109,272,217,275,193,284,235,286,260,246,229,247,207,259,249,262,270,218,244,216,217,230,243,236,260,0
280,325,319,305,352,267,376,241,395,226,300,212,292,163,286,134,279,110,273,218,276,195,286,237,289,262,247,229,248,208,261,250,265,271,220,244,218,218,232,245,239,263,0
281,324,320,303,352,266,376,241,395,226,301,211,293,163,286,135,279,111,275,218,276,196,286,237,289,260,249,229,248,209,261,250,266,269,223,244,220,220,234,246,240,263,0
281,323,321,303,353,266,376,240,395,226,301,211,293,163,286,135,279,111,275,218,276,196,285,237,289,260,249,229,248,209,261,249,266,269,223,243,220,220,234,246,240,263,0
286,320,323,299,353,262,376,237,394,222,305,211,297,165,291,138,284,115,280,217,281,196,292,237,295,256,255,228,254,208,268,247,271,265,229,242,226,219,240,243,245,259,0
287,318,324,297,353,260,375,236,393,222,305,209,297,164,291,138,284,115,280,216,282,196,291,235,294,255,256,228,256,208,268,246,271,264,231,242,229,218,241,242,247,257,0
287,316,323,296,352,259,374,234,392,220,306,208,298,164,292,138,286,115,281,213,281,195,291,233,294,254,257,225,256,208,269,245,272,263,233,239,229,217,242,241,247,255,0
288,313,324,292,353,256,373,232,390,218,305,208,297,164,292,139,286,117,282,214,284,196,293,234,295,253,259,225,259,208,272,245,274,262,235,238,232,216,245,239,251,254,0
288,312,323,292,351,256,371,232,388,219,305,208,297,164,292,139,286,118,282,213,283,196,292,233,295,253,259,224,259,209,271,245,274,261,236,237,233,216,245,239,250,253,0
288,311,323,291,351,256,370,232,386,218,306,210,299,166,293,141,287,119,283,216,285,197,294,233,296,253,261,226,261,208,272,244,275,262,237,239,235,217,247,239,252,254,0
290,309,324,290,351,256,369,233,385,220,306,210,299,167,294,142,288,121,283,216,285,198,295,234,296,252,262,226,263,209,274,245,276,261,239,239,236,217,248,239,253,253,0
289,308,323,289,350,256,368,234,385,221,306,210,300,168,296,144,290,123,284,216,287,200,295,235,296,253,262,226,263,211,274,245,275,261,239,238,237,218,249,239,253,253,0
290,309,323,290,349,257,366,235,382,223,306,215,301,174,298,151,293,131,285,220,288,204,296,237,297,255,265,230,266,213,276,247,277,263,244,241,242,221,253,242,258,256,0
289,308,321,291,347,258,364,236,379,224,306,215,301,175,297,152,293,132,285,220,287,206,294,239,295,256,264,229,265,216,275,248,277,264,243,241,242,222,252,243,256,256,0
289,308,321,290,346,258,363,237,377,225,305,217,300,176,297,154,292,134,285,222,286,207,294,239,295,255,265,231,264,216,275,248,276,263,243,242,241,223,252,243,256,256,0
289,307,319,290,344,259,361,237,376,226,305,217,300,178,296,155,292,136,284,222,285,208,293,240,295,256,265,232,264,218,275,249,277,264,244,243,241,224,252,245,257,257,0
289,307,319,290,342,259,358,238,372,227,303,219,299,181,295,160,291,141,283,224,285,211,292,242,294,259,264,233,265,220,274,251,276,266,244,244,243,227,253,247,257,259,0
289,307,319,291,342,260,358,241,372,229,303,222,299,183,296,162,291,143,284,227,287,213,295,244,295,260,265,236,266,221,276,252,277,266,245,246,243,227,254,246,258,259,0
290,307,319,291,342,261,357,242,371,230,304,223,299,186,297,165,293,146,285,228,287,213,295,244,297,260,267,237,267,222,277,251,278,267,247,247,245,229,255,247,259,259,0
291,305,320,290,342,262,357,243,371,233,305,224,302,189,300,170,296,152,287,228,291,217,298,245,298,259,270,237,272,225,281,253,281,266,251,247,250,231,260,248,264,259,0
292,303,320,289,342,262,357,243,371,233,306,226,303,191,300,171,297,154,289,230,291,217,298,246,298,260,271,238,273,225,281,253,282,266,252,247,252,231,262,248,265,259,0
294,301,320,287,342,261,357,244,370,234,307,225,303,191,301,172,298,156,289,229,292,217,299,244,300,259,272,237,274,226,283,251,284,264,253,246,253,231,263,247,267,258,0
295,300,320,286,342,260,357,243,370,234,307,225,304,192,302,173,299,157,290,228,293,218,300,245,300,259,273,236,276,226,284,251,284,264,254,246,256,231,265,247,268,258,0
295,299,321,286,342,261,357,244,370,234,308,226,305,194,303,175,300,159,291,230,294,217,300,245,301,259,275,237,277,225,284,251,285,264,256,247,257,231,266,248,268,258,0
297,298,321,285,342,260,357,244,370,234,309,226,306,194,303,176,300,160,293,230,295,218,302,244,302,259,276,238,278,226,286,251,287,264,258,247,258,232,267,247,271,258,0
297,298,322,285,342,261,357,244,370,235,310,228,307,197,305,179,303,163,294,231,296,219,302,245,303,259,278,239,280,228,287,252,288,264,260,248,261,233,269,248,272,257,0
298,297,322,285,342,261,357,245,370,236,311,228,309,198,306,180,303,165,295,231,297,220,303,245,303,259,279,239,281,228,288,251,289,263,262,248,262,233,271,248,273,257,0
301,296,324,283,344,260,358,244,371,236,314,228,311,198,309,181,307,166,299,231,301,220,307,246,307,258,283,238,286,228,293,252,292,262,266,247,267,234,275,248,277,256,0
302,293,325,281,344,259,358,244,370,235,315,228,312,199,310,183,307,168,300,231,302,220,307,245,307,257,285,238,287,227,294,251,294,262,268,247,268,232,276,247,279,256,0
303,291,325,280,344,258,358,243,370,235,315,227,313,199,310,182,307,168,300,230,303,220,308,244,308,256,285,236,287,227,294,250,294,260,269,244,270,233,278,247,280,255,0
304,290,326,279,345,257,358,242,370,234,316,227,313,199,310,182,307,168,300,230,303,219,308,243,308,255,285,236,288,227,295,250,295,260,269,244,270,232,278,246,280,255,0
304,290,326,279,345,257,358,242,369,234,316,227,313,200,310,183,307,169,301,230,302,219,307,243,308,256,286,237,287,227,294,249,295,260,270,245,270,233,278,245,280,254,0
305,290,327,279,345,257,358,243,370,235,316,228,313,200,310,184,307,170,301,231,303,221,309,244,309,256,287,238,289,228,295,250,296,260,271,246,271,233,279,246,281,255,0
305,291,327,280,345,258,358,244,370,236,316,229,314,201,311,186,308,172,301,232,303,223,309,246,309,257,287,239,289,230,296,252,296,262,271,247,272,235,280,249,282,258,0
305,296,326,285,344,264,357,250,368,242,316,236,314,210,311,194,308,181,301,239,304,230,308,252,309,263,287,246,289,237,295,258,297,268,272,254,274,243,281,256,284,265,0
304,298,325,287,343,265,356,251,368,243,315,237,312,211,310,196,307,183,301,241,302,232,307,253,307,265,287,247,288,239,295,259,296,269,272,255,272,244,279,256,282,265,0
304,298,325,288,343,266,355,252,367,244,315,238,312,212,309,197,306,184,300,242,301,233,306,255,307,265,287,248,288,241,295,261,296,270,272,256,272,245,280,258,282,265,0
303,299,324,288,342,267,354,253,366,245,314,240,312,214,309,199,306,186,300,243,301,234,306,255,306,267,286,249,287,241,293,261,295,271,272,256,272,246,279,259,281,267,0
303,299,323,289,341,268,354,254,365,246,313,240,311,215,308,199,305,186,299,243,300,235,305,256,305,267,285,249,287,243,294,263,295,271,271,256,272,247,279,260,281,267,0
303,299,323,289,340,268,353,254,364,247,314,241,311,216,308,201,305,188,299,244,300,236,305,257,305,268,286,251,287,243,293,262,294,271,272,258,271,247,278,259,280,266,0
302,300,322,289,340,269,352,255,364,248,313,242,310,217,308,202,304,189,299,245,300,236,305,257,305,268,286,252,286,244,293,263,294,272,272,259,270,248,278,259,280,267,0
303,300,322,290,340,270,352,256,364,249,313,243,310,218,308,203,304,191,299,246,299,237,304,258,305,268,286,252,286,244,293,263,294,272,272,259,271,248,278,260,280,267,0
301,304,321,293,338,274,350,261,361,254,311,248,308,224,306,210,302,197,298,252,298,244,303,264,304,274,285,258,284,250,291,269,293,278,272,265,271,254,278,266,281,274,0
301,305,320,295,337,275,349,262,361,256,311,250,308,226,305,212,302,199,297,253,297,245,302,265,303,275,284,258,284,252,291,271,293,279,271,265,271,256,278,268,281,276,0
300,307,319,297,336,277,348,264,360,257,310,252,307,228,305,214,301,201,296,255,296,247,301,267,301,276,284,260,283,254,290,272,292,280,271,267,269,257,277,269,279,277,0
299,308,318,297,335,278,348,265,359,258,309,253,307,229,304,215,300,203,296,256,296,248,301,268,301,277,283,261,283,255,290,274,291,281,270,268,269,258,276,270,279,278,0
299,308,317,298,334,279,347,266,358,260,309,254,306,230,303,217,299,204,296,257,295,250,299,269,300,279,283,263,282,256,289,274,291,282,270,270,268,259,276,271,278,279,0
299,309,317,299,334,280,347,268,358,261,308,255,306,231,302,217,299,205,295,258,294,251,299,271,299,279,283,263,281,257,288,275,290,283,270,270,268,260,275,272,277,279,0
297,311,316,300,333,282,346,270,357,264,307,257,305,234,302,220,299,208,294,259,293,252,298,272,299,280,282,265,280,259,287,277,289,284,269,272,267,262,274,274,277,281,0
298,311,315,300,332,283,345,271,357,264,308,257,305,234,302,220,299,209,295,260,293,252,298,271,299,281,282,265,281,259,287,277,289,285,270,272,268,262,274,273,277,280,0
297,311,315,301,331,283,345,271,356,264,307,258,304,235,302,221,298,209,294,261,293,253,297,272,298,281,282,266,281,260,287,277,289,285,269,273,267,262,274,274,277,281,0
297,311,315,301,331,283,345,271,356,264,307,258,304,235,302,221,298,209,294,261,293,253,298,272,298,281,282,266,281,260,287,277,289,285,269,272,267,263,274,274,277,281,0
297,311,314,301,331,283,345,271,356,265,307,258,304,235,302,222,298,210,294,261,293,253,297,272,298,282,282,267,280,260,287,277,289,286,269,273,267,263,274,274,276,282,0
296,312,314,302,331,284,344,272,356,266,307,259,304,236,302,223,298,211,294,262,292,255,297,274,297,283,281,267,279,261,286,279,288,286,269,273,266,264,273,276,276,283,0
293,314,311,304,328,287,342,275,354,268,305,262,302,239,299,225,296,213,292,264,290,256,294,276,295,286,279,269,277,263,283,280,285,288,267,275,264,266,271,278,274,285,0
293,314,312,304,329,287,343,274,354,268,305,260,303,237,300,224,296,212,292,263,290,256,293,275,295,283,280,268,277,262,283,280,286,287,267,274,264,266,270,277,274,284,0
293,313,312,303,329,286,343,274,354,268,306,260,303,237,301,223,298,211,292,262,290,255,293,274,295,283,280,267,277,262,283,279,286,287,268,273,264,264,270,276,273,282,0
293,312,311,302,329,286,343,274,355,267,306,259,304,236,302,222,298,210,293,261,291,254,294,274,295,282,280,266,278,260,283,279,286,286,267,272,265,263,270,275,273,282,0
292,309,311,300,328,283,343,272,355,266,307,256,305,233,303,219,301,207,293,258,291,251,294,271,295,279,281,262,279,257,283,274,285,282,268,268,265,259,270,270,273,277,0
292,310,310,300,328,284,343,272,355,266,307,256,305,233,303,219,300,207,293,258,292,251,294,271,295,279,281,262,279,257,284,275,285,282,268,268,265,258,271,270,273,278,0
292,308,311,298,329,282,344,271,356,265,307,255,306,232,304,217,302,205,294,256,292,249,294,269,295,278,281,261,279,255,283,273,285,280,268,266,266,257,271,268,273,275,0
292,306,311,297,329,281,344,270,356,264,308,253,307,230,306,215,303,203,294,254,293,247,295,267,295,276,281,259,279,253,284,271,286,279,268,264,266,254,271,266,273,273,0
292,301,311,293,330,276,345,265,357,259,309,248,308,224,307,209,304,197,295,249,294,241,295,261,296,271,282,253,280,246,284,264,286,273,268,258,266,248,272,259,274,267,0
