x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
78,131,86,127,93,121,97,115,101,112,87,107,88,96,88,89,88,82,82,107,81,100,81,109,82,114,77,108,76,104,77,112,78,115,72,111,71,106,72,111,73,114,0

80,131,87,127,94,121,98,115,102,111,89,107,90,95,89,89,89,83,84,107,82,101,82,110,83,114,79,108,77,104,78,112,79,116,74,111,73,106,74,112,75,116,0

83,131,91,128,97,121,101,115,105,112,92,108,92,97,92,90,91,84,87,108,85,102,85,110,86,115,82,109,80,105,81,113,82,117,78,112,76,107,77,112,79,115,0

85,132,92,128,99,122,103,116,106,113,93,109,94,98,94,91,93,85,89,109,86,102,87,111,88,115,84,110,82,106,83,114,84,117,79,113,78,108,79,114,80,117,0

85,132,92,128,99,122,103,116,106,113,93,109,94,98,94,91,93,85,89,109,86,102,87,111,88,115,84,110,82,106,83,114,84,117,79,113,78,108,79,114,80,117,0

87,133,95,129,101,123,105,117,109,114,96,110,97,99,96,92,96,86,91,110,89,103,89,112,90,117,86,111,85,107,85,115,86,118,82,113,80,109,81,114,82,116,0

88,133,96,130,102,124,106,118,110,114,97,110,98,99,97,92,97,86,92,110,90,104,90,112,91,117,87,112,85,107,86,115,88,119,83,114,81,109,82,114,83,117,0

89,134,97,130,103,125,107,119,111,115,98,110,99,100,99,93,98,87,93,110,92,105,92,113,93,118,89,112,87,108,88,116,89,119,84,114,83,110,84,116,85,118,0

90,134,97,131,104,125,108,119,111,115,98,111,99,101,99,94,99,88,93,111,92,105,92,113,93,118,89,112,87,108,88,116,89,120,84,115,83,110,84,115,85,118,0

90,134,97,131,104,125,108,119,111,115,98,111,99,101,99,94,99,88,93,111,92,105,92,113,93,118,89,112,87,108,88,116,89,120,84,115,83,110,84,115,85,118,0

89,134,96,130,103,124,107,118,111,115,98,110,98,100,98,93,98,87,93,110,91,104,91,113,92,117,88,112,86,108,87,116,88,119,84,114,82,110,83,115,84,118,0

88,133,95,129,102,124,106,118,109,114,97,110,97,100,97,93,97,87,92,110,90,104,90,112,91,117,87,112,85,108,86,115,87,119,83,114,81,109,82,114,84,117,0

85,134,92,130,98,123,102,117,106,114,92,110,93,100,92,93,92,87,88,111,85,104,86,112,87,117,83,112,81,108,82,115,83,119,79,115,78,110,79,115,80,118,0

83,134,90,131,96,124,100,118,103,114,90,111,91,100,90,93,90,87,86,111,83,106,83,113,85,118,81,113,79,109,80,116,81,120,77,115,75,111,77,116,78,119,0

83,134,90,131,96,124,100,118,103,114,90,111,91,100,90,93,90,87,86,111,83,106,83,113,85,118,81,113,79,109,80,116,81,120,77,115,75,111,77,116,78,119,0

82,135,89,131,95,124,99,118,102,114,89,111,89,100,88,94,88,88,84,112,82,106,82,114,84,119,79,114,77,110,78,117,80,121,75,116,73,112,74,117,76,121,0

80,135,87,131,93,125,97,118,101,115,87,112,88,101,87,94,86,88,82,112,80,106,80,113,82,119,78,114,75,110,76,117,78,121,73,117,71,112,72,117,74,120,0

79,136,86,132,93,125,96,119,100,115,87,112,87,101,86,95,86,89,82,112,80,106,80,114,82,119,77,114,75,110,76,117,77,121,73,117,71,113,72,118,74,121,0

78,136,85,132,91,125,95,119,99,116,85,113,86,102,85,95,84,89,81,113,78,107,79,114,80,120,76,115,74,111,75,118,76,122,72,117,70,113,71,118,73,121,0

77,137,85,132,91,126,95,120,98,116,85,113,85,103,84,96,84,90,80,114,78,107,78,114,79,120,75,116,73,111,74,118,75,122,70,118,69,114,70,118,71,121,0

77,137,85,132,91,126,95,120,98,116,85,113,85,103,84,96,84,90,80,114,78,107,78,114,79,120,75,116,73,111,74,118,75,122,70,118,69,114,70,118,71,121,0

76,139,83,134,89,127,93,121,97,117,84,114,84,103,83,96,82,90,78,115,76,108,77,117,78,123,74,117,71,113,72,120,73,124,69,119,67,115,68,121,69,124,0

75,139,83,134,89,128,93,122,96,118,83,115,83,104,82,97,82,91,78,115,76,110,76,118,77,123,73,117,71,113,72,121,73,125,68,120,66,116,66,121,67,125,0

75,139,83,134,89,128,93,122,96,118,83,115,83,104,82,97,82,91,78,115,76,110,76,118,77,123,73,117,71,113,72,121,73,125,68,120,66,116,66,121,67,125,0

75,139,82,135,89,129,92,122,96,118,82,116,82,105,82,98,81,92,77,116,75,110,76,118,77,123,73,118,71,114,71,122,73,125,68,121,66,117,67,122,68,124,0

73,141,81,137,87,130,91,124,95,120,81,118,81,106,80,100,80,94,76,118,74,112,74,121,75,126,72,119,69,115,70,122,71,126,67,121,64,117,65,122,66,125,0

72,143,79,138,86,132,90,125,93,121,80,118,80,108,79,101,78,95,75,119,73,113,73,122,75,126,70,120,68,117,69,125,71,128,66,123,64,118,65,123,66,126,0

71,143,79,139,85,132,89,126,93,122,79,119,79,108,78,102,78,96,74,119,72,114,72,122,73,127,69,120,67,116,68,124,69,127,65,122,63,117,64,123,66,126,0

71,143,79,139,85,132,89,126,93,122,79,119,79,108,78,102,78,96,74,119,72,114,72,122,73,127,69,120,67,116,68,124,69,127,65,122,63,117,64,123,66,126,0

71,145,78,141,84,134,88,128,91,124,78,120,78,110,77,103,76,97,73,120,70,115,71,123,72,128,68,122,65,117,66,124,67,127,64,124,62,119,63,123,64,126,0

68,148,75,143,81,137,85,130,89,126,76,123,75,113,74,106,73,101,71,123,68,117,68,125,69,129,66,125,63,119,63,124,65,127,62,127,60,123,61,127,62,130,0

67,149,75,145,81,138,84,131,88,127,74,125,74,114,73,107,72,102,69,125,67,118,67,125,69,131,65,127,62,118,63,123,63,127,60,130,59,125,60,129,61,133,0

67,149,75,145,81,138,84,131,88,127,74,125,74,114,73,107,72,102,69,125,67,118,67,125,69,131,65,127,62,118,63,123,63,127,60,130,59,125,60,129,61,133,0

66,151,73,147,79,139,83,133,87,129,73,125,73,115,72,108,71,103,68,126,65,118,66,126,68,132,63,128,61,122,62,129,63,133,59,131,57,126,59,132,60,135,0

64,151,72,147,78,140,82,133,85,129,72,127,71,116,71,109,70,104,67,127,65,120,65,128,66,134,62,130,60,125,61,131,62,136,58,133,56,127,57,131,58,135,0

63,151,71,146,78,140,81,133,85,129,71,126,72,116,71,109,70,103,66,127,64,119,64,127,66,133,62,129,60,124,61,132,62,136,57,132,56,127,57,132,58,135,0

64,149,72,144,78,138,81,132,85,128,72,125,72,114,71,107,70,102,66,125,64,118,64,126,66,131,62,127,60,122,61,130,62,134,57,131,56,126,57,130,58,133,0

63,148,72,143,78,137,82,131,85,127,72,124,72,114,71,107,71,101,67,124,65,117,64,125,66,131,62,126,60,121,61,129,62,133,57,130,56,124,57,129,58,133,0

63,148,72,143,78,137,82,131,85,127,72,124,72,114,71,107,71,101,67,124,65,117,64,125,66,131,62,126,60,121,61,129,62,133,57,130,56,124,57,129,58,133,0

65,147,73,142,79,136,83,129,87,126,73,123,74,113,73,106,72,100,68,123,66,116,67,124,67,130,63,125,62,119,62,126,63,129,59,127,58,122,59,127,60,130,0

66,146,74,142,80,135,84,129,88,125,74,122,74,111,74,104,73,99,69,122,67,116,67,124,69,129,65,123,62,118,63,125,64,129,60,125,58,121,59,126,61,129,0

66,146,74,142,80,135,84,129,88,125,74,122,74,111,74,104,73,99,69,122,67,116,67,124,69,129,65,123,62,118,63,125,64,129,60,125,58,121,59,126,61,129,0

71,144,78,139,84,133,88,127,92,123,78,120,78,110,78,103,77,97,74,120,71,115,72,123,73,127,69,121,67,117,67,124,69,127,64,124,62,119,64,123,65,126,0

71,144,78,139,84,133,88,127,92,123,78,120,78,110,78,103,77,97,74,120,71,115,72,123,73,127,69,121,67,117,67,124,69,127,64,124,62,119,64,123,65,126,0

73,143,81,139,88,133,92,126,95,123,82,119,82,109,81,102,80,97,77,120,75,114,75,122,76,127,72,121,70,117,71,125,72,128,68,123,65,119,66,124,68,127,0

76,143,84,138,90,132,94,126,97,123,84,120,84,109,83,103,83,97,79,120,77,114,77,121,78,126,74,122,73,117,73,124,74,128,70,125,68,120,69,124,70,128,0

76,143,84,138,90,132,94,126,97,123,84,120,84,109,83,103,83,97,79,120,77,114,77,121,78,126,74,122,73,117,73,124,74,128,70,125,68,120,69,124,70,128,0

83,144,90,140,96,133,100,127,103,123,90,121,90,111,90,104,89,98,86,121,83,115,83,122,85,127,81,123,79,118,80,125,81,129,77,125,76,120,77,125,78,128,0

83,144,90,140,96,133,100,127,103,123,90,121,90,111,90,104,89,98,86,121,83,115,83,122,85,127,81,123,79,118,80,125,81,129,77,125,76,120,77,125,78,128,0

84,144,91,139,97,133,101,127,104,123,92,120,92,111,91,104,90,99,87,121,85,115,85,122,86,127,83,123,81,118,81,125,82,129,79,125,77,121,78,125,79,128,0

86,144,94,140,99,134,103,127,106,123,94,121,94,111,93,104,93,99,89,122,87,115,88,123,89,128,85,124,83,119,84,126,85,130,80,126,79,121,80,126,81,129,0

87,145,94,140,100,133,103,127,107,123,94,121,94,111,93,104,92,99,89,122,87,115,88,122,89,128,85,124,83,119,84,126,85,129,81,127,79,122,80,125,80,127,0

87,145,94,140,100,133,103,127,107,123,94,121,94,111,93,104,92,99,89,122,87,115,88,122,89,128,85,124,83,119,84,126,85,129,81,127,79,122,80,125,80,127,0

86,144,93,140,98,133,102,126,105,123,92,121,92,111,91,104,91,99,88,121,85,115,86,122,87,128,84,123,82,119,82,126,84,129,80,126,78,121,79,125,80,128,0

84,144,91,139,97,132,100,126,104,122,91,120,91,110,90,104,89,99,86,121,84,115,85,122,86,128,82,123,80,119,81,125,82,129,78,125,77,121,77,125,78,128,0

81,144,87,140,93,132,97,126,100,122,87,120,87,111,86,104,85,99,83,121,80,116,81,123,82,127,78,123,77,119,77,126,79,129,74,126,73,122,74,127,75,129,0

79,145,85,140,91,133,95,127,98,123,85,121,85,111,83,104,83,99,80,122,78,116,79,124,80,128,76,124,74,120,75,127,76,130,72,126,70,122,71,127,73,130,0

79,145,85,140,91,133,95,127,98,123,85,121,85,111,83,104,83,99,80,122,78,116,79,124,80,128,76,124,74,120,75,127,76,130,72,126,70,122,71,127,73,130,0

75,144,82,140,88,133,91,127,94,123,82,122,81,111,80,105,79,100,77,122,75,116,75,124,77,129,73,124,71,120,72,126,73,131,68,126,67,121,67,125,68,127,0

73,144,80,140,86,133,89,127,92,123,80,121,79,111,78,105,78,100,75,121,73,116,74,124,75,129,71,123,69,119,70,125,71,130,67,124,65,119,66,123,67,127,0

69,144,76,140,82,133,86,127,89,123,77,121,76,111,75,104,75,99,72,121,70,115,70,123,71,128,68,122,65,117,66,125,67,129,63,124,62,120,63,125,64,128,0

68,144,75,140,81,133,84,127,88,123,75,121,75,111,74,105,73,100,71,121,68,115,69,123,70,128,67,122,64,117,65,124,66,128,63,125,60,121,61,126,63,129,0

68,144,75,140,81,133,84,127,88,123,75,121,75,111,74,105,73,100,71,121,68,115,69,123,70,128,67,122,64,117,65,124,66,128,63,125,60,121,61,126,63,129,0

68,145,75,140,80,134,84,128,87,124,74,121,74,112,73,106,73,100,70,121,67,115,68,123,69,129,66,123,63,118,64,125,65,130,62,126,60,122,61,126,63,130,0

68,146,74,143,80,136,84,130,87,126,74,123,74,114,73,107,72,102,69,124,67,118,67,125,68,131,65,126,63,120,63,126,64,131,61,128,59,124,60,128,62,132,0

68,148,75,143,81,136,84,130,87,126,75,124,74,115,73,108,72,103,70,125,67,119,68,127,69,133,66,127,63,122,64,129,66,134,62,130,59,125,60,130,61,133,0

68,148,75,143,81,136,84,130,87,126,75,124,74,115,73,108,72,103,70,125,67,119,68,127,69,133,66,127,63,122,64,129,66,134,62,130,59,125,60,130,61,133,0

70,148,77,144,82,137,85,131,88,127,76,126,75,115,74,109,73,104,71,126,69,121,70,128,71,133,67,128,64,123,65,130,67,133,63,131,61,127,62,131,63,134,0

71,150,78,146,84,139,87,132,90,128,78,127,77,117,76,110,75,105,73,128,70,122,71,129,72,134,68,130,66,125,67,132,68,135,64,132,62,127,62,129,62,129,0

71,150,78,146,84,139,87,132,90,128,77,127,77,117,76,111,75,106,73,128,70,123,71,130,72,134,68,130,66,126,67,133,69,136,64,133,62,128,63,131,64,133,0

70,152,77,147,83,140,86,133,89,129,76,128,76,118,75,112,74,106,72,129,70,124,70,132,72,136,67,131,65,127,66,134,68,138,63,134,61,130,63,134,64,136,0

71,153,78,148,83,140,86,133,89,129,76,129,76,119,74,112,73,107,72,130,69,125,70,132,72,137,67,132,65,128,67,135,68,139,63,135,61,131,63,135,64,138,0

71,153,78,148,83,140,86,133,89,129,76,129,76,119,74,112,73,107,72,130,69,125,70,132,72,137,67,132,65,128,67,135,68,139,63,135,61,131,63,135,64,138,0

71,153,78,148,83,141,86,134,89,130,77,130,76,120,75,113,74,108,72,131,70,126,71,133,72,138,67,133,65,129,67,136,68,139,63,136,61,132,63,136,64,139,0

71,153,78,148,83,141,86,135,89,131,77,130,76,120,75,113,74,108,72,131,70,126,71,133,72,138,67,133,65,129,67,136,68,139,63,136,61,132,63,136,64,139,0

71,153,78,148,83,141,86,135,89,131,77,130,76,120,75,113,74,108,72,131,70,126,71,133,72,138,67,133,65,129,67,136,68,139,63,136,61,132,63,136,64,139,0

71,154,78,149,83,142,86,135,89,131,77,130,76,120,75,114,73,109,72,132,70,127,71,135,72,139,67,134,66,130,67,137,68,140,63,137,62,132,63,137,64,140,0

70,155,77,150,83,143,86,136,89,133,76,132,75,122,74,115,73,110,71,133,69,128,70,136,71,140,67,135,65,132,66,139,67,141,63,138,62,134,63,138,64,140,0

69,157,76,153,82,145,85,139,88,135,75,134,75,124,73,117,72,112,70,135,68,130,69,138,71,142,66,137,64,134,65,141,66,144,62,140,60,136,62,141,63,144,0

68,157,75,152,81,145,84,139,87,135,75,134,74,124,73,117,72,112,70,135,68,130,68,138,70,142,65,137,63,134,65,141,66,144,61,140,60,136,61,141,62,143,0

68,157,75,152,81,145,84,139,87,135,75,134,74,124,73,117,72,112,70,135,68,130,68,138,70,142,65,137,63,134,65,141,66,144,61,140,60,136,61,141,62,143,0

67,156,74,152,80,145,83,139,86,135,74,133,74,123,73,117,72,111,69,134,67,129,67,137,69,142,65,136,63,133,64,140,65,143,61,139,59,135,60,140,61,143,0

65,155,72,150,78,143,81,138,85,134,72,131,72,122,71,115,70,110,67,132,65,126,66,134,67,139,63,134,61,130,62,137,63,140,59,137,57,132,58,137,59,139,0

64,154,72,150,77,143,81,137,84,133,71,131,71,121,70,114,69,109,66,131,64,125,65,133,66,138,62,133,60,129,61,136,62,139,58,136,56,132,57,136,59,139,0

64,154,72,150,77,143,81,137,84,133,71,131,71,121,70,114,69,109,66,131,64,125,65,133,66,138,62,133,60,129,61,136,62,139,58,136,56,132,57,136,59,139,0

62,150,69,146,75,139,79,133,82,130,69,126,69,116,68,109,68,104,64,127,62,119,63,126,64,132,59,129,58,125,59,132,60,136,55,133,54,128,55,133,56,136,0

62,150,69,146,75,139,79,133,82,130,69,126,69,116,68,109,68,104,64,127,62,119,63,126,64,132,59,129,58,125,59,132,60,136,55,133,54,128,55,133,56,136,0

61,148,68,144,74,138,78,132,81,128,68,124,68,114,68,107,68,101,63,125,61,119,62,127,63,133,59,127,57,123,58,131,59,134,54,130,53,126,54,131,55,133,0

60,148,68,144,74,137,78,132,81,128,68,124,68,114,68,107,68,101,63,125,61,119,62,127,63,131,58,127,57,123,58,130,59,133,54,130,53,125,54,130,55,132,0

60,148,68,144,74,137,78,132,81,128,68,124,68,114,68,107,68,101,63,125,61,119,62,127,63,131,58,127,57,123,58,130,59,133,54,130,53,125,54,130,55,132,0

61,148,69,144,75,138,78,132,82,128,68,124,69,113,69,106,68,101,63,124,62,118,63,126,63,132,59,127,57,122,58,130,59,134,54,130,53,125,55,130,55,133,0

63,149,70,145,76,138,79,132,83,129,70,124,71,114,70,107,70,101,65,124,63,118,64,126,65,132,60,127,59,123,60,131,61,134,56,130,55,125,56,131,57,133,0

64,148,72,145,78,138,81,132,85,129,71,124,72,114,72,107,72,102,66,125,65,118,65,126,66,132,62,127,61,123,61,130,62,134,58,131,57,126,58,131,59,133,0

66,149,73,145,79,138,82,132,86,129,72,124,73,114,73,108,73,102,68,124,66,117,66,125,67,131,63,126,62,121,62,128,63,132,59,130,58,125,59,130,60,133,0

66,149,73,145,79,138,82,132,86,129,72,124,73,114,73,108,73,102,68,124,66,117,66,125,67,131,63,126,62,121,62,128,63,132,59,130,58,125,59,130,60,133,0

68,149,75,145,81,138,85,132,88,129,74,125,75,114,75,108,74,102,70,125,67,120,68,127,70,132,65,127,63,122,64,129,65,132,61,130,60,125,61,130,62,133,0

71,149,78,145,84,138,88,132,91,129,78,125,79,115,78,108,78,103,74,125,71,120,72,128,73,133,69,127,67,123,68,130,69,134,65,128,63,123,63,126,63,128,0

73,149,80,145,87,139,90,133,93,130,80,126,81,116,81,109,80,103,76,127,74,121,75,129,76,133,71,129,69,124,71,132,72,135,67,131,65,126,66,130,67,133,0

73,149,80,145,87,139,90,133,93,130,80,126,81,116,81,109,80,103,76,127,74,121,75,129,76,133,71,129,69,124,71,132,72,135,67,131,65,126,66,130,67,133,0

74,151,82,146,88,139,92,133,95,130,82,127,82,116,82,109,82,104,77,128,76,121,76,129,78,134,73,129,71,125,72,132,73,136,68,132,67,127,69,132,69,135,0

77,152,85,147,91,141,95,134,98,131,85,128,85,117,85,110,84,105,80,128,79,122,79,130,81,135,75,131,74,126,75,133,76,137,70,133,69,128,70,130,69,130,0

80,152,87,147,93,140,96,134,99,131,86,128,87,117,86,110,86,105,81,128,80,122,81,130,82,135,77,131,75,126,77,134,77,137,72,133,71,129,72,133,72,135,0

80,152,87,147,93,140,96,134,99,131,86,128,87,117,86,110,86,105,81,128,80,122,81,130,82,135,77,131,75,126,77,134,77,137,72,133,71,129,72,133,72,135,0

81,154,88,150,94,142,97,136,101,132,87,130,88,119,87,113,87,107,83,130,81,124,82,132,83,137,79,132,77,128,78,136,79,139,74,135,73,131,74,136,75,139,0

81,154,88,150,94,142,97,136,101,132,87,130,88,119,87,113,87,107,83,130,81,124,82,132,83,137,79,132,77,128,78,136,79,139,74,135,73,131,74,136,75,139,0

81,156,89,151,94,143,97,137,100,133,87,131,87,121,86,114,85,109,83,133,80,126,81,133,82,139,78,135,76,131,77,137,79,142,74,138,73,133,74,137,75,140,0

81,156,88,151,94,144,97,137,100,133,87,132,87,121,86,114,85,109,82,133,80,127,81,134,82,139,78,135,76,131,78,138,79,141,74,138,72,133,74,138,75,140,0

81,156,87,151,93,144,96,137,99,133,86,132,86,121,85,115,84,109,82,133,79,127,80,134,82,139,77,135,75,132,77,138,78,141,73,138,71,134,72,138,74,141,0

81,156,87,151,93,144,96,137,99,133,86,132,86,121,85,115,84,109,82,133,79,127,80,134,82,139,77,135,75,132,77,138,78,141,73,138,71,134,72,138,74,141,0

78,157,85,151,90,144,94,137,97,133,84,132,84,121,83,114,82,109,79,133,77,127,78,135,79,140,74,135,73,132,74,139,75,142,70,138,68,133,69,134,69,135,0

77,157,84,152,89,144,92,138,95,134,83,132,82,122,81,115,81,109,78,133,76,127,77,135,78,140,74,136,72,132,73,139,74,142,69,139,69,134,70,138,71,141,0

76,157,83,151,89,144,92,138,95,134,82,133,82,122,81,116,80,110,77,134,76,128,76,136,77,141,73,136,71,133,72,139,73,143,69,139,67,135,68,138,69,139,0

76,157,83,151,89,144,92,138,95,134,82,133,82,122,81,116,80,110,77,134,76,128,76,136,77,141,73,136,71,133,72,139,73,143,69,139,67,135,68,138,69,139,0

76,157,83,152,88,145,91,138,94,135,81,133,81,123,80,116,79,111,77,134,75,128,76,135,77,140,72,136,70,132,72,139,73,142,68,139,67,135,69,139,70,142,0

73,157,80,153,85,146,89,139,92,136,79,134,79,123,78,117,77,111,74,135,72,130,73,137,75,142,70,137,68,133,69,140,71,143,66,139,64,135,66,140,67,143,0

72,158,78,153,84,146,87,139,90,136,77,134,77,123,76,117,75,111,73,135,70,130,71,137,73,142,68,137,66,133,68,140,69,143,65,140,63,136,64,140,65,142,0

72,158,78,153,84,146,87,139,90,136,77,134,77,123,76,117,75,111,73,135,70,130,71,137,73,142,68,137,66,133,68,140,69,143,65,140,63,136,64,140,65,142,0

70,158,77,153,83,146,86,140,89,136,76,134,75,124,74,117,73,112,71,135,69,130,70,138,72,142,67,137,65,134,66,140,68,143,63,140,61,136,62,140,64,143,0

68,158,74,153,80,146,83,139,86,135,73,133,73,124,72,117,71,112,69,135,66,129,67,137,69,141,65,137,62,134,63,140,65,143,61,140,58,136,60,141,62,143,0

67,156,74,151,79,144,82,138,85,134,73,132,72,122,71,117,70,112,68,133,66,128,66,135,68,139,63,135,61,132,62,138,64,141,59,138,57,134,59,139,60,142,0

65,154,72,149,78,142,81,136,84,132,71,130,71,120,70,113,69,108,66,130,64,125,65,132,67,137,62,133,60,129,61,136,63,140,58,136,57,132,58,136,59,139,0

65,154,72,149,77,142,80,136,84,132,71,130,71,120,70,113,69,108,66,131,64,126,65,133,66,138,62,133,60,129,61,136,62,140,58,136,56,132,57,137,59,139,0

65,154,72,149,77,142,80,136,84,132,71,130,71,120,70,113,69,108,66,131,64,126,65,133,66,138,62,133,60,129,61,136,62,140,58,136,56,132,57,137,59,139,0

64,156,71,152,76,144,80,138,83,134,70,132,70,122,69,116,68,110,65,133,63,127,64,135,65,140,61,135,59,131,60,138,61,142,57,138,55,134,57,139,58,141,0

63,158,70,153,76,146,79,140,83,136,69,133,69,123,68,116,67,111,65,134,62,129,63,136,64,140,60,136,58,133,59,140,61,142,56,139,54,136,56,140,57,142,0

