x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
251,304,281,299,310,284,331,274,348,271,293,239,296,209,296,189,295,172,276,238,279,223,277,249,275,264,257,239,261,228,261,253,259,265,238,242,241,228,244,245,244,255,0
251,304,280,300,309,285,330,275,347,271,293,239,295,208,295,189,295,172,275,237,278,223,276,249,274,263,257,239,260,228,260,253,258,265,237,242,240,228,243,245,243,256,0
249,303,280,298,308,284,329,274,346,271,291,239,294,208,294,188,293,172,274,237,276,223,274,247,272,263,256,239,258,227,258,251,257,264,237,242,238,228,241,244,241,255,0
247,303,277,300,306,285,328,274,345,271,290,239,294,208,294,188,293,172,273,237,275,224,273,248,271,263,255,239,257,227,257,251,256,264,236,242,238,227,241,243,241,254,0
247,304,277,300,305,284,327,274,344,271,290,239,293,208,293,189,292,172,273,238,275,224,274,249,272,263,255,239,257,227,258,252,257,265,236,242,239,227,242,245,242,256,0
246,305,275,301,303,285,325,275,342,272,288,240,291,209,291,190,290,174,270,238,272,224,271,250,269,264,252,240,254,228,254,253,254,266,233,244,235,229,238,247,238,258,0
245,306,276,301,303,285,324,275,341,272,287,240,290,209,290,190,289,173,270,239,273,225,271,251,269,265,252,241,255,229,255,254,253,266,232,243,235,229,238,246,238,257,0
243,306,273,301,301,286,323,276,340,272,285,241,289,210,289,191,288,174,268,239,270,225,269,250,267,265,250,241,251,229,252,254,251,267,230,245,232,229,235,246,235,257,0
243,307,273,301,301,286,322,276,339,272,284,241,287,210,287,190,286,174,267,240,270,226,268,251,266,266,249,242,252,229,252,254,251,268,230,245,232,230,235,247,236,259,0
242,308,272,303,300,286,321,276,337,272,283,242,286,211,286,191,285,175,266,240,268,226,266,252,264,266,248,242,250,230,250,255,249,267,228,245,230,230,233,248,234,258,0
241,307,271,302,299,286,320,276,337,272,282,242,285,211,285,191,283,174,265,241,267,227,266,252,264,265,247,243,249,231,250,256,249,267,228,245,231,231,234,248,235,259,0
239,307,267,303,296,287,317,277,334,273,280,243,283,212,283,192,282,175,262,241,264,227,262,253,260,267,244,243,246,231,246,256,245,269,225,246,226,232,230,249,230,259,0
237,307,266,303,295,288,316,277,333,273,278,243,282,212,281,193,280,176,261,242,263,228,261,253,259,267,243,243,244,231,245,256,244,269,224,246,225,231,228,248,229,259,0
233,310,262,305,290,289,313,279,330,274,276,244,278,214,278,194,277,178,258,243,259,229,257,254,256,267,240,244,241,232,241,257,241,269,221,247,222,233,225,251,226,262,0
234,309,263,304,291,288,313,278,330,274,275,244,278,213,278,193,276,177,258,243,260,228,258,255,256,269,240,245,242,233,242,259,241,271,220,248,223,233,226,251,226,261,0
232,309,263,304,291,289,312,279,329,275,274,244,277,214,277,194,276,178,257,243,259,230,257,256,255,268,239,245,241,234,241,260,239,270,219,248,221,234,224,252,225,262,0
233,311,262,306,291,289,312,279,329,275,274,245,276,214,276,195,275,178,256,244,258,230,257,255,255,269,238,246,240,234,241,259,240,271,218,249,221,235,224,251,224,262,0
231,311,260,307,289,291,311,279,328,275,273,245,276,214,275,195,274,178,256,244,257,230,256,257,255,269,238,246,239,235,240,261,240,272,218,249,220,235,223,254,224,264,0
231,310,261,306,289,290,311,279,328,275,273,246,276,215,275,196,274,179,256,244,257,231,255,256,254,269,238,246,238,235,239,260,239,271,219,249,220,234,223,252,224,263,0
231,310,259,306,288,290,311,279,329,275,273,246,276,215,275,195,273,178,256,244,256,229,255,255,254,270,238,246,238,234,239,259,239,272,218,248,220,235,222,252,223,263,0
233,311,263,305,291,289,313,279,330,275,274,245,277,214,276,195,274,178,257,244,259,230,258,255,256,269,239,246,241,234,242,259,240,271,219,249,221,234,225,251,225,261,0
237,309,267,304,295,288,316,277,333,274,278,244,280,213,279,193,278,177,260,242,262,228,260,253,259,269,242,245,243,233,244,257,243,270,223,248,224,233,227,250,228,260,0
237,308,267,304,295,287,317,277,334,274,278,244,281,213,280,194,279,177,261,242,263,229,261,255,259,268,243,244,244,233,245,257,243,269,223,247,225,233,228,250,229,261,0
238,308,267,304,296,288,318,278,334,274,279,244,282,213,281,194,280,177,262,243,264,228,263,254,261,269,244,245,245,232,246,257,246,271,224,248,227,233,230,251,230,262,0
239,307,269,304,297,288,319,277,336,273,281,243,283,213,283,193,282,177,263,241,265,228,264,253,262,267,245,243,247,233,247,257,247,269,226,246,228,233,231,251,232,261,0
240,309,269,305,297,288,319,278,336,274,281,244,284,213,283,193,282,177,264,242,266,228,265,254,263,269,246,244,248,232,249,257,248,269,226,247,229,233,232,250,233,260,0
241,309,270,305,299,289,321,278,337,274,283,243,285,213,285,193,284,177,265,242,268,228,266,255,265,268,247,244,249,233,250,259,249,270,227,247,230,234,233,252,234,262,0
242,310,272,305,300,289,322,278,339,274,283,245,286,214,286,194,285,178,266,243,270,229,268,255,265,270,248,245,251,233,251,258,249,271,228,248,231,233,235,250,235,262,0
246,310,276,305,304,289,326,279,343,275,287,244,290,213,290,194,289,177,270,243,272,230,270,255,267,268,252,245,254,234,254,258,252,269,232,249,235,233,238,250,239,261,0
247,309,277,304,306,288,327,278,344,275,289,244,292,213,291,193,290,176,271,243,275,228,273,254,271,268,253,245,256,233,256,258,254,270,234,248,237,233,240,250,240,260,0
248,308,277,305,306,289,327,278,344,275,289,244,292,212,292,193,291,176,271,242,275,229,273,255,270,269,253,244,256,233,256,257,254,270,233,247,237,233,239,250,239,261,0
248,310,278,305,306,289,328,278,345,275,290,245,293,213,293,194,292,177,273,243,277,228,275,254,273,269,255,245,258,233,258,258,257,270,235,247,239,233,242,250,242,260,0
249,309,279,304,307,288,329,278,346,275,291,243,294,213,294,193,293,177,274,242,276,228,274,253,272,267,256,244,258,232,258,257,257,269,237,247,239,232,242,249,243,260,0
250,309,280,304,309,288,331,278,348,274,292,244,296,212,296,193,295,176,275,242,278,228,276,254,273,268,257,244,260,232,260,256,258,269,237,247,240,232,243,248,243,258,0
253,308,284,304,313,288,335,278,353,274,296,242,300,211,300,192,299,175,279,240,282,227,279,253,277,266,261,242,264,232,263,257,262,268,241,246,244,231,247,249,247,259,0
255,308,287,303,315,288,337,278,353,274,298,243,301,212,302,192,301,175,281,242,285,228,283,254,280,268,263,243,266,232,266,258,264,270,243,246,247,232,250,250,249,260,0
257,308,287,304,316,288,337,278,354,275,299,242,302,211,303,192,303,176,282,241,286,228,283,254,280,268,263,243,267,232,267,257,265,269,244,245,247,232,251,250,251,260,0
257,309,288,304,317,288,338,278,355,275,300,243,303,212,303,193,303,176,283,241,287,229,285,253,282,266,265,243,268,232,268,257,266,269,245,246,250,233,253,251,252,261,0
257,310,288,304,316,288,338,278,355,275,300,243,303,212,303,193,303,176,283,241,287,229,284,254,281,266,265,243,269,232,268,257,265,268,245,246,250,232,252,250,252,260,0
258,309,288,304,317,288,339,278,356,275,300,243,304,212,305,193,305,176,283,241,287,229,285,254,281,268,265,243,269,232,268,257,266,268,245,245,249,232,252,250,252,260,0
262,308,292,304,321,288,343,278,360,274,304,243,307,211,308,192,308,175,287,241,292,228,289,253,285,268,269,243,273,231,273,255,270,268,249,247,253,231,256,248,256,259,0
263,308,294,303,322,287,343,277,360,274,305,242,308,211,309,192,309,175,288,241,293,228,290,253,287,267,270,242,275,231,274,256,272,268,250,245,255,231,258,248,258,259,0
264,309,294,304,323,288,344,278,360,275,306,242,309,211,310,192,310,175,289,241,294,228,291,253,287,267,270,243,275,232,275,256,272,268,251,246,256,231,259,248,258,257,0
264,307,294,304,323,288,344,278,361,274,307,241,310,210,310,191,310,174,290,240,295,227,291,253,288,266,272,242,276,232,275,257,273,269,252,245,257,231,259,250,259,260,0
266,308,296,304,324,288,346,278,362,274,308,242,311,211,312,192,312,175,291,241,296,227,293,253,289,267,273,242,278,231,276,256,273,268,253,245,258,231,260,249,260,259,0
266,309,297,304,325,288,346,277,362,274,308,243,312,211,312,192,313,175,291,241,297,228,294,253,290,268,273,243,278,231,277,256,274,269,253,245,258,230,261,248,261,259,0
265,308,296,303,325,287,346,277,363,274,308,242,312,211,313,191,313,175,291,240,295,228,293,252,290,267,273,242,277,231,277,256,275,268,253,245,258,231,260,248,260,258,0
266,308,296,303,325,287,346,277,363,274,308,242,312,211,312,191,313,175,291,240,295,228,294,252,291,267,273,242,277,231,277,256,275,268,253,245,257,231,260,248,260,258,0
266,308,296,304,325,288,347,277,364,274,308,243,312,211,313,192,313,175,292,241,297,227,294,253,291,268,274,242,279,231,278,256,275,268,254,245,259,230,262,249,262,260,0
267,308,297,304,325,288,347,277,364,274,309,243,313,211,314,192,314,175,292,241,297,227,295,252,291,267,274,242,279,231,278,255,275,268,255,245,259,230,262,247,262,258,0
267,307,297,304,326,288,347,278,364,274,310,243,313,211,314,192,314,175,293,241,298,228,295,253,292,267,274,243,279,231,279,256,276,269,254,246,259,230,262,247,262,258,0
268,308,298,303,326,287,348,278,365,274,310,242,314,211,314,192,315,175,293,241,298,227,296,251,292,266,275,242,280,231,279,256,277,269,255,245,260,231,263,248,263,258,0
268,307,299,303,327,287,349,277,366,274,311,242,315,211,315,191,316,174,294,241,300,226,297,252,293,267,276,242,281,230,280,255,277,267,256,245,262,230,264,248,263,259,0
269,307,300,303,329,287,350,277,367,274,312,241,316,210,317,191,317,174,295,239,301,226,298,252,294,266,277,241,282,229,281,255,278,267,257,244,262,230,264,248,264,258,0
270,306,302,301,329,286,350,277,367,273,313,240,317,209,318,190,318,174,296,239,301,225,299,250,295,265,278,241,283,230,282,255,279,267,258,244,263,230,266,248,265,258,0
271,306,302,301,329,286,350,277,366,273,313,241,316,210,317,190,318,174,296,239,301,225,299,250,295,265,278,241,282,230,282,255,279,267,258,244,263,230,266,248,265,259,0
271,305,302,301,331,285,352,275,368,272,314,240,318,209,319,189,319,173,297,238,303,224,300,251,296,266,278,240,285,227,283,254,279,267,258,243,265,227,267,245,265,256,0
272,304,302,301,330,286,351,276,368,273,314,240,318,208,319,189,319,172,296,238,302,226,299,251,296,265,278,239,283,229,283,254,279,265,258,242,264,228,267,245,266,255,0
272,305,302,301,330,286,352,276,368,273,314,240,318,209,319,190,320,174,297,238,303,225,300,250,297,264,279,240,284,229,283,253,280,266,259,242,264,229,267,247,267,258,0
271,307,301,302,330,286,352,277,368,273,314,241,318,210,319,191,320,174,297,239,303,226,300,251,295,264,279,241,284,229,283,254,280,265,258,243,265,229,267,247,266,257,0
270,307,301,303,330,287,352,278,368,274,314,242,318,210,319,191,320,175,297,240,303,228,300,253,295,267,278,241,285,231,283,256,279,268,258,244,265,230,268,248,267,259,0
272,308,302,304,330,288,352,278,369,274,314,242,318,211,320,191,320,175,298,240,304,227,302,252,298,268,279,242,286,230,285,256,281,269,259,245,266,231,269,249,268,260,0
273,309,304,305,332,288,353,278,370,274,315,242,320,211,321,192,322,175,299,241,305,228,302,253,298,267,280,243,286,232,286,256,282,268,260,246,266,232,270,249,269,259,0
276,309,307,306,336,290,357,280,373,275,318,244,323,212,324,193,325,176,301,242,308,230,305,255,300,268,283,244,290,233,288,257,284,269,263,247,269,233,272,250,271,260,0
277,311,307,307,336,290,357,279,373,276,318,245,323,213,324,193,325,177,301,243,309,230,306,256,302,270,283,245,290,233,289,258,285,270,263,247,270,233,273,250,272,261,0
276,311,307,307,335,290,357,280,373,277,318,246,323,214,324,194,325,177,302,244,309,231,306,257,302,271,283,246,290,234,289,259,285,271,263,248,270,234,273,251,272,262,0
276,311,307,307,335,291,356,280,373,276,318,245,322,213,324,194,324,177,301,243,308,231,305,257,301,271,283,245,289,234,289,259,285,271,263,248,269,234,273,252,272,263,0
276,313,307,308,335,292,356,280,372,276,318,248,322,215,323,195,324,178,301,246,308,232,305,258,301,272,283,247,289,235,288,260,285,273,263,250,269,235,272,253,271,264,0
276,313,306,309,334,292,356,281,372,278,317,246,321,214,323,195,324,179,300,245,306,232,304,258,300,272,282,247,287,236,287,261,284,273,262,250,267,235,271,253,270,264,0
275,314,306,310,335,293,356,282,372,278,317,248,321,216,322,196,323,180,300,246,307,234,304,260,299,274,282,248,288,237,287,262,284,274,262,251,268,238,272,256,271,267,0
275,316,305,312,334,294,355,283,372,279,317,249,321,217,322,197,323,180,300,248,306,234,303,260,299,275,281,250,287,238,287,263,283,275,262,252,268,239,271,256,270,267,0
277,320,307,316,335,298,356,287,372,282,317,253,322,221,323,202,324,185,300,252,306,240,304,264,300,280,282,255,287,243,288,267,285,281,262,258,267,244,271,260,271,271,0
277,321,307,317,335,299,357,287,374,283,318,254,322,222,323,202,324,185,301,252,309,241,306,267,301,280,283,254,291,244,289,270,285,280,263,257,270,244,273,264,272,273,0
277,321,308,316,336,298,358,288,374,283,318,253,322,221,323,202,324,185,301,252,307,240,305,266,301,280,283,255,289,243,289,268,286,280,263,259,269,244,272,261,271,272,0
277,322,308,317,336,300,357,288,374,283,318,255,322,223,323,203,324,186,301,254,308,240,306,265,301,279,283,256,290,243,289,268,285,280,263,259,269,244,273,261,272,272,0
277,322,308,316,336,299,357,288,373,283,318,255,322,222,323,203,323,186,301,253,308,241,306,266,302,280,283,256,290,244,289,270,285,281,263,259,269,243,272,261,271,272,0
278,321,308,317,336,299,357,287,374,284,319,254,322,222,323,202,323,185,301,253,308,239,305,265,301,279,283,255,289,243,288,269,285,281,263,259,269,243,272,262,271,273,0
278,321,308,316,337,299,357,288,374,283,319,254,322,222,323,203,324,186,302,253,309,239,305,265,301,278,284,255,290,243,289,268,285,279,264,258,270,243,273,261,272,271,0
279,322,310,318,338,300,359,289,375,284,320,255,324,224,325,205,326,188,303,254,309,242,307,267,302,281,285,257,291,246,290,270,286,282,265,260,271,245,274,262,273,272,0
279,323,311,318,338,300,360,289,376,285,320,256,324,224,326,205,326,189,303,254,310,243,307,269,302,282,285,257,291,246,291,271,287,283,265,260,272,246,275,263,274,273,0
280,323,310,318,338,301,359,289,376,285,320,256,324,225,325,206,326,189,303,255,311,243,308,268,303,282,285,257,292,246,291,272,287,283,265,261,273,247,276,265,274,275,0
280,324,310,319,338,301,359,289,375,285,321,257,324,225,325,206,326,189,304,256,310,243,308,269,304,283,286,258,292,246,291,271,288,284,266,261,272,246,276,265,275,276,0
279,323,310,318,338,301,359,290,375,286,320,257,324,225,325,206,325,189,304,256,311,242,308,269,303,282,286,258,293,247,291,273,287,283,266,261,273,247,275,266,274,275,0
279,324,309,319,337,301,358,290,375,285,320,257,324,226,325,207,326,190,303,256,310,243,308,269,304,282,285,258,292,247,292,272,288,284,265,262,272,248,276,266,274,276,0
279,323,308,319,337,302,358,290,374,286,320,258,324,226,325,207,326,191,303,257,310,243,308,269,304,283,285,259,292,247,291,271,288,284,265,262,272,247,276,265,275,276,0
278,327,308,322,336,305,358,292,374,288,318,261,322,230,324,211,325,194,302,260,309,247,306,273,302,287,284,262,290,251,290,275,286,287,264,265,270,251,274,268,273,278,0
279,328,308,323,336,306,357,294,374,289,319,262,323,231,324,212,325,195,302,261,309,248,307,274,302,287,284,263,291,252,291,277,287,288,264,266,272,253,275,270,274,281,0
278,328,308,324,336,307,357,295,374,290,320,262,324,231,325,212,325,196,303,261,309,249,306,274,303,286,285,263,291,253,290,277,287,287,265,266,271,253,274,271,274,281,0
279,329,310,325,337,307,358,295,375,291,320,263,324,232,325,213,325,197,303,261,309,250,306,275,302,286,285,264,291,253,290,278,287,288,265,267,271,253,274,272,273,281,0
280,330,309,325,337,307,358,295,374,291,319,263,323,232,325,213,325,197,303,262,309,251,307,276,303,289,285,264,291,254,291,279,287,290,265,268,272,255,276,272,275,282,0
279,330,309,326,338,308,358,295,375,291,319,264,323,233,325,214,325,197,303,263,309,251,306,276,302,289,285,265,291,254,290,279,287,290,265,269,272,255,275,273,274,283,0
280,330,309,325,337,308,357,296,374,291,319,264,323,233,324,214,325,197,303,263,309,251,307,276,302,289,285,266,291,255,291,279,287,290,265,269,271,255,275,273,274,284,0
278,332,308,327,335,310,356,297,373,292,317,266,321,235,322,216,322,200,300,265,305,254,304,278,300,293,282,267,287,257,287,280,285,293,262,271,267,258,271,275,271,286,0
277,333,306,328,334,310,355,298,371,293,316,267,320,236,321,217,321,201,299,266,304,255,302,279,298,294,281,268,285,258,285,282,283,295,261,272,266,259,269,276,269,287,0
276,333,306,329,334,311,354,299,371,294,316,267,320,236,320,218,320,201,299,266,305,256,302,281,298,292,281,269,286,259,285,284,282,294,261,272,267,260,270,278,269,288,0
276,334,306,329,333,311,354,299,370,294,315,268,319,237,320,218,320,202,299,267,304,257,302,281,298,294,281,270,286,259,286,283,283,295,261,273,267,260,270,277,270,287,0
276,334,306,330,333,312,354,300,370,295,315,269,319,237,320,219,321,203,299,268,305,257,304,281,300,293,281,271,287,260,287,284,284,295,261,274,268,261,271,280,270,289,0
277,335,306,330,334,312,355,300,371,296,316,269,320,238,321,220,321,203,299,268,306,257,304,282,300,296,281,271,287,261,287,285,284,296,261,274,268,262,271,279,271,290,0
278,336,306,331,334,313,354,301,371,296,316,271,320,239,321,221,321,204,299,269,306,259,304,284,300,296,281,272,288,262,287,286,284,297,261,275,268,262,272,280,271,290,0
276,335,306,332,335,314,355,301,372,297,317,270,321,239,322,221,322,204,300,269,306,259,303,283,299,295,282,271,288,262,287,286,284,296,262,275,268,262,271,280,270,289,0
277,339,306,335,334,316,355,303,371,299,316,272,320,242,321,224,322,208,299,271,306,260,304,285,299,300,281,274,288,264,288,289,285,301,262,278,269,266,273,283,272,294,0
276,340,305,335,333,316,354,304,371,300,316,274,320,242,321,224,321,207,299,273,306,262,303,287,299,300,281,275,287,266,287,291,284,301,261,278,268,266,271,285,271,295,0
276,340,307,335,334,316,354,305,371,300,316,273,320,242,321,224,320,207,299,272,305,262,302,287,298,298,281,275,286,265,286,290,283,300,261,279,267,266,270,284,270,293,0
277,340,307,335,334,317,355,305,371,299,316,274,320,242,321,224,321,208,299,273,305,262,303,287,300,299,281,276,287,266,286,291,284,302,261,280,267,267,271,285,270,295,0
276,340,306,336,334,317,354,305,371,300,316,273,320,243,321,224,321,208,299,272,305,262,303,287,299,298,281,275,287,266,286,291,283,300,262,278,268,267,271,285,270,294,0
276,340,306,336,334,317,355,305,371,301,316,273,321,242,321,224,322,208,299,273,305,263,302,287,299,298,281,275,286,266,286,291,284,301,262,279,267,267,271,285,270,295,0
277,341,306,337,334,318,355,305,372,300,317,275,321,244,322,225,322,208,300,273,306,263,303,288,300,300,282,276,288,266,287,291,284,301,262,279,269,268,272,286,271,295,0
278,342,308,337,336,319,357,307,373,303,318,275,322,244,323,226,324,210,301,274,307,264,305,288,301,300,283,277,289,267,288,291,285,302,263,280,269,267,272,285,272,294,0
278,343,307,338,335,320,356,308,372,303,318,276,322,245,323,227,324,210,301,275,307,265,304,290,300,302,283,277,289,268,288,292,285,302,263,281,270,268,273,286,272,295,0
278,343,308,339,336,320,356,308,372,303,318,277,322,246,323,227,324,211,301,276,308,265,305,291,301,302,283,278,290,269,289,294,285,304,262,281,269,269,273,287,272,296,0
277,345,307,340,335,321,356,309,372,304,318,277,321,246,323,228,323,211,301,276,307,266,305,290,301,303,283,279,288,269,289,293,286,305,262,283,268,270,272,287,273,297,0
277,345,308,340,335,321,356,309,373,304,317,277,321,246,322,228,323,212,300,276,306,266,303,291,300,303,282,279,288,270,287,295,284,305,262,283,269,270,272,288,271,297,0
277,345,307,340,335,321,356,309,372,304,317,278,321,247,322,229,322,213,300,277,307,267,304,292,300,304,282,279,288,271,287,295,284,305,262,283,268,272,271,290,270,299,0
277,346,307,341,334,323,355,310,372,305,317,279,321,248,322,229,322,213,300,278,305,267,302,293,299,305,282,280,287,271,286,296,284,307,262,284,267,272,271,291,271,301,0
277,347,307,343,334,324,355,311,372,305,317,279,321,249,322,230,322,214,300,278,305,269,303,293,299,305,282,281,287,272,287,296,284,307,262,285,267,273,271,290,271,300,0
277,349,307,344,335,325,356,313,373,307,318,281,322,250,323,232,323,215,301,280,307,270,304,295,300,309,283,282,288,274,287,299,284,310,262,286,268,274,271,292,271,302,0
278,349,308,344,336,325,356,312,373,307,318,281,322,250,323,231,324,215,301,280,307,270,304,295,300,307,283,283,288,274,288,298,285,308,263,287,269,275,272,293,272,302,0
278,348,308,343,336,324,357,312,374,307,318,280,322,249,323,230,323,214,301,279,307,270,304,294,299,306,283,281,289,273,287,298,284,307,263,285,269,274,272,292,272,301,0
277,348,307,343,335,324,356,312,373,306,317,281,321,249,322,231,323,214,300,280,306,269,304,293,300,305,282,282,288,272,288,296,284,307,262,286,269,273,272,291,271,300,0
277,347,307,341,336,322,356,310,373,305,317,279,321,248,322,229,322,213,300,278,307,267,304,292,300,305,282,281,288,271,287,296,284,307,262,284,269,272,272,290,271,299,0
276,345,307,340,334,322,355,309,372,304,317,278,320,247,321,228,322,212,300,277,306,265,303,290,300,304,282,280,287,270,286,295,283,307,261,284,268,271,270,289,270,299,0
276,344,307,339,335,320,356,308,372,303,316,277,320,246,321,227,321,211,299,275,306,264,303,289,300,302,281,278,288,269,287,294,283,305,261,282,268,269,271,287,271,297,0
276,342,307,335,335,317,355,305,372,301,317,275,320,244,321,225,321,209,300,274,305,261,303,286,300,300,282,276,287,266,286,291,283,302,261,280,267,266,269,284,269,294,0
276,341,307,335,335,317,355,305,372,300,316,274,320,243,321,224,321,208,300,273,305,261,303,286,299,299,282,276,287,265,286,291,283,301,261,279,267,265,270,284,269,293,0
276,340,306,335,334,316,355,304,372,299,316,273,320,242,321,223,321,207,300,272,306,261,303,285,299,299,281,274,287,265,286,289,283,301,261,278,268,265,270,283,270,293,0
276,339,306,334,334,316,354,304,371,298,316,272,320,241,320,222,320,206,299,271,305,260,302,285,299,298,281,274,286,264,285,289,283,300,261,277,267,264,270,282,269,292,0
276,339,306,334,334,315,355,303,372,298,316,272,319,241,320,222,320,206,299,271,306,259,304,284,300,298,281,273,287,263,287,288,284,300,261,277,268,264,271,283,270,293,0
276,338,306,333,334,315,354,302,371,297,316,271,320,240,320,221,321,205,299,270,305,258,303,282,299,296,281,272,287,262,286,286,283,298,262,275,267,263,271,281,271,292,0
276,338,306,332,334,313,354,301,371,296,315,270,319,239,320,221,320,204,299,269,305,257,303,282,299,295,281,272,287,261,287,285,283,297,261,275,268,262,271,280,270,290,0
275,336,305,330,333,313,354,300,371,296,315,270,319,238,319,220,320,203,298,268,305,255,303,281,299,294,280,271,287,260,286,286,282,298,260,275,267,261,270,280,269,290,0
276,332,307,327,335,309,355,297,372,294,316,265,320,234,320,216,320,200,299,264,304,252,302,277,299,290,281,267,285,257,285,281,283,292,261,271,266,257,269,274,269,284,0
275,332,306,327,334,309,354,297,371,292,316,264,320,234,321,215,321,199,300,263,306,251,303,276,299,290,282,266,287,255,286,281,283,292,262,269,268,255,270,274,269,284,0
275,330,305,325,333,307,354,296,371,291,317,263,320,232,321,214,321,197,300,262,306,249,303,274,299,288,282,264,288,253,286,278,283,289,262,268,269,254,271,272,269,281,0
275,328,305,323,333,306,355,294,372,289,316,263,320,232,321,213,321,196,299,262,306,248,304,273,300,288,281,264,287,252,287,276,283,289,262,267,268,252,271,270,270,281,0
275,327,305,322,333,304,355,293,371,288,316,262,320,231,321,212,321,195,299,261,306,248,303,274,299,288,281,262,287,250,286,275,283,288,262,265,268,251,270,269,269,279,0
276,326,305,321,334,304,355,292,372,288,316,260,320,229,321,211,321,194,299,258,306,246,304,272,299,286,281,260,288,250,287,275,283,287,261,264,268,250,271,268,270,278,0
275,325,305,321,334,303,355,291,371,286,317,259,320,229,322,210,322,193,300,258,306,244,303,269,299,284,282,260,288,248,286,273,282,285,262,263,268,249,270,267,269,277,0
276,322,307,316,334,300,355,289,372,285,318,256,322,225,323,207,323,191,301,255,307,241,304,266,301,282,283,257,288,246,287,270,285,283,264,261,269,245,271,262,271,273,0
277,321,307,316,335,299,356,288,373,283,318,256,323,225,324,207,325,190,302,254,309,242,306,268,301,281,284,256,290,245,289,271,285,282,264,259,270,245,272,262,271,272,0
276,321,307,316,334,300,355,288,372,283,318,256,323,225,324,206,325,189,302,254,308,240,305,265,301,279,284,256,290,244,289,269,285,281,264,259,271,244,273,262,271,273,0
277,321,307,316,335,298,356,287,373,283,319,255,323,224,324,206,325,189,302,254,309,240,306,265,301,280,284,256,291,244,289,269,285,281,264,259,271,243,273,261,272,271,0
276,320,306,316,334,299,356,287,373,282,319,255,323,225,324,206,324,189,302,254,308,240,305,265,301,278,284,255,290,244,288,269,284,280,264,258,270,244,272,262,271,272,0
276,319,306,315,334,298,356,287,373,282,319,254,323,223,324,205,325,189,302,252,308,241,305,264,301,279,284,254,290,244,289,267,285,280,265,257,270,243,273,260,273,272,0
277,319,306,315,335,299,356,287,373,282,318,255,322,224,324,205,325,189,302,253,308,241,306,266,302,280,284,255,289,244,289,269,286,281,264,257,270,245,273,263,272,273,0
