x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
374,331,411,308,442,270,462,242,476,219,393,219,390,174,388,146,385,123,368,225,369,197,378,234,380,255,343,237,345,215,355,248,355,262,318,252,316,225,327,245,330,258,0
381,331,422,308,452,271,470,241,486,219,402,220,399,175,397,147,395,123,377,225,379,198,387,234,390,255,353,237,356,215,365,247,366,261,327,251,325,224,336,242,340,255,0
381,330,421,309,452,271,469,241,484,218,402,221,399,174,397,147,393,123,377,226,380,199,387,237,388,257,353,237,355,215,364,248,365,262,327,251,325,222,336,242,339,255,0
391,329,430,307,460,270,477,242,493,220,411,220,409,174,408,146,405,122,386,225,389,198,398,234,399,253,361,237,365,215,375,247,373,260,335,251,334,224,345,242,347,254,0
399,329,436,307,465,270,485,243,502,221,418,218,416,173,415,146,413,122,393,224,396,197,406,231,407,251,369,236,373,213,384,244,383,258,344,251,343,223,355,241,358,254,0
398,329,436,305,464,268,483,241,501,222,419,219,416,174,414,146,410,123,394,225,398,197,406,234,406,253,369,236,375,214,384,246,382,259,344,250,342,222,354,240,357,253,0
404,329,443,306,472,268,490,239,507,219,425,219,424,174,423,146,421,121,401,224,403,196,412,232,414,251,377,235,381,212,391,244,391,256,351,250,350,221,362,240,365,253,0
410,327,450,305,477,268,496,240,515,220,432,220,430,175,430,148,428,124,409,225,412,197,421,231,422,251,385,236,390,213,399,243,399,256,359,249,360,223,371,241,374,254,0
425,327,464,306,492,269,511,241,529,221,445,219,445,175,444,148,443,124,422,224,427,198,435,234,435,252,399,235,404,214,413,245,413,257,374,248,374,222,387,241,390,254,0
431,323,470,304,499,268,517,241,533,221,451,219,450,175,450,148,450,125,428,224,435,198,441,236,440,252,405,234,412,213,421,246,417,257,380,248,381,223,394,243,395,254,0
437,325,472,305,500,270,519,243,536,221,455,221,454,177,455,149,454,126,432,226,439,197,447,235,446,254,409,236,417,214,426,247,422,259,384,250,387,223,399,242,399,254,0
437,325,472,305,501,269,519,243,535,222,457,220,456,176,456,150,454,126,433,226,439,197,447,235,445,254,410,236,416,214,425,247,420,259,384,250,386,223,398,242,398,255,0
438,325,476,305,505,270,522,243,540,222,459,220,458,177,459,149,458,126,435,225,444,198,451,237,449,255,412,235,421,214,430,248,424,259,387,249,391,224,403,245,402,256,0
442,325,479,305,507,270,525,243,542,222,462,222,461,176,461,150,460,127,439,227,445,198,453,235,451,254,415,238,423,214,432,248,427,260,390,251,393,223,407,244,407,257,0
448,327,484,307,511,273,528,245,543,223,465,224,463,180,464,153,463,130,442,230,448,200,457,236,456,255,420,241,427,218,436,249,432,262,395,255,397,227,410,245,410,257,0
451,326,486,307,513,273,529,246,544,226,468,226,466,182,466,156,465,134,444,231,452,203,459,241,457,259,422,241,430,220,438,252,432,264,398,255,400,229,412,249,412,261,0
451,330,486,310,513,277,529,251,544,230,470,229,468,187,468,161,466,139,446,235,452,207,461,244,459,262,424,245,431,224,440,257,435,268,400,259,401,232,414,252,413,264,0
452,329,487,309,514,275,529,250,545,229,469,230,467,187,467,161,465,138,446,235,452,207,461,244,459,262,423,245,431,223,440,256,436,268,400,259,401,231,414,250,414,263,0
453,333,486,314,514,281,531,256,545,236,470,234,467,191,467,165,464,143,447,240,452,212,461,248,459,268,424,251,430,229,440,260,436,273,400,264,400,237,413,254,414,267,0
450,340,486,322,513,290,529,264,544,243,470,239,468,198,468,172,465,151,446,245,453,221,462,259,459,275,424,256,430,237,439,271,435,281,399,269,402,247,413,268,413,278,0
446,359,480,339,505,302,522,277,538,260,461,258,459,218,458,193,457,172,438,265,444,241,452,273,452,292,416,277,421,258,429,287,427,299,393,291,392,267,402,283,402,294,0
438,369,472,347,499,312,515,287,530,269,452,268,449,229,448,204,447,183,429,275,435,249,443,282,442,301,408,286,413,267,421,297,419,308,386,300,387,277,397,294,397,305,0
428,379,461,358,487,325,504,299,519,277,442,279,440,240,439,214,438,192,420,285,422,262,430,295,431,311,399,296,401,279,410,307,410,316,377,309,376,287,386,304,386,314,0
430,376,462,357,488,324,504,298,520,278,444,277,440,239,438,215,435,194,420,283,424,263,432,297,434,312,399,295,402,278,411,307,412,317,377,309,375,288,386,306,389,316,0
423,384,457,366,481,332,497,305,511,283,437,286,433,246,431,220,428,199,412,293,413,272,423,302,427,321,391,306,392,288,402,313,404,326,370,321,367,300,376,315,380,326,0
413,390,446,373,472,340,489,314,503,291,428,295,423,255,421,228,418,207,404,302,404,279,413,309,416,327,382,315,383,296,392,322,394,334,361,329,358,309,368,324,370,334,0
392,404,426,383,452,350,469,323,482,302,406,308,402,268,400,243,397,221,384,314,384,292,392,322,396,340,363,326,362,309,371,335,375,347,342,340,338,321,348,336,352,347,0
378,415,413,392,438,357,454,329,469,308,394,313,390,273,385,248,382,227,372,320,368,299,374,332,380,347,351,330,347,315,355,344,360,353,329,343,323,325,332,344,338,354,0
368,416,402,395,428,359,443,331,458,309,382,317,377,278,373,253,369,232,359,324,356,302,364,334,369,351,338,335,334,319,344,347,349,356,317,349,311,331,321,348,326,358,0
368,414,402,395,427,359,442,331,458,310,383,317,378,278,372,252,367,232,360,323,357,303,364,335,370,350,338,334,336,319,344,346,349,355,318,348,313,331,321,349,326,357,0
355,417,388,395,415,360,431,334,446,312,371,319,366,281,361,256,357,234,347,326,343,305,351,338,357,349,326,337,322,321,331,348,336,355,306,351,298,333,307,350,312,358,0
340,420,376,395,402,360,420,332,434,312,358,319,354,279,350,255,346,234,336,325,330,306,339,338,345,352,314,336,309,322,320,350,325,360,293,349,285,332,295,350,302,360,0
314,415,347,391,372,357,390,330,404,311,331,316,328,277,323,252,320,232,309,322,303,301,311,333,317,347,288,332,282,317,292,345,297,354,267,345,258,327,268,344,276,354,0
298,411,331,388,356,356,373,330,388,309,317,314,314,277,309,252,305,231,294,320,289,301,295,333,302,342,273,329,268,316,276,344,281,348,253,341,245,326,253,344,259,351,0
282,411,314,389,340,355,357,328,372,308,302,313,298,276,292,251,288,230,279,319,271,299,278,332,284,341,257,328,250,315,259,343,265,347,238,340,229,325,238,344,244,352,0
283,411,316,388,341,354,358,327,372,307,303,313,298,275,291,251,286,230,279,318,272,299,279,332,287,341,258,328,251,314,260,343,266,349,238,340,228,324,238,344,244,353,0
266,412,300,388,325,356,342,328,357,307,287,313,282,275,276,250,271,229,263,318,255,299,262,331,269,340,242,328,234,314,243,343,249,347,222,339,212,323,221,343,228,351,0
251,411,284,387,309,355,326,327,342,306,273,311,268,274,262,249,258,228,249,318,242,299,249,334,257,339,228,327,221,314,230,343,236,345,207,338,197,323,206,342,212,350,0
226,409,260,386,288,354,305,326,319,304,248,309,243,270,238,246,234,225,224,315,215,296,221,327,229,337,203,326,195,312,202,339,209,344,183,339,173,322,181,339,187,348,0
217,410,251,387,278,354,294,325,308,304,238,309,235,273,229,248,223,227,215,316,204,295,212,327,221,339,193,327,183,312,192,341,200,347,173,339,162,323,171,342,178,351,0
208,409,242,386,269,352,285,325,299,304,228,309,224,271,218,247,212,226,205,316,195,296,203,328,213,340,183,327,173,313,183,341,192,348,163,339,152,322,162,342,169,351,0
207,411,241,386,267,353,285,325,298,303,228,309,224,270,218,246,213,225,205,315,196,295,204,328,212,339,184,326,175,313,185,342,193,349,163,338,153,323,164,343,172,352,0
198,412,232,387,259,354,275,324,289,302,218,309,214,271,208,248,204,226,196,315,187,294,194,328,202,338,175,326,166,312,176,342,183,346,154,339,144,324,154,344,161,352,0
189,410,224,387,251,353,268,324,281,301,210,309,206,271,200,246,194,224,186,317,176,295,186,328,195,339,165,327,155,311,166,341,174,347,144,340,133,322,144,342,151,351,0
171,410,205,386,233,353,249,324,263,301,192,307,187,269,182,246,177,224,168,314,158,295,167,328,176,334,147,324,138,312,148,341,155,343,126,337,116,322,126,342,133,349,0
162,408,197,385,223,352,240,322,254,300,185,307,180,269,173,245,167,224,161,314,150,295,158,328,167,335,140,324,128,312,139,340,148,342,120,337,107,322,118,342,127,350,0
157,406,191,382,216,349,233,320,247,297,177,304,173,268,166,244,160,222,154,312,145,293,153,327,161,333,132,322,124,310,135,340,141,341,112,336,101,319,113,338,119,346,0
149,400,183,376,210,343,226,314,239,292,168,296,164,260,159,234,152,212,143,305,136,285,146,321,153,328,121,317,114,304,127,334,132,336,101,332,92,317,104,336,108,342,0
147,396,182,369,207,338,224,310,239,287,168,291,163,254,157,230,151,208,144,299,135,280,145,315,154,322,121,311,113,296,126,327,133,329,101,325,90,309,102,329,108,335,0
144,384,180,361,208,330,224,301,237,279,166,284,162,245,156,219,150,197,143,291,135,270,144,305,151,316,120,302,114,288,125,320,130,325,99,317,91,300,102,321,106,329,0
145,385,181,360,209,329,224,302,237,280,166,285,161,245,155,220,149,198,142,292,135,271,144,305,151,317,120,304,114,289,126,320,132,326,99,318,91,299,102,319,107,328,0
145,379,179,354,206,322,223,294,237,273,165,275,162,238,157,213,152,192,141,282,134,262,143,296,149,306,119,293,112,278,123,309,128,313,98,307,90,291,102,311,106,319,0
145,371,180,343,206,312,224,284,237,263,166,264,163,228,157,203,152,182,142,270,134,248,142,284,149,297,119,281,111,266,122,298,128,302,99,296,89,279,101,301,107,309,0
144,349,181,325,209,295,226,268,241,247,167,249,165,212,160,187,157,166,144,254,137,232,144,268,150,279,122,263,116,249,125,281,130,285,101,276,92,260,102,280,108,288,0
147,343,184,318,211,288,229,260,244,240,170,241,168,203,164,178,161,157,146,247,142,226,149,260,154,272,124,258,119,242,129,273,132,278,103,272,95,252,105,272,109,280,0
151,320,191,298,220,269,238,243,253,223,178,223,178,182,176,158,174,135,154,228,151,205,157,241,161,253,132,235,128,219,136,253,140,258,109,247,104,227,114,249,118,258,0
152,318,191,297,219,267,237,241,251,221,178,223,176,183,174,158,172,137,155,227,150,203,156,238,160,252,132,236,128,219,136,250,140,258,110,248,104,227,112,247,115,256,0
154,313,192,291,221,262,240,237,254,218,180,216,180,177,177,152,174,131,157,220,152,196,157,230,162,244,134,230,130,212,138,243,142,251,112,243,106,224,115,243,117,252,0
155,309,194,287,222,258,241,232,256,214,182,210,182,171,179,147,176,125,158,214,153,190,159,226,164,238,136,223,132,204,140,237,144,245,113,236,108,217,118,238,121,247,0
157,297,195,276,224,248,243,223,260,204,186,200,186,161,183,136,181,114,162,204,158,180,162,216,168,229,138,212,135,195,142,228,147,236,115,225,111,206,119,227,122,236,0
158,290,197,270,226,241,246,217,261,198,186,193,187,154,184,128,182,107,163,197,158,173,163,207,168,221,140,206,135,189,143,219,148,229,117,219,112,201,121,220,125,230,0
158,287,198,265,227,237,247,212,263,194,188,189,188,150,186,124,184,102,164,192,161,168,166,204,170,217,141,200,137,182,145,215,149,222,118,213,113,194,123,214,126,223,0
159,287,199,265,228,235,247,211,262,193,187,189,187,149,186,124,184,103,164,192,161,168,167,203,170,218,140,201,138,182,146,215,149,224,117,214,113,193,123,214,125,223,0
160,281,199,259,229,232,248,208,264,189,189,184,190,145,188,120,186,98,165,187,162,163,167,199,172,212,142,195,139,177,146,210,150,217,119,207,114,188,123,209,126,218,0
160,276,199,254,228,227,247,203,264,185,188,178,191,140,190,113,188,92,163,181,163,155,169,191,171,208,140,189,139,169,147,202,147,213,116,201,112,179,122,198,122,208,0
157,265,196,243,226,215,246,192,263,175,187,166,188,126,187,101,185,78,162,169,161,145,166,181,168,196,138,177,135,157,143,191,145,202,114,190,110,169,120,191,121,202,0
153,260,191,240,222,212,243,189,261,171,183,160,185,122,185,97,183,75,158,164,156,139,161,175,165,190,135,172,131,152,139,186,143,197,111,185,105,164,115,185,119,197,0
149,259,189,233,219,210,241,186,259,166,182,156,184,117,183,91,181,69,157,159,153,135,158,172,165,186,134,168,129,149,137,184,143,193,111,181,102,161,113,184,120,194,0
149,260,190,237,221,211,242,186,259,166,181,156,183,117,182,91,182,69,157,159,153,133,159,171,164,187,134,167,129,149,138,185,142,194,111,180,102,160,113,185,119,196,0
148,261,190,231,219,209,242,185,258,164,181,154,183,115,183,90,181,68,156,159,152,133,158,168,163,185,133,168,129,147,137,182,142,192,111,181,103,158,114,181,119,192,0
152,258,192,235,224,210,245,187,263,168,183,158,186,118,186,93,185,70,159,160,157,132,162,171,166,188,136,167,133,148,141,185,143,194,112,180,106,158,117,181,120,192,0
160,262,199,241,231,215,254,191,274,173,193,162,195,123,195,97,194,75,168,165,165,138,170,175,176,192,145,172,141,153,149,187,153,196,122,184,116,163,126,185,129,196,0
165,263,204,244,237,217,259,193,277,176,199,165,200,124,199,98,198,75,174,167,171,143,175,179,178,196,151,175,147,156,153,189,158,201,128,186,122,165,131,187,135,199,0
172,265,211,247,243,220,265,197,283,179,205,166,206,126,205,100,203,78,181,169,177,147,181,183,186,196,157,177,153,160,160,193,164,201,134,188,129,167,136,190,140,200,0
173,265,212,247,243,219,265,196,282,180,205,165,207,125,205,100,203,78,180,168,177,144,181,180,186,195,157,176,153,158,160,191,164,201,133,188,128,168,136,190,139,200,0
177,270,219,250,249,224,272,199,291,182,212,168,214,129,213,103,212,80,189,171,186,146,189,184,195,197,166,178,162,162,167,196,171,202,143,189,136,171,145,193,149,202,0
210,273,249,255,283,227,304,203,322,185,243,174,244,134,244,108,241,86,219,177,215,153,220,187,226,203,195,185,191,167,199,198,205,210,172,195,167,175,177,197,182,209,0
211,272,250,253,282,226,306,202,324,185,242,174,244,134,243,108,242,86,218,177,217,153,221,188,224,205,196,185,193,167,200,200,203,211,173,195,169,176,178,198,182,209,0
226,269,264,252,296,224,317,201,335,185,256,172,256,133,255,106,254,85,232,176,230,151,235,186,240,203,209,184,206,166,214,197,217,209,186,195,182,175,191,195,196,207,0
238,265,277,251,309,222,330,200,350,185,268,172,268,132,268,106,268,85,244,175,242,151,246,183,249,200,221,184,220,164,226,194,228,206,199,195,195,174,203,193,207,204,0
259,262,298,246,330,218,354,197,376,184,292,166,293,127,293,101,293,79,268,168,267,144,270,178,274,194,245,176,244,158,250,189,253,200,222,187,219,167,226,187,230,197,0
269,261,308,247,341,219,366,197,388,186,302,165,304,126,304,100,304,79,278,168,278,142,282,176,285,195,256,177,256,158,261,188,263,201,233,188,231,167,238,187,241,198,0
279,261,318,246,351,220,376,200,399,188,312,166,314,127,315,102,315,81,288,168,289,143,293,178,296,194,266,176,265,159,271,190,273,199,243,187,241,167,248,188,251,198,0
280,262,318,246,351,220,376,199,398,187,312,166,313,128,314,101,314,82,288,169,290,142,294,177,296,194,266,176,267,159,272,190,273,200,243,186,242,167,249,187,251,197,0
288,264,327,249,360,224,386,204,408,193,322,169,323,131,324,105,324,84,298,172,299,147,303,181,306,198,276,179,276,161,281,191,283,202,254,190,251,170,258,189,261,200,0
298,267,337,252,371,227,398,208,421,198,332,172,334,134,335,108,335,87,309,175,310,149,313,183,315,200,286,183,287,165,291,196,292,206,263,194,261,174,269,195,271,206,0
299,267,338,252,371,226,398,208,422,198,331,173,333,134,334,107,334,87,308,175,310,149,314,183,316,200,285,183,287,164,292,196,293,208,262,194,261,172,269,193,270,204,0
307,272,347,256,380,230,407,213,431,204,342,177,343,137,344,111,345,90,318,180,318,155,322,189,324,207,295,188,294,169,300,200,302,211,272,199,269,177,277,196,279,207,0
315,276,354,260,389,234,417,216,441,207,349,181,352,140,352,114,353,92,326,184,326,158,330,193,333,210,303,192,304,174,310,205,311,216,280,203,278,181,285,200,288,212,0
334,284,372,269,406,243,434,225,458,216,368,188,370,148,371,121,371,99,344,190,346,166,349,201,351,218,321,198,323,182,328,214,329,224,298,209,297,190,305,210,307,220,0
343,286,381,271,416,246,444,229,470,222,376,192,379,152,381,125,381,103,353,195,355,171,359,206,360,222,330,203,331,185,337,216,338,226,307,214,306,194,314,214,315,224,0
352,289,390,275,424,249,452,232,477,223,384,196,387,154,388,128,389,106,361,198,363,174,366,209,367,224,338,206,339,188,344,219,345,228,315,217,313,196,321,216,323,226,0
353,290,391,274,424,248,453,231,477,221,383,195,384,153,386,127,387,106,359,198,362,173,366,207,366,224,336,207,340,189,346,219,345,230,313,218,313,196,322,215,323,225,0
359,294,397,278,431,252,459,235,484,225,392,199,395,157,396,130,396,108,368,202,370,176,374,211,375,228,345,210,347,191,353,222,353,233,322,221,321,199,328,217,331,227,0
366,296,404,282,439,255,466,237,491,227,399,201,402,159,403,133,404,111,375,204,377,179,380,214,381,231,352,212,354,195,359,225,360,235,329,223,329,202,336,223,338,234,0
384,300,421,287,453,261,478,243,503,234,415,206,417,165,418,139,418,117,391,209,393,186,397,221,397,237,368,217,370,201,375,231,374,241,344,228,344,208,352,228,353,238,0
391,303,428,289,460,263,486,245,511,235,422,209,425,168,425,142,425,119,398,212,400,188,404,223,405,240,375,221,377,203,383,233,383,243,351,232,351,211,359,230,360,240,0
396,306,433,291,465,265,492,247,519,238,428,212,430,170,431,143,431,121,404,215,406,189,410,225,410,242,381,223,383,205,388,236,388,245,357,234,356,213,364,232,365,241,0
398,307,434,291,466,264,492,246,516,236,428,212,430,170,430,143,430,122,403,215,407,190,410,225,410,240,380,223,383,205,389,235,389,244,356,235,356,212,365,230,366,240,0
401,308,439,292,471,265,499,248,524,240,432,214,435,172,436,145,436,123,409,217,412,191,416,228,416,246,386,225,389,208,395,240,393,250,363,236,363,215,371,235,370,244,0
407,311,443,294,475,266,504,249,529,239,436,215,438,173,438,147,438,125,412,219,416,193,421,228,420,246,389,228,394,209,400,239,398,250,365,240,366,217,375,235,376,245,0
408,310,444,295,476,266,504,248,529,239,437,214,439,173,439,146,438,125,413,217,417,194,420,230,420,245,390,226,393,209,399,239,398,249,366,238,367,219,375,237,376,245,0
412,310,449,293,482,265,508,248,531,239,441,216,443,174,443,148,443,126,416,219,420,194,424,229,424,247,393,228,397,209,403,239,401,250,370,240,371,218,379,235,379,244,0
414,309,452,292,484,265,510,247,535,239,442,215,444,174,444,148,445,126,418,218,422,195,425,228,423,244,395,227,400,210,404,239,402,248,372,239,372,218,381,236,382,245,0
415,309,453,291,484,262,510,245,534,236,443,214,444,171,445,146,444,124,419,218,422,191,427,227,426,245,396,227,400,208,406,239,404,249,373,239,373,216,382,235,381,244,0
415,305,452,289,484,261,509,243,532,232,442,213,443,171,443,146,443,124,417,216,420,192,425,226,424,244,394,226,398,207,404,238,402,248,371,238,372,216,380,235,380,244,0
410,307,446,288,478,260,504,242,528,233,438,212,440,170,441,145,440,123,413,216,416,190,421,223,421,242,391,225,393,206,400,235,400,247,368,237,369,215,377,232,377,242,0
411,307,448,289,480,259,506,241,528,233,438,212,440,170,440,144,440,123,414,216,415,190,420,224,421,242,391,225,393,206,400,235,400,246,369,237,369,215,377,232,378,242,0
406,307,442,288,473,260,499,241,524,231,434,211,436,170,437,144,436,123,410,215,411,189,416,222,417,239,388,224,390,206,397,235,396,245,365,236,365,214,372,232,373,241,0
404,305,440,287,471,260,495,241,519,233,431,210,432,169,433,144,432,123,406,215,409,189,414,224,414,242,384,224,387,207,394,237,393,248,361,237,362,215,370,234,370,243,0
398,311,435,294,465,267,489,247,513,238,428,217,430,177,430,150,429,129,405,221,405,196,409,231,411,247,382,229,382,213,389,243,390,252,359,241,358,221,366,241,368,250,0
398,316,434,299,464,272,488,252,510,240,427,222,429,183,429,156,429,135,404,226,404,201,408,237,410,252,381,233,381,218,388,249,390,258,359,244,357,225,365,246,368,255,0
396,323,432,307,462,280,486,259,509,245,426,228,428,189,428,162,428,140,402,232,402,209,405,245,408,257,380,240,379,225,386,256,388,261,358,250,355,231,363,252,366,260,0
397,324,434,308,463,279,489,258,514,245,426,228,427,189,427,163,427,141,403,232,403,209,407,245,409,258,380,241,380,224,386,256,388,262,358,251,355,232,363,252,365,261,0
393,329,431,313,461,287,486,266,510,254,423,234,425,195,426,169,426,148,401,238,401,215,404,250,406,266,378,247,378,231,384,262,386,270,356,257,354,238,361,259,364,268,0
391,335,428,319,458,292,482,271,505,259,419,242,421,202,422,176,421,155,396,246,397,223,401,258,402,272,374,255,375,238,381,268,382,276,352,266,350,246,359,265,361,274,0
394,334,429,318,459,291,483,271,507,259,421,243,421,203,421,177,420,156,397,246,398,222,402,255,403,271,374,255,376,238,382,266,382,276,352,267,350,246,358,263,359,272,0
387,340,424,325,454,298,479,277,502,265,415,248,417,209,417,183,415,161,392,253,392,232,396,266,397,278,370,261,370,246,377,277,378,283,348,272,345,253,354,273,357,282,0
385,346,422,330,452,303,476,282,498,269,411,254,412,215,413,189,412,168,388,259,389,238,393,271,394,284,366,268,367,252,374,282,374,289,344,280,342,260,351,279,352,288,0
379,357,414,340,444,312,469,292,491,281,401,266,402,225,403,199,402,178,379,271,379,249,384,280,385,296,358,280,357,264,365,292,367,302,336,292,333,273,343,290,346,299,0
