x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
310,294,336,291,360,275,377,263,393,261,343,237,346,208,347,190,347,175,327,236,329,222,327,245,327,257,312,239,313,228,313,249,313,258,295,242,297,229,299,242,300,250,0
307,295,333,290,357,275,374,264,390,260,339,237,343,209,344,190,344,175,324,237,327,222,325,245,324,258,308,239,310,228,310,249,311,259,291,242,294,229,296,243,296,251,0
303,295,330,291,354,275,371,264,387,261,336,238,339,209,340,191,340,176,320,237,322,224,321,246,320,258,305,239,306,229,306,250,307,259,288,242,290,230,291,245,292,253,0
297,297,324,291,347,276,365,265,380,263,329,240,332,211,332,193,332,177,314,240,315,227,314,248,314,261,298,243,300,231,300,252,300,262,281,246,283,233,285,246,286,255,0
295,298,320,293,344,277,362,265,377,262,326,240,329,211,328,193,327,178,311,240,311,227,311,249,311,261,295,242,295,232,297,252,297,262,278,246,280,233,282,248,282,256,0
293,299,319,294,342,277,359,265,375,262,324,240,326,211,325,193,324,179,308,240,309,227,309,249,309,261,292,242,292,232,294,253,295,263,276,246,277,234,279,248,281,256,0
292,299,319,293,342,277,360,265,375,262,324,239,326,211,325,194,324,179,309,240,309,226,309,249,309,261,293,243,293,232,294,253,295,262,276,246,277,234,280,248,281,256,0
290,299,316,294,340,278,357,266,373,262,321,240,323,212,323,194,322,179,306,240,306,227,305,250,307,262,290,243,290,233,291,254,293,263,274,247,274,235,277,250,278,259,0
288,299,315,294,338,278,356,266,372,263,320,241,321,212,321,194,320,179,304,241,304,229,304,251,305,263,289,244,288,234,290,255,291,265,273,248,273,236,276,251,277,259,0
287,301,314,296,337,280,354,267,370,264,317,244,319,216,318,198,317,182,302,245,302,231,302,253,303,265,286,248,287,236,289,258,289,267,270,252,271,239,274,253,275,261,0
287,303,313,297,336,281,354,269,370,266,317,245,318,217,318,199,316,183,301,245,302,233,301,256,302,267,286,249,286,238,288,260,289,269,270,253,270,241,274,255,275,263,0
287,307,312,300,335,283,353,271,369,267,316,247,317,219,316,201,315,185,301,247,300,234,301,256,302,268,285,251,285,241,287,261,289,271,270,255,270,242,274,257,275,265,0
286,307,312,301,335,284,353,272,370,268,317,247,317,219,316,201,314,185,302,247,301,234,301,258,302,268,286,250,285,240,287,262,289,270,270,254,270,242,273,257,275,265,0
287,308,313,302,335,284,354,272,370,269,316,248,317,220,316,202,314,187,301,249,300,236,301,259,302,269,286,252,285,242,288,263,289,271,270,256,270,244,273,258,275,266,0
286,309,313,303,336,286,354,273,369,270,316,249,317,221,315,203,313,188,301,250,300,237,301,260,302,271,286,253,285,243,287,265,289,273,270,258,270,246,273,260,275,268,0
287,309,313,303,336,286,353,273,369,270,316,249,317,221,315,203,313,188,301,250,300,237,301,260,302,271,286,253,285,243,287,265,289,273,270,257,270,246,273,260,275,268,0
287,310,313,304,336,287,354,274,370,271,316,251,317,222,316,204,314,189,301,252,300,239,300,262,302,272,286,255,285,245,287,266,289,274,270,259,269,247,272,261,274,269,0
287,311,314,305,337,288,355,276,371,272,317,252,317,223,316,206,314,190,302,253,300,241,301,264,302,274,287,256,285,247,288,268,290,276,271,260,270,249,273,263,275,271,0
288,315,314,309,337,292,355,279,370,276,317,256,317,227,316,209,313,194,302,257,302,244,302,267,303,278,287,260,286,250,289,271,290,279,271,264,271,252,274,267,276,274,0
289,317,315,311,338,294,355,282,371,278,317,258,317,229,315,211,313,196,302,259,302,246,302,269,303,280,287,263,286,252,289,274,290,282,271,267,271,253,274,268,275,276,0
288,320,314,314,336,297,355,284,371,280,318,261,318,232,315,214,313,199,302,262,302,249,302,273,303,282,287,265,286,255,288,276,290,284,271,270,271,257,274,272,275,279,0
288,320,314,314,336,297,354,285,370,280,318,261,317,232,315,214,313,199,303,262,301,249,302,274,304,282,287,265,286,255,288,277,290,283,271,269,271,257,274,272,276,279,0
289,322,315,316,338,299,356,286,372,283,318,263,318,235,316,217,313,201,303,264,302,251,303,275,304,284,287,267,287,258,289,279,291,286,271,271,271,259,275,273,276,281,0
289,325,316,318,338,302,356,289,371,285,318,266,318,237,316,219,314,204,303,267,303,254,303,277,304,287,288,270,288,260,290,281,291,289,272,274,272,262,275,275,277,282,0
289,329,315,324,338,306,356,294,371,290,318,271,318,241,316,223,314,208,303,272,303,259,303,282,304,293,287,276,287,265,289,286,291,295,271,280,272,268,276,282,277,290,0
289,333,315,326,338,309,356,297,371,292,318,272,318,244,317,226,314,211,303,274,303,262,304,285,305,294,287,277,287,268,290,289,291,296,271,281,271,269,275,283,276,290,0
289,335,316,328,338,311,357,298,372,294,318,274,318,245,316,228,314,212,303,275,303,264,303,287,304,296,287,279,287,270,289,291,290,298,271,283,271,272,275,286,277,293,0
289,335,316,328,338,311,356,299,372,294,318,274,318,246,316,228,314,212,303,275,302,263,303,287,304,296,288,279,286,269,289,290,291,297,272,283,271,271,275,286,277,293,0
289,336,316,330,338,313,357,300,372,296,318,276,318,248,316,230,313,215,303,278,302,265,303,288,304,299,287,281,287,272,290,293,291,301,271,285,271,273,275,287,276,295,0
290,338,316,331,338,314,357,302,373,298,318,278,318,250,316,231,313,216,303,279,303,267,303,290,304,299,287,283,287,273,290,294,291,301,271,287,271,275,275,290,277,297,0
290,337,316,331,338,314,357,302,373,298,318,278,318,249,315,231,313,216,303,279,302,267,303,289,304,300,287,283,287,273,289,293,291,302,271,287,271,275,275,290,277,297,0
289,339,315,333,338,316,355,303,371,298,317,279,317,251,315,232,312,217,302,280,302,268,303,291,304,301,286,284,286,274,289,295,290,303,270,288,270,276,274,290,276,298,0
288,341,314,334,337,317,355,304,371,299,317,280,316,252,314,234,311,219,301,281,301,269,302,294,303,302,286,285,285,275,288,298,290,304,269,289,269,278,274,293,275,300,0
287,343,313,338,336,320,354,307,370,303,316,284,315,254,312,236,310,221,300,285,299,273,301,296,302,306,284,289,284,279,287,301,289,309,268,293,269,282,272,296,274,304,0
286,346,314,340,336,322,355,309,371,304,316,286,315,257,313,238,310,223,300,287,300,275,300,299,302,308,285,291,284,281,287,302,288,309,268,295,268,283,272,298,273,305,0
287,349,314,342,337,325,356,311,372,306,317,287,316,259,314,240,311,225,301,289,300,277,301,302,303,310,286,292,284,283,287,305,290,311,269,296,268,285,272,300,274,307,0
287,349,314,343,337,325,356,311,372,306,317,287,316,258,313,240,310,224,301,288,300,278,301,303,304,309,286,292,284,283,287,306,290,310,270,296,268,285,272,300,274,307,0
288,351,315,344,338,327,358,313,375,308,318,289,317,260,315,242,312,226,302,290,302,279,303,304,305,311,287,294,286,285,289,307,291,312,271,298,270,286,274,301,276,308,0
291,352,318,346,341,328,360,315,377,310,321,290,320,261,317,243,315,227,305,291,304,281,305,305,307,313,289,295,288,287,291,309,293,314,273,299,272,288,276,304,278,311,0
296,356,323,350,347,333,365,320,381,315,326,295,326,265,324,247,321,231,310,296,312,285,311,310,311,318,294,299,295,291,297,313,297,319,277,303,278,292,282,307,283,315,0
298,359,325,353,349,336,368,322,384,318,329,299,328,269,326,250,324,234,313,300,313,288,313,311,315,321,297,303,296,294,298,315,300,322,281,307,280,296,284,310,285,317,0
301,362,328,357,352,338,371,325,388,320,332,301,332,271,330,253,327,237,316,302,316,291,317,314,318,323,300,305,300,297,302,318,304,325,284,309,284,298,288,313,290,321,0
302,363,328,357,352,338,371,325,388,320,332,301,332,271,330,253,327,237,316,302,317,290,317,314,318,323,300,305,300,297,302,318,305,325,284,309,284,298,288,314,290,321,0
305,363,332,358,356,341,375,327,392,322,336,302,336,272,334,254,331,239,321,303,321,292,321,317,323,324,305,306,304,298,306,320,309,324,288,309,288,299,291,314,294,321,0
309,364,335,358,359,340,378,327,395,322,339,302,339,273,337,254,335,239,324,302,325,292,325,316,326,324,308,305,308,297,310,318,312,324,291,309,292,299,296,314,298,320,0
313,361,340,355,363,337,382,324,398,320,344,300,344,270,342,252,340,237,328,300,330,289,330,313,331,323,312,304,314,295,316,315,316,322,296,308,297,296,300,310,302,317,0
315,359,342,354,365,336,384,323,399,319,346,299,346,270,345,252,343,236,330,299,333,288,333,313,333,321,315,302,317,294,318,316,319,322,299,306,300,295,304,309,305,316,0
318,359,344,354,367,336,385,323,401,318,348,299,348,270,347,252,345,236,333,299,335,288,334,313,334,321,317,302,319,294,320,315,320,321,301,306,303,294,306,309,306,315,0
318,359,344,354,367,336,385,323,401,318,348,299,348,270,347,252,345,236,332,300,335,288,334,312,334,321,317,303,318,294,320,315,321,321,301,307,302,295,306,310,306,316,0
319,359,345,353,368,336,387,322,403,318,349,299,350,270,348,252,346,237,334,300,336,288,337,311,337,321,319,303,321,293,322,314,322,322,302,307,304,295,308,309,309,316,0
320,358,346,353,369,335,387,322,403,318,350,299,351,271,349,253,347,237,335,300,337,288,337,312,337,320,320,303,322,293,323,315,324,321,304,306,306,294,309,309,310,316,0
320,357,346,353,369,335,387,322,403,318,350,299,351,271,349,253,348,237,335,300,337,288,338,312,338,320,320,303,321,293,324,315,324,322,304,306,305,294,309,309,309,316,0
320,356,346,351,369,334,387,321,402,317,351,297,351,269,349,251,347,236,335,298,337,286,337,310,337,319,320,301,321,292,322,313,323,320,304,305,305,293,308,307,309,314,0
320,353,346,347,368,330,386,319,402,315,350,294,350,266,349,249,347,234,335,295,336,283,336,307,337,316,320,298,320,289,322,311,324,317,304,302,305,291,308,306,310,313,0
319,344,345,338,367,323,384,312,399,309,349,288,349,261,347,244,345,230,333,289,335,277,335,300,334,311,318,292,319,282,321,303,322,311,303,296,304,284,307,298,307,305,0
318,342,343,337,365,322,382,311,397,307,348,287,348,259,347,242,345,228,333,287,333,275,334,297,334,308,318,290,318,280,320,300,321,308,303,294,303,282,306,296,307,303,0
317,341,342,336,364,321,381,309,397,306,347,284,347,258,346,241,344,227,332,285,332,274,332,296,333,305,317,287,317,279,319,299,320,306,302,290,303,280,306,294,307,300,0
317,341,342,336,364,321,382,309,397,306,347,285,347,258,346,241,344,227,332,285,332,273,332,296,333,305,317,288,317,279,319,300,320,307,302,291,303,279,306,294,307,301,0
316,340,342,335,363,320,381,309,397,305,347,284,347,259,345,241,344,227,332,285,331,273,331,296,332,303,318,287,316,278,318,298,320,304,303,290,302,278,305,293,307,299,0
315,339,340,334,362,320,380,309,395,305,346,284,346,258,345,241,343,227,331,284,330,273,330,296,331,304,316,287,315,278,317,298,319,304,301,290,301,278,304,292,306,299,0
311,337,336,332,358,318,376,307,391,303,342,283,343,257,342,240,341,227,328,283,326,272,325,293,327,302,314,285,312,277,313,295,315,302,299,288,299,277,300,291,302,298,0
309,336,333,331,355,317,373,306,388,303,339,283,340,257,339,241,338,227,325,283,324,272,323,293,325,301,311,285,309,276,311,295,313,301,297,287,296,277,299,291,301,297,0
307,335,330,330,352,316,370,306,385,302,336,282,337,256,336,240,334,226,322,282,320,272,320,292,322,301,308,285,306,276,307,295,310,301,293,287,293,277,295,291,297,298,0
307,335,330,330,351,316,370,306,385,302,337,282,337,257,336,240,334,226,322,282,320,271,320,293,322,301,308,284,306,276,307,295,310,302,294,287,293,277,296,291,297,298,0
302,334,326,329,348,315,366,305,381,301,332,282,333,256,332,240,330,227,318,282,315,271,315,292,318,299,304,284,301,276,302,294,306,299,290,286,289,276,290,290,293,297,0
300,334,324,329,345,314,363,304,377,301,328,281,329,256,328,240,326,226,315,282,313,271,312,291,314,300,301,284,298,276,300,294,303,301,287,286,286,277,288,291,290,298,0
294,334,317,329,339,315,356,304,371,301,321,282,322,257,320,241,318,228,308,282,304,272,303,292,307,300,294,284,290,277,291,295,295,302,281,287,278,279,280,293,283,300,0
292,335,314,330,335,316,352,305,367,302,318,283,319,258,316,243,314,229,305,283,301,273,301,292,304,301,291,286,287,279,290,296,293,302,278,289,276,281,279,294,281,301,0
289,336,311,331,332,317,349,306,364,302,315,284,315,260,313,244,310,230,301,284,298,274,298,295,302,302,288,287,284,280,286,298,291,303,275,290,272,282,275,295,278,302,0
290,336,313,331,333,317,350,305,364,302,316,284,315,259,313,244,310,230,302,284,298,275,298,295,302,302,289,287,284,280,286,298,291,303,276,290,272,281,275,295,279,301,0
286,336,308,330,329,317,346,306,360,302,312,284,312,260,309,245,307,231,298,285,293,275,294,294,298,301,285,287,280,281,282,298,287,302,272,290,268,282,271,296,274,302,0
283,337,305,331,325,317,342,306,357,302,309,284,309,260,306,245,304,231,295,284,291,275,291,295,296,301,282,287,277,280,280,298,285,302,269,290,266,282,268,296,272,302,0
284,337,306,331,325,317,343,306,358,302,310,284,309,260,306,245,304,231,296,284,291,275,291,296,296,301,283,287,277,281,280,298,285,302,270,290,266,282,269,295,273,301,0
282,337,303,331,323,317,340,306,354,302,306,285,306,261,304,245,301,232,292,285,288,276,289,296,293,303,280,287,275,281,278,299,282,304,267,290,264,283,267,296,271,302,0
280,337,301,331,321,317,337,306,352,302,304,286,304,261,301,246,298,233,291,286,285,277,285,296,290,304,278,288,272,282,274,298,280,304,266,292,261,283,264,295,268,302,0
278,339,299,333,318,318,335,307,349,303,301,286,300,263,296,248,294,235,288,287,283,279,284,299,289,304,275,290,270,284,273,302,279,305,263,292,259,286,262,299,266,304,0
279,338,300,333,318,319,335,307,350,303,302,286,300,263,296,248,293,235,289,287,283,279,284,298,289,304,276,290,270,285,273,301,279,306,263,293,259,286,262,299,267,304,0
279,337,300,331,319,317,336,306,350,302,303,285,301,262,297,247,294,234,289,286,284,278,286,298,290,302,277,289,271,283,274,301,279,304,264,292,260,284,263,297,267,302,0
279,337,300,331,319,317,336,306,350,302,303,285,301,262,298,247,295,234,289,286,284,278,285,298,290,303,277,289,271,283,274,301,279,304,264,292,260,284,264,297,267,303,0
280,336,301,330,320,316,337,305,351,301,304,285,302,261,299,247,296,234,291,286,284,277,285,297,291,302,278,288,272,282,275,299,280,302,266,291,262,283,264,295,269,301,0
282,334,303,329,321,315,338,304,352,301,306,283,304,260,301,245,299,232,293,284,286,275,287,294,292,301,280,287,273,280,276,297,282,301,268,290,263,282,266,294,270,299,0
285,331,306,326,325,311,341,301,355,298,309,281,309,257,306,243,304,230,296,281,290,272,291,291,295,299,284,284,278,277,280,293,285,299,271,287,267,279,270,290,273,296,0
286,330,307,325,326,311,342,300,356,297,310,280,310,257,308,242,306,229,297,281,292,271,293,291,297,297,285,283,279,276,282,294,287,298,272,286,268,278,271,291,275,296,0
287,329,308,324,327,310,343,300,357,296,311,279,311,256,310,241,308,228,298,280,293,270,294,290,298,295,285,282,280,276,283,292,288,296,273,285,269,278,272,289,276,294,0
287,329,308,323,327,310,343,300,357,296,311,279,311,256,310,241,308,228,297,280,293,270,293,289,297,296,285,282,280,276,283,292,287,297,273,285,269,278,272,289,276,295,0
289,328,310,323,328,310,345,299,359,295,312,278,312,255,310,240,308,227,299,278,294,269,295,289,299,295,287,281,282,275,284,292,289,296,275,284,270,277,274,289,277,295,0
290,327,311,322,329,308,345,298,359,294,313,278,313,255,311,240,310,227,300,278,295,269,296,288,299,295,287,281,283,274,285,291,290,296,276,284,272,276,275,288,278,294,0
290,327,311,322,329,308,345,298,359,294,313,278,313,255,311,240,310,227,300,278,295,269,296,288,300,295,287,281,283,275,286,291,290,296,275,284,272,276,275,289,278,295,0
290,328,311,322,330,308,346,298,360,294,313,278,314,254,312,239,311,227,301,278,296,269,297,287,300,296,288,281,284,274,287,291,290,297,276,284,273,276,276,288,279,295,0
292,328,312,322,331,308,346,298,360,295,314,279,315,255,313,240,311,228,301,279,297,269,297,287,300,296,289,282,285,275,287,291,290,298,277,286,274,278,276,289,279,295,0
293,329,313,323,331,310,347,300,360,296,315,280,316,257,315,242,313,229,302,281,298,271,299,290,301,298,290,284,286,277,288,294,292,300,278,287,275,279,278,291,281,297,0
293,329,313,323,332,310,348,300,361,297,315,281,316,258,315,243,313,230,303,281,299,272,299,290,302,298,291,284,287,277,289,293,293,299,279,287,276,280,278,290,282,295,0
294,330,314,324,332,311,348,301,361,297,316,281,317,258,316,244,314,231,303,281,299,273,300,292,304,298,291,284,286,278,290,295,294,300,279,287,276,280,279,293,283,299,0
294,329,314,324,332,311,348,301,361,297,316,281,317,258,315,244,314,231,303,281,299,273,300,291,304,298,291,284,287,278,290,295,294,300,279,287,276,280,279,293,283,299,0
294,331,314,325,332,312,348,301,361,298,316,282,317,260,316,245,314,232,303,283,299,274,300,293,304,299,291,285,287,279,290,296,295,301,279,288,276,281,279,293,283,299,0
294,332,314,326,332,312,348,302,361,299,316,283,317,260,315,245,313,233,303,283,298,275,299,293,302,300,291,286,286,280,289,297,294,302,279,290,275,282,279,294,282,300,0
293,334,312,327,331,314,345,303,359,300,314,284,315,262,314,248,312,235,301,285,297,276,298,294,301,301,290,288,285,283,288,299,292,304,278,292,274,285,278,297,281,303,0
292,336,311,329,329,316,345,305,358,301,313,286,314,264,312,249,310,237,301,287,296,278,297,296,301,303,289,290,284,284,287,300,292,305,277,294,273,287,276,299,280,304,0
292,337,312,330,330,317,345,306,358,302,313,287,313,265,311,250,309,237,300,288,295,279,296,299,300,305,288,291,283,285,286,302,291,306,277,294,272,287,276,299,280,305,0
292,337,312,330,330,317,345,306,358,302,313,287,313,265,311,250,309,237,300,288,295,279,297,298,301,304,288,291,283,285,286,301,291,306,277,294,272,287,276,299,280,304,0
291,337,311,331,329,317,344,306,357,303,312,288,312,265,310,250,309,238,299,288,294,280,295,298,299,304,287,291,282,285,284,301,290,305,276,295,271,288,274,300,278,305,0
291,338,311,331,329,317,344,306,357,303,311,288,311,265,310,251,308,238,299,288,293,280,295,299,299,305,287,291,281,286,284,302,290,306,276,295,271,288,274,300,279,305,0
292,337,312,330,330,317,346,306,359,302,314,286,313,264,311,250,309,237,301,288,294,278,296,297,301,303,289,290,282,285,285,301,291,304,277,294,272,287,275,299,280,304,0
293,335,314,329,332,316,348,305,361,302,315,286,315,263,313,248,311,236,302,287,296,277,297,296,303,302,290,289,284,283,287,298,292,302,279,293,274,285,276,296,281,301,0
295,333,316,327,334,314,350,304,363,301,317,284,317,261,315,246,313,234,304,284,299,275,299,292,303,301,292,287,287,281,289,296,293,302,281,291,277,283,279,294,283,299,0
295,333,315,327,334,314,349,304,363,300,317,283,317,260,316,245,314,233,304,284,299,275,300,292,303,300,292,286,287,280,289,296,293,301,280,290,276,283,279,294,283,300,0
296,331,317,326,336,312,352,302,365,298,319,282,320,259,318,244,316,231,306,282,301,272,301,290,305,299,294,285,289,278,291,294,295,300,282,288,278,281,280,292,284,298,0
297,330,318,324,337,311,353,301,368,297,321,279,321,256,319,241,318,229,308,280,303,270,303,289,307,296,295,282,290,275,293,292,297,297,283,285,279,277,282,289,285,295,0
297,329,318,324,337,310,354,300,368,297,321,279,321,256,320,241,318,228,308,280,303,270,304,288,307,296,295,282,291,275,293,291,297,298,283,285,280,277,282,289,286,295,0
298,328,320,322,339,309,355,299,369,296,323,277,323,254,321,239,319,227,309,278,305,268,305,287,309,295,297,281,292,274,294,290,299,296,284,285,281,276,283,288,287,293,0
300,326,322,321,341,307,357,297,371,294,324,276,324,252,323,237,321,225,311,276,307,266,307,285,310,294,298,279,294,271,296,288,300,295,286,283,283,274,285,286,288,292,0
302,325,324,320,344,307,360,297,374,293,328,274,328,251,326,236,325,223,315,275,311,265,310,285,314,292,301,277,298,270,300,288,303,293,289,281,286,271,288,284,291,290,0
304,324,326,319,346,306,363,296,377,292,330,274,331,251,329,235,327,222,317,275,312,264,313,284,316,291,303,277,299,269,301,287,306,293,291,280,288,271,290,284,293,290,0
307,323,329,318,349,305,365,295,379,292,332,273,333,249,332,234,330,221,319,273,315,262,315,281,318,291,306,276,302,268,304,285,307,292,293,279,291,270,293,282,296,288,0
307,323,329,318,349,305,365,295,379,291,332,273,333,249,332,233,331,220,319,273,315,263,316,281,318,290,305,276,302,268,304,285,308,292,293,279,291,270,293,282,296,289,0
310,322,332,317,352,304,368,294,382,291,336,271,336,247,335,232,334,218,322,271,319,261,319,280,320,289,309,274,306,266,307,283,310,290,295,278,294,268,296,281,298,287,0
311,321,334,316,354,303,371,293,385,289,339,269,340,246,339,230,338,217,325,270,322,260,321,280,325,287,312,272,309,265,310,282,313,287,299,275,297,266,298,278,300,283,0
318,319,341,314,361,301,377,292,391,289,345,268,347,243,346,228,345,215,331,268,330,257,329,276,330,286,318,270,316,262,317,278,319,285,305,274,304,263,305,275,307,282,0
320,318,343,313,363,300,380,290,395,288,348,267,349,243,349,227,348,214,334,267,332,257,331,277,332,285,321,269,319,261,319,279,322,285,307,272,306,262,308,275,310,281,0
321,319,344,314,365,301,383,291,397,288,351,267,352,243,351,227,350,214,337,267,335,257,334,277,336,285,324,269,321,262,322,280,324,285,310,272,308,262,310,275,312,281,0
321,319,344,314,365,301,383,291,397,288,350,267,352,243,352,227,351,214,337,267,335,257,334,277,335,285,323,269,321,261,322,279,325,286,310,271,309,262,311,275,312,281,0
323,318,346,314,367,301,385,291,399,289,352,267,354,243,353,227,352,213,339,267,338,256,336,277,338,285,325,269,324,261,325,279,327,285,311,272,311,262,313,275,315,282,0
