x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
297,361,319,348,339,329,356,313,370,303,314,296,308,268,301,251,296,236,299,299,290,289,295,310,301,315,285,305,277,298,283,316,288,319,271,312,263,303,269,317,275,323,0
287,356,308,343,327,324,344,310,357,300,301,292,294,265,288,248,283,233,286,296,279,286,285,307,290,313,272,302,266,295,272,312,277,317,259,310,252,301,259,314,265,320,0
274,354,296,340,315,321,332,307,345,298,289,290,282,262,276,246,272,232,274,293,266,285,271,304,278,312,261,299,253,293,259,310,265,317,248,306,240,298,246,310,252,316,0
253,349,274,336,294,319,311,305,323,295,270,286,264,259,259,242,254,228,256,290,247,280,251,300,257,309,242,295,235,289,239,305,246,312,229,302,222,294,226,306,232,312,0
247,345,268,334,286,317,301,303,314,294,263,283,258,257,253,240,248,226,248,286,239,279,244,298,250,305,234,292,226,288,232,304,237,308,222,299,214,291,219,304,225,309,0
241,342,261,331,280,314,295,301,308,292,258,281,255,255,249,239,244,225,243,284,235,276,239,296,246,303,229,290,222,284,227,301,232,306,216,296,209,288,213,300,218,306,0
240,341,262,331,280,314,295,300,308,291,258,281,255,254,249,238,245,224,243,284,235,276,239,295,245,302,229,289,221,285,226,301,232,306,216,296,209,288,213,300,218,306,0
239,338,260,327,277,311,291,297,304,288,255,277,251,252,246,236,242,222,240,281,233,273,238,293,243,299,226,287,220,281,226,298,230,302,214,294,207,285,212,297,217,302,0
236,335,258,324,276,308,290,294,302,285,253,275,250,250,245,234,241,220,238,278,231,270,235,291,241,297,225,284,218,279,224,296,229,299,212,290,205,282,210,293,214,298,0
234,329,255,318,273,303,286,289,298,281,252,271,249,246,245,230,241,216,237,274,230,265,234,285,239,290,224,280,217,273,222,290,226,294,210,286,203,276,208,288,212,293,0
234,327,254,316,272,300,285,288,297,279,251,268,248,244,244,229,240,216,236,271,230,263,233,282,238,290,223,277,217,271,222,288,225,294,210,285,205,274,209,285,211,291,0
233,325,253,315,270,299,284,287,296,278,250,269,247,245,242,229,238,216,235,272,229,263,233,283,239,290,222,277,216,271,222,288,226,293,209,284,203,274,208,285,211,290,0
233,325,253,315,271,299,285,286,296,278,250,269,247,245,243,229,239,216,236,272,229,263,233,282,239,289,223,278,216,271,221,288,226,293,210,285,203,275,207,285,211,290,0
232,325,252,314,269,299,282,287,293,279,248,269,246,245,242,230,238,217,234,272,228,263,231,280,236,289,221,278,216,270,221,286,224,293,209,286,203,275,207,284,211,290,0
230,326,250,316,267,300,280,287,292,279,247,271,244,247,240,232,236,219,233,273,226,264,230,282,235,290,220,278,214,271,218,287,223,292,208,285,202,275,206,285,209,290,0
230,326,249,316,266,301,280,288,292,280,247,271,244,247,240,232,236,219,233,273,226,264,230,283,235,290,220,278,214,272,218,287,223,292,208,284,201,275,205,285,209,290,0
230,325,249,315,265,300,279,288,290,280,246,269,244,246,239,231,235,219,232,272,225,264,229,283,234,289,220,277,213,271,218,287,222,291,208,283,201,274,205,285,209,289,0
231,324,250,314,266,300,278,288,290,280,246,269,244,246,239,231,235,219,233,272,225,264,228,282,234,289,220,277,213,272,218,287,222,291,208,284,201,275,204,284,208,288,0
232,321,252,313,269,299,281,287,292,280,249,268,247,246,243,231,239,220,236,270,229,264,232,281,237,287,224,275,217,271,221,285,225,289,213,281,207,274,210,284,214,289,0
235,321,255,313,271,299,283,287,294,281,251,270,249,247,245,232,242,220,238,272,231,264,233,281,238,288,226,277,220,272,223,286,228,291,215,283,210,275,213,285,217,290,0
237,322,255,313,271,299,284,288,294,282,253,270,250,248,245,233,242,222,240,272,232,265,235,282,240,289,228,277,221,272,225,287,230,291,217,283,211,275,213,285,217,289,0
237,321,255,313,271,299,283,288,294,282,253,270,250,248,245,233,241,222,240,272,232,265,235,282,240,289,228,277,221,272,225,287,230,291,216,283,211,275,214,285,218,289,0
238,322,256,313,272,300,284,289,295,282,254,271,251,249,246,235,241,223,241,274,233,266,236,283,241,290,229,279,222,273,226,288,230,293,218,285,212,277,215,286,218,291,0
238,322,257,314,272,300,284,290,295,284,254,272,251,250,247,235,243,224,242,274,233,266,235,282,240,290,231,279,223,273,225,287,230,292,220,285,214,277,215,286,219,290,0
238,322,255,315,270,301,282,291,292,284,253,274,250,253,246,239,242,227,240,276,233,268,236,284,240,292,229,280,223,275,226,289,230,294,219,285,213,278,216,287,220,292,0
238,322,255,314,269,301,281,290,291,284,252,273,250,253,246,239,243,228,240,276,232,269,234,284,240,290,229,280,221,276,225,289,230,293,219,286,212,279,215,288,219,292,0
237,321,255,313,269,300,281,289,291,283,252,273,251,252,248,239,246,228,240,276,234,269,237,286,242,290,229,280,223,275,228,289,232,292,219,285,213,278,217,287,220,291,0
238,321,255,313,269,301,281,290,291,284,253,273,251,253,248,239,245,228,241,276,234,269,236,285,241,291,230,280,223,275,227,289,231,293,220,285,214,278,216,288,220,291,0
238,321,254,313,269,300,280,290,291,283,253,273,252,253,249,239,247,228,241,275,233,267,235,283,241,289,230,279,223,274,226,287,231,290,220,284,213,277,216,285,220,289,0
238,319,255,311,269,299,281,289,291,283,253,272,252,252,249,238,248,227,241,274,234,267,236,283,241,288,230,278,224,274,227,287,232,290,221,283,215,277,218,286,221,289,0
236,317,252,309,267,296,278,286,288,281,251,270,250,250,248,237,246,226,239,273,232,266,235,281,239,287,229,277,223,272,226,284,230,288,219,282,213,275,217,284,220,287,0
235,317,251,308,265,296,277,286,287,281,249,270,248,250,246,237,244,226,237,272,231,265,233,280,237,286,227,276,221,271,224,284,228,287,217,281,212,275,215,284,219,288,0
231,317,247,310,261,297,273,287,283,281,246,271,245,251,243,238,241,227,234,273,227,265,229,281,234,286,224,277,218,271,221,285,225,288,215,281,209,275,212,285,216,289,0
231,318,247,310,261,297,273,287,283,281,246,271,245,251,243,238,241,227,234,273,227,265,229,281,234,286,224,277,218,272,221,285,226,288,215,281,209,275,212,285,216,288,0
226,316,242,309,257,296,268,286,279,281,241,271,241,252,238,238,237,228,230,273,223,266,225,280,230,287,220,277,213,272,216,284,220,288,211,282,205,277,208,285,213,289,0
221,316,236,309,251,297,263,287,273,282,235,273,234,252,232,239,230,228,224,274,215,267,217,281,222,287,214,277,207,273,210,285,215,288,205,281,199,277,202,286,207,290,0
210,316,224,308,237,296,248,286,258,281,223,272,222,253,220,240,218,229,212,273,203,266,206,281,211,285,202,276,194,273,198,285,204,288,193,280,186,276,190,286,194,289,0
206,315,221,306,233,294,244,285,253,280,217,271,216,252,215,239,213,229,206,273,199,265,201,279,205,287,197,276,190,272,194,283,197,289,188,281,182,276,185,284,189,288,0
199,314,215,306,228,294,240,284,250,280,212,271,211,251,209,238,208,228,202,272,194,265,196,279,200,286,192,276,185,272,188,284,193,288,184,280,177,276,180,285,185,288,0
193,310,208,302,221,292,232,283,242,279,206,268,205,249,203,237,201,227,195,270,189,264,191,278,195,281,186,273,180,270,183,282,188,284,177,278,171,274,175,283,179,286,0
189,309,203,302,217,291,228,282,238,278,203,268,202,249,200,237,198,226,192,270,184,263,187,277,191,281,183,273,176,269,179,281,184,284,175,277,168,272,171,281,176,285,0
185,308,200,301,213,291,225,282,235,277,199,267,199,248,197,236,196,226,189,269,181,262,183,276,189,279,179,272,173,268,176,281,181,282,171,276,165,272,168,281,173,284,0
177,307,191,300,205,290,217,281,227,277,191,266,191,249,190,238,189,227,181,268,174,262,178,276,183,278,172,271,165,268,170,280,174,281,163,274,157,271,162,280,166,283,0
173,307,187,300,200,289,211,281,220,277,187,267,187,249,185,237,184,227,176,268,170,262,172,276,176,279,167,271,161,267,164,279,169,280,158,275,153,271,157,279,161,282,0
168,307,182,300,195,289,206,280,216,277,181,267,181,248,179,236,178,226,171,268,164,261,166,274,171,278,161,271,155,267,159,278,163,281,153,275,147,271,151,279,155,283,0
158,305,173,299,186,288,198,280,207,276,172,267,172,248,171,236,169,226,162,268,154,260,156,273,161,278,153,271,146,266,149,278,154,280,145,274,139,270,142,279,147,282,0
154,305,168,299,182,288,193,280,202,276,168,266,168,248,167,236,166,225,158,267,150,260,152,274,157,277,149,270,142,266,145,278,150,280,141,273,135,269,138,279,143,282,0
151,306,164,299,178,289,189,280,198,276,164,267,164,248,164,236,163,225,153,268,146,260,148,273,153,277,144,271,138,266,141,277,146,280,136,274,131,270,134,278,139,282,0
141,304,155,298,168,287,179,279,189,275,154,266,155,248,154,236,153,226,145,267,138,260,140,271,144,277,135,269,130,266,133,277,137,280,127,273,122,270,125,278,130,281,0
137,305,151,299,164,287,175,279,184,275,150,265,150,248,149,236,148,226,140,266,133,259,135,272,139,276,131,269,124,266,128,277,133,279,123,274,117,270,121,278,126,281,0
123,303,136,297,150,286,160,278,170,273,136,266,136,247,135,235,134,225,126,267,118,259,120,270,124,275,118,269,111,264,113,274,118,278,110,272,104,268,107,276,112,279,0
123,303,136,297,150,286,160,278,170,273,136,266,136,247,135,235,134,225,126,267,118,259,120,270,124,275,118,269,111,264,113,274,118,278,110,272,104,268,107,276,112,279,0
111,301,124,294,136,284,146,275,156,270,124,263,124,245,123,233,122,223,113,264,106,255,109,267,113,273,104,267,98,262,101,273,106,276,96,271,91,266,94,274,98,277,0
108,300,121,294,133,283,144,274,153,270,120,262,120,245,119,233,118,223,110,263,103,254,106,266,110,270,100,266,95,261,98,271,103,273,92,270,88,265,91,273,95,276,0
102,300,115,295,128,283,137,273,146,268,115,262,114,244,112,233,111,222,104,263,96,255,99,269,104,273,94,266,87,262,91,273,97,275,86,270,80,266,84,275,89,278,0
99,299,112,293,125,282,135,273,144,268,111,260,110,243,109,232,107,222,101,262,94,254,98,268,103,271,92,266,86,261,90,273,96,274,84,270,79,266,83,274,88,277,0
97,299,111,292,123,281,134,272,143,267,109,260,108,243,107,232,106,221,99,262,92,254,95,267,100,272,90,266,83,261,88,272,93,275,82,271,76,265,80,274,85,277,0
96,296,110,290,123,279,133,270,142,264,109,256,108,239,106,228,104,217,98,258,91,250,94,263,99,268,89,261,83,257,87,268,92,270,81,266,75,261,79,269,84,273,0
96,293,110,286,123,276,133,267,142,262,109,253,109,236,108,224,105,215,99,255,92,248,94,258,98,264,90,259,83,254,87,263,91,267,82,263,77,258,80,266,83,269,0
98,289,112,283,125,272,136,263,144,258,113,251,112,233,110,221,109,211,103,252,97,244,98,255,102,259,94,255,88,248,90,258,94,261,85,259,80,253,82,261,86,264,0
104,282,117,275,130,264,140,256,149,251,119,243,119,225,118,213,116,202,108,245,101,235,103,248,107,252,98,247,92,240,94,251,99,255,89,250,84,244,86,252,90,256,0
104,273,119,268,132,258,144,250,153,246,121,235,121,218,119,206,118,197,110,235,107,223,108,234,110,242,99,238,97,230,98,240,101,246,91,242,87,236,89,244,92,249,0
107,269,121,263,135,253,146,245,155,240,122,229,123,211,122,199,120,189,112,229,106,221,107,234,110,241,102,231,96,225,99,237,102,242,93,235,89,230,91,239,95,244,0
113,259,127,252,141,243,153,235,163,230,129,218,131,202,130,189,129,178,119,219,114,207,114,220,118,226,108,222,104,215,105,227,109,231,99,227,94,221,97,229,100,234,0
116,255,132,249,146,239,158,231,167,226,133,214,134,195,134,183,134,173,122,214,118,202,118,214,121,223,112,217,108,210,110,221,112,227,104,221,99,215,102,223,105,228,0
122,250,137,245,151,235,164,227,174,222,139,210,140,190,139,177,138,166,129,210,122,201,122,215,127,221,119,212,112,205,114,218,119,222,110,215,104,210,106,219,111,224,0
133,243,148,238,163,228,175,220,185,216,150,203,152,185,151,173,151,163,140,203,134,195,134,209,138,213,129,205,124,200,125,211,129,214,120,208,115,203,117,211,121,215,0
136,239,152,233,166,223,180,216,190,212,154,201,156,182,157,168,156,158,144,201,140,189,141,200,144,207,134,203,130,195,132,204,135,209,125,205,122,198,125,205,128,210,0
141,234,157,228,171,219,183,211,193,207,159,195,161,177,161,165,160,154,148,195,143,185,143,198,147,205,138,197,133,190,135,201,138,206,130,200,125,193,127,202,130,206,0
154,221,169,216,184,206,196,199,207,195,172,182,174,164,174,152,174,141,161,182,156,173,157,187,161,192,152,184,146,178,148,190,153,193,142,187,138,180,140,190,143,194,0
161,218,176,213,190,203,202,195,212,192,177,180,179,161,179,148,178,138,166,180,163,170,164,183,166,189,156,182,153,175,155,186,158,191,146,184,144,179,147,186,149,190,0
170,218,186,212,200,202,213,194,224,190,189,177,191,160,191,147,190,137,178,177,175,168,175,181,177,186,168,179,165,172,166,184,169,187,158,182,155,176,158,184,161,188,0
177,218,193,211,208,201,220,194,230,190,194,177,196,158,197,146,196,136,184,177,181,167,182,180,184,187,174,179,171,172,173,184,175,189,165,182,162,175,164,184,167,189,0
182,216,198,212,213,202,226,194,237,190,201,177,203,159,203,146,203,135,190,177,186,167,186,181,188,188,180,179,177,172,177,185,181,189,171,181,168,175,170,184,173,189,0
196,217,212,210,227,200,239,192,250,189,215,176,217,158,217,145,217,135,204,176,200,165,200,178,202,186,194,179,189,171,191,183,194,189,184,182,180,175,182,183,186,188,0
201,215,217,210,233,200,246,192,257,188,221,177,224,158,224,145,224,134,211,176,206,165,206,179,209,186,201,177,196,170,197,182,200,187,191,179,187,173,188,181,192,186,0
208,213,225,207,240,199,253,191,264,187,228,174,231,156,231,143,231,132,218,174,214,164,213,176,216,182,208,175,204,168,204,180,207,183,198,178,194,171,195,179,199,183,0
224,211,240,206,256,196,269,188,280,184,243,172,246,153,246,141,247,130,233,171,229,161,228,175,231,182,223,173,219,166,219,178,222,183,214,176,210,169,211,178,214,183,0
231,209,248,204,263,195,276,188,287,184,251,170,254,152,254,140,254,129,241,170,237,160,236,174,239,179,230,172,226,165,227,177,231,180,220,174,216,168,218,176,221,180,0
239,209,255,204,271,194,284,187,295,184,259,170,262,152,262,139,262,129,249,170,246,160,246,174,249,179,238,172,236,164,237,176,240,180,228,174,226,167,228,176,230,180,0
256,207,272,202,287,193,300,186,311,182,274,168,277,150,279,137,279,127,264,168,262,158,262,171,263,178,254,170,252,163,253,174,254,180,244,172,242,167,244,175,247,180,0
262,206,279,201,295,192,308,185,319,181,283,169,286,150,286,137,287,127,273,168,270,157,270,172,272,179,262,169,259,161,260,175,262,181,252,171,249,164,251,175,254,180,0
269,206,286,201,302,192,315,184,326,181,290,167,293,149,294,136,295,126,279,166,277,156,276,171,278,177,269,168,266,160,266,173,269,178,259,170,256,163,258,173,261,178,0
282,203,299,198,316,189,328,182,339,179,302,164,305,145,306,133,307,123,291,164,289,153,289,167,291,175,281,166,279,158,280,171,282,177,272,168,269,162,271,171,274,176,0
289,204,305,198,320,189,333,182,344,178,308,163,311,145,312,133,313,122,297,163,295,153,296,167,298,173,287,165,284,158,286,170,288,175,277,167,275,161,277,171,279,176,0
294,201,311,197,327,188,340,180,351,177,315,163,318,144,319,132,319,121,304,162,302,152,302,166,304,174,293,164,291,156,292,168,294,174,283,168,280,160,282,169,285,175,0
306,201,323,196,338,186,352,178,363,174,326,160,329,142,330,130,330,119,316,160,314,150,314,164,315,172,306,162,303,155,304,168,306,173,296,165,293,158,295,167,297,172,0
312,199,329,194,345,185,357,178,368,174,332,159,334,141,334,129,335,118,321,160,320,149,319,163,320,172,310,162,309,154,309,167,310,173,300,165,299,157,300,167,302,172,0
317,199,334,195,350,185,363,177,374,174,337,160,340,141,341,128,341,118,326,160,324,148,325,162,326,170,315,162,314,154,315,166,317,172,306,164,304,157,306,166,308,171,0
327,199,344,194,360,185,373,178,384,174,347,161,349,142,350,129,351,119,335,160,335,149,335,164,335,173,324,163,324,155,325,168,326,175,314,167,314,159,316,168,317,173,0
330,201,348,196,364,187,376,179,387,174,350,161,352,142,353,130,354,119,339,162,338,151,338,165,339,173,329,164,327,156,328,169,330,175,318,168,317,160,319,168,320,173,0
334,202,350,197,365,188,378,180,390,176,352,162,355,144,356,131,356,120,341,163,340,152,340,166,342,173,330,165,329,158,331,170,333,175,320,169,319,161,321,170,323,175,0
338,203,354,199,370,189,382,181,393,177,356,164,359,145,359,132,359,121,345,164,343,154,343,168,345,176,334,167,333,160,334,173,336,179,324,171,322,163,325,172,326,178,0
338,203,355,199,372,189,384,180,395,176,358,164,360,146,360,133,360,122,346,165,343,155,344,169,346,176,336,167,333,160,335,173,337,178,325,171,322,162,325,171,327,177,0
