,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,54,188,73,178,89,159,101,146,112,139,78,120,81,90,82,72,82,56,65,121,66,104,66,129,67,138,53,125,53,113,54,137,55,141,40,130,39,117,43,133,44,140,0
63,183,84,172,101,155,113,141,124,133,87,113,91,81,92,60,93,42,73,113,76,94,76,121,76,134,59,117,61,102,64,127,64,135,45,124,45,106,50,122,51,130,0
62,183,83,174,101,154,113,140,124,133,87,113,91,79,92,58,93,40,73,113,76,93,75,121,74,132,59,117,61,102,62,127,62,134,44,123,44,107,48,123,49,130,0
62,183,83,174,101,154,113,140,124,133,87,113,91,79,92,58,93,40,73,113,76,93,75,121,74,132,59,117,61,102,62,127,62,134,44,123,44,107,48,123,49,130,0
61,188,82,175,99,156,112,140,124,133,86,113,89,80,91,59,91,40,71,114,73,95,74,124,74,133,56,118,58,104,60,132,61,137,42,125,41,108,46,126,47,133,0
60,185,81,175,99,155,112,139,124,131,85,112,88,77,89,56,90,37,70,113,71,93,71,122,72,130,55,117,56,103,58,129,59,133,41,124,39,108,44,124,46,131,0
58,182,79,175,98,154,111,137,123,130,84,110,87,76,88,53,88,35,68,111,70,91,70,120,71,130,54,115,54,101,57,127,58,135,39,121,37,105,43,122,45,131,0
58,182,79,175,98,154,111,137,123,130,84,110,87,76,88,53,88,35,68,111,70,91,70,120,71,130,54,115,54,101,57,127,58,135,39,121,37,105,43,122,45,131,0
55,182,77,173,96,152,109,136,122,129,81,108,85,71,87,48,87,29,65,108,68,86,69,116,69,130,50,112,51,97,54,125,55,134,35,119,34,101,39,119,41,128,0
57,182,78,173,98,152,109,135,122,129,81,108,84,72,86,48,86,29,65,108,67,88,68,114,69,126,50,113,51,99,54,123,55,132,34,120,34,102,38,118,40,128,0
57,182,78,173,98,152,109,135,122,129,81,108,84,72,86,48,86,29,65,108,67,88,68,114,69,126,50,113,51,99,54,123,55,132,34,120,34,102,38,118,40,128,0
56,185,78,176,97,154,110,137,122,130,81,109,85,72,87,48,86,27,65,110,66,88,67,116,68,128,50,115,50,100,52,126,53,134,33,123,32,105,37,122,38,131,0
55,185,77,176,96,155,109,138,122,130,80,109,84,72,86,48,86,28,64,109,66,86,67,116,67,130,48,115,49,99,52,125,52,135,31,123,30,104,36,121,38,130,0
53,187,75,178,95,156,108,139,121,131,79,111,84,73,86,49,86,28,63,111,65,88,66,117,66,130,47,116,47,98,50,125,51,135,31,122,29,102,34,119,36,129,0
53,187,75,178,95,156,108,139,121,131,79,111,84,73,86,49,86,28,63,111,65,88,66,117,66,130,47,116,47,98,50,125,51,135,31,122,29,102,34,119,36,129,0
55,188,77,179,97,156,110,139,123,132,80,112,84,73,86,48,86,27,64,112,65,89,66,118,66,130,47,116,48,99,50,127,51,136,31,123,30,103,34,121,36,131,0
55,189,77,181,98,158,110,141,123,133,80,116,83,77,86,52,86,30,63,116,65,89,66,115,66,130,47,120,48,100,50,126,50,137,31,127,30,105,35,122,36,133,0
54,189,77,181,98,159,110,142,123,133,80,115,84,76,86,51,85,30,63,114,65,91,66,119,66,131,47,118,48,102,50,129,51,138,30,125,30,106,34,124,36,134,0
53,192,76,184,97,160,110,142,124,135,81,114,84,73,86,48,86,27,63,115,65,91,66,123,66,136,47,120,48,102,50,132,51,142,30,126,29,106,34,125,36,136,0
53,192,76,184,97,160,110,142,124,135,81,114,84,73,86,48,86,27,63,115,65,91,66,123,66,136,47,120,48,102,50,132,51,142,30,126,29,106,34,125,36,136,0
54,194,76,186,97,163,110,145,123,136,80,120,83,80,85,54,85,32,63,120,64,94,65,120,65,134,46,124,47,103,49,129,50,140,30,131,28,109,33,124,35,135,0
53,199,76,190,97,167,109,149,122,141,78,124,81,84,84,60,84,39,61,124,64,98,65,125,64,140,45,129,46,110,49,136,49,147,28,136,27,114,32,131,33,141,0
53,202,74,191,95,166,108,148,121,140,78,124,81,84,83,58,83,37,60,125,63,98,65,127,64,143,43,130,45,110,48,136,48,148,26,138,26,116,31,132,33,143,0
41,226,71,201,94,173,111,153,122,140,82,129,88,86,91,60,90,37,64,132,66,101,66,127,65,146,46,139,46,116,49,141,50,156,28,148,29,128,32,144,34,155,0
40,254,72,220,95,188,114,160,118,146,93,164,108,149,114,147,118,144,75,155,83,94,86,69,88,53,54,154,55,107,54,125,56,143,31,159,28,124,31,136,34,150,0
0
54,203,76,191,95,168,108,151,120,143,78,124,81,86,82,61,81,41,61,126,63,103,64,134,64,147,45,132,45,115,49,142,50,152,29,141,27,121,32,138,34,147,0
54,203,76,191,95,168,108,151,120,143,78,124,81,86,82,61,81,41,61,126,63,103,64,134,64,147,45,132,45,115,49,142,50,152,29,141,27,121,32,138,34,147,0
56,204,77,193,96,170,108,152,121,144,78,130,81,93,82,68,81,47,63,131,64,108,65,134,66,146,47,136,47,117,50,142,52,153,31,144,29,124,35,139,37,149,0
58,199,78,190,96,168,108,152,120,143,80,126,83,91,84,68,83,49,65,128,65,106,67,134,68,146,50,133,49,118,53,144,55,152,35,140,33,124,38,141,40,149,0
58,198,78,188,96,167,109,150,120,142,81,125,83,90,84,68,83,49,66,127,67,106,68,135,69,146,51,132,51,116,54,141,55,150,37,138,35,122,40,138,42,147,0
59,196,79,185,97,166,108,150,120,142,81,124,83,91,84,69,83,51,66,126,67,106,69,133,69,145,52,131,52,116,55,140,56,148,37,139,37,123,41,138,42,146,0
59,196,79,185,97,166,108,150,120,142,81,124,83,91,84,69,83,51,66,126,67,106,69,133,69,145,52,131,52,116,55,140,56,148,37,139,37,123,41,138,42,146,0
61,194,80,184,98,164,110,148,120,140,82,124,84,93,84,72,83,54,68,125,69,108,70,134,71,143,55,130,54,118,57,141,59,148,41,137,40,123,44,138,46,145,0
62,193,81,183,98,165,109,149,121,141,83,125,85,93,85,73,83,56,70,127,70,108,71,133,72,145,57,132,56,117,59,140,60,148,43,139,41,124,46,139,47,146,0
63,191,82,182,99,163,109,148,120,140,84,125,85,95,85,77,84,60,71,127,71,111,72,137,74,146,58,131,57,118,60,142,62,149,45,137,43,123,47,139,49,146,0
63,191,82,180,97,162,109,147,119,140,84,125,85,95,85,77,84,60,71,126,71,110,72,135,73,143,59,131,58,118,61,141,62,147,46,137,45,123,49,138,50,144,0
63,191,82,180,97,162,109,147,119,140,84,125,85,95,85,77,84,60,71,126,71,110,72,135,73,143,59,131,58,118,61,141,62,147,46,137,45,123,49,138,50,144,0
63,193,84,178,98,162,110,147,119,139,84,124,85,95,85,76,83,59,71,126,71,109,73,133,73,145,59,131,58,117,61,140,63,148,47,138,45,123,50,139,52,146,0
68,192,85,181,101,162,112,148,122,142,87,128,88,99,88,80,87,64,75,130,75,112,76,134,77,144,63,134,62,120,64,141,66,148,51,140,50,126,53,141,55,148,0
70,188,87,179,103,162,113,148,123,141,89,127,91,99,91,81,90,65,76,128,77,112,78,134,78,143,65,132,64,119,66,139,68,146,53,138,51,126,54,140,56,146,0
70,188,87,179,103,162,113,148,123,141,89,127,91,99,91,81,90,65,76,128,77,112,78,134,78,143,65,132,64,119,66,139,68,146,53,138,51,126,54,140,56,146,0
72,188,89,179,104,161,115,147,124,141,90,126,92,98,92,81,91,65,78,127,80,112,81,136,80,144,67,132,67,120,70,141,70,147,55,138,55,125,58,139,59,145,0
76,187,94,178,108,162,118,148,126,141,95,126,96,99,97,82,96,67,83,127,85,112,86,135,86,144,71,131,73,120,75,142,74,147,59,137,60,125,64,139,64,145,0
75,191,93,179,107,163,116,150,125,143,94,129,96,103,96,86,95,71,82,131,84,115,85,138,85,147,71,135,72,123,74,145,74,150,60,141,59,127,63,141,64,148,0
75,190,92,179,106,164,115,151,124,143,93,130,95,103,96,87,95,73,82,131,83,116,84,139,85,147,70,135,71,125,73,146,74,151,59,142,58,129,62,143,63,148,0
75,190,92,179,106,164,115,151,124,143,93,130,95,103,96,87,95,73,82,131,83,116,84,139,85,147,70,135,71,125,73,146,74,151,59,142,58,129,62,143,63,148,0
73,196,90,186,105,167,114,153,122,146,91,134,92,107,92,90,92,76,79,135,81,120,82,142,82,154,68,140,69,129,71,151,71,159,56,146,58,135,60,150,61,157,0
73,199,90,186,103,169,113,155,121,145,90,137,91,109,91,93,90,78,79,139,80,123,81,145,82,154,68,143,68,130,71,151,71,158,57,150,56,136,60,149,61,156,0
74,197,91,186,104,168,113,153,122,145,91,137,92,109,92,93,91,78,80,139,81,121,82,143,82,153,69,143,69,129,71,150,72,158,58,149,57,135,61,148,62,155,0
74,197,91,186,104,168,113,153,122,145,91,137,92,109,92,93,91,78,80,139,81,121,82,143,82,153,69,143,69,129,71,150,72,158,58,149,57,135,61,148,62,155,0
79,193,95,183,109,165,117,152,125,145,94,135,96,109,96,93,95,79,84,136,86,120,87,141,88,152,74,141,75,128,77,149,78,157,63,146,64,135,68,149,68,156,0
80,193,97,183,109,167,118,154,126,146,97,135,98,110,99,94,98,80,86,136,88,122,89,142,90,152,76,141,76,129,79,150,79,157,65,147,65,136,69,149,70,155,0
80,197,97,186,109,169,118,155,127,148,97,140,98,114,99,99,98,84,87,141,88,125,88,146,89,153,76,145,77,133,79,153,79,158,66,151,65,138,68,151,69,157,0
80,196,96,186,108,169,118,156,126,149,96,140,98,115,98,99,97,85,86,141,87,126,88,146,88,155,76,145,76,134,78,153,79,159,65,151,65,139,68,151,69,156,0
80,196,96,186,108,169,118,156,126,149,96,140,98,115,98,99,97,85,86,141,87,126,88,146,88,155,76,145,76,134,78,153,79,159,65,151,65,139,68,151,69,156,0
81,194,96,184,108,168,118,156,126,149,97,137,98,114,98,99,98,85,86,139,86,127,88,147,89,153,76,143,76,134,78,152,80,156,66,149,65,139,69,151,70,156,0
84,190,99,183,111,167,120,154,128,148,99,138,101,115,101,99,101,86,89,139,90,126,90,143,90,152,79,143,79,133,81,149,82,155,70,148,70,137,72,149,73,154,0
87,187,101,182,114,166,122,154,129,148,102,138,103,115,104,100,104,87,92,138,93,126,94,143,94,154,82,141,84,133,85,149,85,157,72,146,74,136,76,148,77,155,0
87,187,101,182,114,166,122,154,129,148,102,138,103,115,104,100,104,87,92,138,93,126,94,143,94,154,82,141,84,133,85,149,85,157,72,146,74,136,76,148,77,155,0
89,182,102,178,115,165,124,155,131,149,105,138,107,116,108,101,108,88,95,138,96,125,96,141,96,150,85,140,86,131,88,147,88,154,75,144,76,133,79,146,79,153,0
89,182,102,178,115,165,124,155,131,149,105,138,107,116,108,101,108,88,95,138,96,125,96,141,96,150,85,140,86,131,88,147,88,154,75,144,76,133,79,146,79,153,0
83,182,97,177,109,164,118,153,126,147,99,136,100,114,101,99,101,87,89,136,89,124,90,141,91,148,79,140,80,131,82,147,82,152,70,145,70,134,73,145,74,151,0
83,182,97,177,109,163,117,153,125,147,98,136,100,114,100,99,100,87,89,137,89,124,89,142,91,150,80,140,79,130,81,147,82,153,70,145,70,133,72,145,72,150,0
83,182,97,177,109,163,117,153,125,147,98,136,100,114,100,99,100,87,89,137,89,124,89,142,91,150,80,140,79,130,81,147,82,153,70,145,70,133,72,145,72,150,0
84,178,97,173,109,160,118,150,125,145,100,134,101,113,101,98,101,86,90,134,90,121,90,138,91,145,81,137,81,127,82,143,83,148,71,141,71,130,73,141,74,147,0
84,175,97,171,109,158,117,149,125,143,99,136,101,113,102,99,102,86,89,137,89,122,90,134,90,141,79,140,80,125,81,138,82,145,70,144,70,130,71,138,72,145,0
80,171,94,166,106,154,114,144,122,139,96,127,97,106,98,92,97,80,86,127,86,115,86,132,88,138,77,130,76,120,78,136,80,141,68,134,67,124,69,134,70,140,0
81,170,93,167,105,153,113,144,121,139,95,129,96,107,97,92,96,80,85,129,85,114,85,128,86,137,76,132,75,120,77,133,78,141,67,137,66,125,68,133,69,139,0
81,170,93,167,105,153,113,144,121,139,95,129,96,107,97,92,96,80,85,129,85,114,85,128,86,137,76,132,75,120,77,133,78,141,67,137,66,125,68,133,69,139,0
78,171,91,166,103,154,111,144,120,139,93,127,95,107,95,92,94,81,83,127,82,115,82,130,83,138,75,130,74,120,75,134,76,141,66,135,65,124,67,134,68,140,0
77,169,90,164,102,152,110,143,118,137,92,129,93,108,93,94,94,82,82,129,81,114,82,128,83,137,73,131,72,119,73,133,75,139,64,135,63,123,65,133,66,139,0
77,169,90,163,102,152,111,141,119,136,92,127,93,106,94,91,94,79,82,127,81,112,82,127,83,135,74,129,72,118,74,132,76,139,65,134,63,122,65,131,67,137,0
77,167,90,162,101,149,110,139,118,134,92,125,93,103,93,88,93,76,82,125,80,109,81,123,82,132,72,129,71,114,73,127,75,135,63,134,61,120,64,127,66,134,0
75,166,88,161,100,148,109,138,117,133,90,123,92,102,92,87,92,75,80,123,80,108,80,123,81,133,71,126,70,114,72,128,73,136,62,130,61,119,63,129,64,136,0
75,166,88,161,100,148,109,138,117,133,90,123,92,102,92,87,92,75,80,123,80,108,80,123,81,133,71,126,70,114,72,128,73,136,62,130,61,119,63,129,64,136,0
0
0
0
0
0
0
0
0
65,141,88,141,107,123,120,103,130,81,85,96,89,155,86,183,82,201,62,96,73,169,77,173,78,173,45,106,55,167,57,159,54,146,31,123,40,162,44,156,43,144,1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
79,133,97,133,110,122,116,107,123,88,91,94,95,128,99,131,101,125,74,96,81,144,85,147,84,142,62,105,68,148,72,147,73,139,52,118,57,147,62,147,62,141,1
85,135,101,133,112,122,118,104,122,87,86,100,85,127,89,143,90,152,72,100,75,150,83,157,86,154,60,107,64,150,73,146,76,135,51,119,54,147,62,146,66,138,1
85,135,101,133,112,122,118,104,122,87,86,100,85,127,89,143,90,152,72,100,75,150,83,157,86,154,60,107,64,150,73,146,76,135,51,119,54,147,62,146,66,138,1
77,137,96,138,108,125,113,108,119,89,91,100,90,140,88,165,85,179,74,101,78,151,81,154,80,151,61,109,65,151,69,147,69,137,50,118,55,148,59,145,59,137,1
75,138,93,141,107,129,113,113,119,94,92,105,91,145,90,160,90,165,75,104,77,157,79,156,78,149,62,110,64,155,66,149,67,137,51,119,54,150,57,147,57,139,1
69,144,87,147,103,136,113,120,118,102,96,120,106,120,113,109,120,99,81,107,80,158,82,162,83,162,66,110,67,158,69,151,70,143,53,120,56,158,59,153,62,145,1
75,128,90,137,99,140,101,130,102,116,89,121,87,152,84,160,80,164,74,116,73,162,77,165,80,160,62,119,63,161,69,161,72,154,50,124,50,156,55,160,59,156,1
86,135,99,139,108,139,111,126,113,111,87,120,83,158,81,178,78,194,70,118,72,158,78,156,82,149,58,121,63,161,70,155,74,145,52,128,54,158,59,155,62,146,1
86,135,99,139,108,139,111,126,113,111,87,120,83,158,81,178,78,194,70,118,72,158,78,156,82,149,58,121,63,161,70,155,74,145,52,128,54,158,59,155,62,146,1
72,153,86,155,101,148,110,139,111,124,95,123,96,130,103,117,105,105,79,114,77,161,81,171,82,175,64,119,68,162,72,155,71,145,52,128,57,161,60,156,59,147,1
70,144,82,154,92,161,91,170,83,176,93,127,98,121,100,113,100,107,81,114,77,154,80,172,79,183,66,116,67,161,73,160,73,153,52,126,56,160,62,163,62,157,1
70,144,82,154,92,161,91,170,83,176,93,127,98,121,100,113,100,107,81,114,77,154,80,172,79,183,66,116,67,161,73,160,73,153,52,126,56,160,62,163,62,157,1
71,146,83,154,95,157,97,164,93,166,96,126,101,123,105,113,108,105,82,113,78,157,81,173,81,183,67,116,70,161,74,155,73,145,54,125,59,159,63,156,62,146,1
71,121,86,123,95,126,95,122,93,118,89,112,85,147,81,165,77,177,75,114,75,152,77,148,80,140,63,119,65,153,68,148,70,137,53,125,55,150,59,147,63,140,1
89,141,100,137,106,127,109,112,112,97,85,107,82,137,83,156,84,167,73,108,74,148,79,156,82,156,65,113,67,150,73,152,77,149,58,122,59,146,65,149,69,148,1
89,140,101,137,109,125,111,109,114,93,87,104,83,132,83,155,84,172,75,104,76,145,81,153,84,154,65,109,69,146,76,149,80,147,59,118,61,141,66,144,70,144,1
89,140,101,137,109,125,111,109,114,93,87,104,83,132,83,155,84,172,75,104,76,145,81,153,84,154,65,109,69,146,76,149,80,147,59,118,61,141,66,144,70,144,1
89,123,100,124,108,121,111,109,113,96,89,109,86,137,86,152,85,160,76,110,75,142,81,141,84,133,66,114,66,144,72,143,75,135,59,119,58,140,63,142,67,137,1
89,125,100,124,109,120,113,108,114,95,94,120,89,139,87,153,86,164,81,119,77,132,82,133,86,132,70,119,67,130,72,129,75,126,62,120,62,132,68,132,71,127,1
92,136,103,133,111,121,113,104,116,89,89,100,86,123,88,141,88,154,78,100,79,139,84,150,86,153,70,104,71,140,78,146,81,147,64,113,64,134,69,142,72,145,1
96,138,106,133,112,122,114,106,117,92,88,101,87,131,88,150,88,161,77,103,79,142,85,149,87,147,69,109,72,143,79,144,82,139,64,118,66,138,72,139,75,136,1
95,138,106,133,113,123,115,108,118,93,92,103,90,125,91,143,90,156,80,104,81,139,87,148,88,148,71,110,73,140,81,142,84,138,65,118,66,136,72,138,76,135,1
95,138,106,133,113,123,115,108,118,93,92,103,90,125,91,143,90,156,80,104,81,139,87,148,88,148,71,110,73,140,81,142,84,138,65,118,66,136,72,138,76,135,1
97,139,108,135,114,124,115,109,118,95,93,104,89,130,90,148,91,161,82,104,82,141,87,150,89,151,74,108,74,141,81,142,85,138,67,116,67,138,73,140,77,138,1
92,130,104,126,114,119,118,108,119,96,101,128,99,139,95,147,93,155,88,129,85,125,88,122,91,122,78,130,75,126,78,124,82,123,70,131,69,129,72,128,75,128,1
100,138,111,135,117,125,119,110,121,97,95,107,90,133,92,152,93,164,84,108,83,145,89,152,93,150,75,113,76,145,83,146,87,141,70,120,71,141,78,144,82,142,1
100,138,111,135,117,125,119,110,121,97,95,107,90,133,92,152,93,164,84,108,83,145,89,152,93,150,75,113,76,145,83,146,87,141,70,120,71,141,78,144,82,142,1
101,140,112,137,118,127,120,112,122,99,97,108,93,134,93,152,94,164,86,108,87,146,92,152,95,152,79,112,81,147,88,147,92,143,73,120,74,142,80,145,83,143,1
102,142,113,138,119,127,120,111,123,98,97,108,93,136,94,153,95,162,86,108,86,147,92,151,95,147,78,113,80,147,87,145,90,139,72,121,74,143,80,143,83,138,1
103,137,113,134,119,125,121,111,123,98,99,110,95,138,95,156,95,169,88,110,87,147,93,150,96,146,80,115,81,147,87,144,91,136,74,121,75,143,81,143,85,138,1
103,138,112,133,118,126,120,113,121,101,101,127,99,138,99,153,99,164,90,128,87,122,92,129,96,135,81,129,78,121,84,127,87,132,75,132,73,125,78,128,80,131,1
103,138,112,133,118,126,120,113,121,101,101,127,99,138,99,153,99,164,90,128,87,122,92,129,96,135,81,129,78,121,84,127,87,132,75,132,73,125,78,128,80,131,1
103,136,113,134,120,125,121,112,124,99,98,107,95,133,96,149,97,158,89,108,88,142,93,149,96,149,82,112,83,144,90,147,93,145,76,119,76,141,81,145,85,144,1
104,140,114,136,121,125,122,110,125,98,99,107,96,133,97,152,98,164,88,108,90,144,95,151,98,150,81,113,83,146,91,147,94,143,75,122,77,142,83,144,87,142,1
104,140,114,136,121,125,122,110,125,98,99,107,96,133,97,152,98,164,88,108,90,144,95,151,98,150,81,113,83,146,91,147,94,143,75,122,77,142,83,144,87,142,1
103,137,114,135,120,125,123,111,126,97,101,107,97,131,97,150,98,162,90,107,90,142,95,150,97,150,83,111,84,144,91,146,95,143,77,119,78,141,83,144,87,142,1
102,132,114,132,121,123,124,109,127,95,102,105,99,132,99,152,97,166,91,105,92,142,95,148,98,149,84,109,85,144,90,144,93,140,77,118,78,141,83,141,86,137,1
104,133,115,132,121,122,124,109,128,95,103,105,100,132,100,148,101,157,92,105,92,143,97,149,100,148,84,109,85,144,92,145,96,140,77,117,77,140,83,143,86,140,1
100,130,112,126,122,119,127,106,128,93,110,127,107,133,105,136,103,139,97,129,92,118,96,116,100,118,86,130,82,120,87,119,91,121,77,132,75,124,79,124,84,126,1
102,133,114,132,124,121,128,107,132,93,105,103,104,123,104,137,103,148,94,102,96,143,99,152,102,157,85,107,87,145,91,145,94,140,78,116,79,142,84,143,87,139,1
102,133,114,132,124,121,128,107,132,93,105,103,104,123,104,137,103,148,94,102,96,143,99,152,102,157,85,107,87,145,91,145,94,140,78,116,79,142,84,143,87,139,1
103,132,115,130,124,119,127,105,131,90,102,101,100,131,100,152,99,167,90,101,92,143,97,149,101,150,82,106,85,145,91,144,94,139,75,116,77,141,81,142,84,138,1
107,130,118,126,127,119,129,104,128,90,108,124,104,128,102,125,100,122,95,121,88,118,94,117,99,119,84,121,78,120,85,121,92,124,76,122,72,124,78,125,83,127,1
103,129,115,127,125,117,129,101,131,84,104,97,101,123,101,140,101,151,91,96,93,139,97,146,100,145,81,101,85,141,91,141,94,135,72,110,75,136,81,138,84,134,1
103,129,115,127,125,117,129,101,131,84,104,97,101,123,101,140,101,151,91,96,93,139,97,146,100,145,81,101,85,141,91,141,94,135,72,110,75,136,81,138,84,134,1
88,110,106,123,114,128,112,130,108,131,111,98,116,111,116,113,114,114,98,95,97,129,100,142,102,146,84,99,84,135,91,143,96,139,71,106,72,137,78,144,83,141,1
97,126,111,125,123,113,129,99,135,83,103,93,108,120,107,137,106,149,90,92,96,137,99,148,100,154,79,98,84,139,87,137,88,130,70,110,74,137,78,135,79,129,1
97,128,112,125,121,113,126,97,130,79,100,93,100,125,99,143,99,153,86,91,89,140,94,149,96,150,75,97,80,142,86,141,89,135,67,107,69,136,74,139,78,136,1
98,131,112,124,120,112,125,95,130,78,96,96,99,116,101,129,101,136,83,97,86,128,90,137,91,138,72,104,74,129,80,135,82,134,63,115,64,127,69,133,72,135,1
98,131,112,124,120,112,125,95,130,78,96,96,99,116,101,129,101,136,83,97,86,128,90,137,91,138,72,104,74,129,80,135,82,134,63,115,64,127,69,133,72,135,1
76,128,89,136,103,142,108,153,109,164,102,107,109,103,113,96,114,90,88,96,90,137,92,134,91,124,72,101,76,147,80,141,78,128,57,113,63,150,68,150,68,141,1
90,173,72,157,60,139,49,125,38,120,69,100,81,93,84,106,82,116,82,96,95,97,96,110,94,119,95,99,107,104,106,116,103,124,108,107,118,112,117,123,112,131,2
90,166,72,155,60,139,50,125,40,121,69,102,76,94,80,105,80,114,82,98,89,98,91,109,91,118,95,101,101,104,102,113,101,121,107,107,114,111,114,120,112,127,2
90,167,72,155,60,137,50,123,40,119,70,100,79,92,82,103,81,112,83,96,91,96,93,107,92,117,96,100,103,102,103,112,101,121,108,107,115,109,114,118,111,126,2
92,167,74,155,62,137,52,123,42,119,72,99,80,93,84,104,83,113,84,95,93,96,94,108,93,117,97,99,105,102,105,113,102,121,109,106,118,110,116,120,112,127,2
94,164,75,155,63,138,53,125,44,120,73,100,78,94,81,104,81,113,86,96,91,98,93,109,93,118,99,100,103,104,103,114,102,122,110,107,116,111,115,120,113,127,2
94,164,75,153,63,137,53,125,44,120,73,101,78,94,82,104,82,113,86,97,91,96,93,107,93,116,98,100,103,102,103,111,102,120,110,106,116,110,115,118,113,125,2
94,164,75,153,63,137,53,125,44,120,73,101,78,94,82,104,82,113,86,97,91,96,93,107,93,116,98,100,103,102,103,111,102,120,110,106,116,110,115,118,113,125,2
95,167,77,155,65,137,55,123,45,119,75,100,82,94,85,104,85,112,89,96,95,98,96,109,96,119,102,101,107,104,107,114,104,123,113,108,119,112,118,121,115,129,2
95,164,76,153,65,137,55,124,46,119,76,99,83,94,85,104,85,113,89,96,96,100,96,111,96,119,102,100,107,106,107,115,105,123,114,108,120,112,119,121,116,127,2
95,164,76,153,65,137,55,124,46,119,76,99,83,94,85,104,85,113,89,96,96,100,96,111,96,119,102,100,107,106,107,115,105,123,114,108,120,112,119,121,116,127,2
90,172,73,156,61,138,52,123,43,119,72,98,83,93,86,105,84,114,86,96,96,98,97,110,95,120,100,102,108,105,107,116,104,125,112,111,120,114,118,124,114,131,2
88,173,71,157,60,139,51,125,40,119,71,99,82,94,84,106,83,115,84,96,95,99,96,111,94,121,97,101,107,106,106,118,102,127,110,110,119,115,118,126,113,133,2
88,173,71,157,60,139,51,125,40,119,71,99,82,94,84,106,83,115,84,96,95,99,96,111,94,121,97,101,107,106,106,118,102,127,110,110,119,115,118,126,113,133,2
88,172,70,157,59,139,50,124,40,118,71,98,82,95,84,107,82,116,84,96,94,100,94,112,92,121,98,101,105,107,104,118,101,127,110,110,117,116,116,126,111,133,2
