x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
319,282,342,270,363,252,378,239,392,234,336,220,335,192,333,176,330,161,321,222,320,211,324,234,325,246,306,227,305,218,312,239,313,249,291,235,290,221,297,236,299,244,0
318,282,340,271,361,252,378,240,391,234,335,220,334,193,332,176,330,162,320,222,319,212,323,235,324,247,305,228,304,218,311,239,313,250,290,235,290,222,297,237,300,246,0
317,282,339,271,360,252,376,239,390,234,334,220,333,193,331,177,328,162,319,222,319,213,323,236,322,247,304,227,304,219,310,240,311,250,289,234,289,222,297,237,299,245,0
316,281,339,271,360,252,375,240,388,234,333,221,332,194,330,177,327,163,318,223,318,213,322,236,322,248,303,228,303,220,309,241,311,251,288,235,288,223,296,237,298,246,0
316,282,338,272,358,253,374,240,387,235,332,221,331,194,329,178,326,164,317,223,317,214,321,237,321,249,303,229,302,220,309,242,310,252,288,236,288,223,295,238,297,247,0
315,283,337,272,357,254,373,242,385,235,331,222,330,196,328,179,326,165,316,225,316,215,320,237,321,249,301,230,301,221,308,242,309,253,286,237,286,224,293,237,295,246,0
313,283,336,273,356,254,371,242,384,236,330,223,329,196,327,180,324,167,315,225,315,216,319,238,319,249,300,230,301,222,307,243,308,252,285,237,286,224,292,238,294,247,0
312,283,334,273,355,255,370,242,383,237,329,224,328,197,326,181,324,168,314,226,314,216,317,238,317,250,300,231,299,222,305,243,307,254,285,238,285,225,291,238,294,247,0
309,285,330,275,351,257,366,246,377,240,325,226,324,201,323,185,321,172,310,228,311,219,315,240,315,252,297,234,297,225,302,244,303,255,282,240,283,229,289,242,291,251,0
309,284,330,274,350,257,365,246,377,240,325,227,325,201,323,186,321,172,311,229,311,219,314,241,314,252,297,234,297,225,302,246,303,255,282,240,283,229,289,242,291,250,0
308,285,329,276,349,258,364,247,376,241,324,228,323,202,322,187,320,174,310,230,312,220,315,242,314,253,296,234,297,226,303,246,304,256,281,241,282,229,289,243,291,251,0
308,285,329,276,348,259,363,248,375,242,323,228,323,203,322,188,319,175,309,230,309,221,313,243,313,253,295,235,295,227,301,247,302,256,281,241,281,230,288,244,289,252,0
306,286,327,277,347,260,361,249,373,243,322,229,321,204,320,189,318,176,307,231,308,222,311,243,311,254,294,236,294,228,299,248,300,257,279,243,279,231,286,245,287,253,0
304,287,325,278,344,261,359,250,371,244,320,230,319,206,318,190,316,177,306,232,306,223,310,244,310,255,292,237,292,229,298,248,299,258,278,243,278,232,285,245,286,253,0
301,287,323,278,343,262,357,250,369,245,318,231,318,206,317,191,315,178,304,233,305,224,308,246,307,256,290,238,291,230,296,250,296,259,276,245,276,233,283,247,284,255,0
297,289,318,280,336,264,351,253,362,248,312,234,312,211,311,196,309,183,299,236,298,228,302,248,303,260,285,241,285,234,290,252,292,262,272,247,272,237,277,249,280,257,0
296,291,316,282,335,265,350,254,361,248,311,236,311,212,310,197,307,184,298,238,298,229,301,249,301,260,285,243,285,234,290,253,291,263,271,249,271,238,278,250,279,259,0
296,292,316,282,335,266,349,255,360,249,310,237,310,213,308,198,306,186,297,239,297,231,300,251,300,261,284,244,284,236,289,255,290,264,270,249,270,239,276,252,278,259,0
295,293,315,283,333,267,348,256,359,250,310,238,309,214,308,200,305,187,296,240,296,231,300,251,300,261,283,245,283,237,288,256,289,264,270,251,269,240,275,252,277,260,0
294,293,314,284,332,268,347,257,358,251,309,239,308,215,307,201,304,188,296,241,296,232,299,253,299,261,283,245,283,238,288,257,289,265,269,251,269,240,275,253,276,260,0
294,293,314,284,332,268,346,257,357,251,308,239,307,216,305,201,303,189,294,241,295,232,298,253,298,263,281,246,281,238,287,257,288,266,268,253,268,242,275,255,276,262,0
293,293,313,283,332,268,345,257,356,252,307,240,305,216,304,202,302,190,293,242,294,233,297,253,297,264,281,247,280,239,286,258,287,267,267,254,267,242,273,254,274,262,0
292,295,312,285,330,269,344,258,355,252,306,241,305,217,303,203,301,190,293,243,293,234,296,253,296,264,280,248,280,240,285,258,287,267,267,253,266,242,272,254,274,262,0
294,295,313,285,331,271,344,260,356,254,307,243,305,220,303,205,300,193,294,245,292,236,296,255,297,266,281,250,280,242,285,260,287,270,268,256,266,245,272,256,274,263,0
295,296,314,287,332,272,345,261,357,255,308,243,306,219,304,205,301,193,295,245,294,236,298,256,299,266,282,250,281,242,287,261,289,270,269,256,268,246,274,257,277,265,0
297,296,316,287,333,272,347,261,358,255,310,244,308,221,306,207,303,195,297,246,296,236,300,255,301,266,284,251,283,243,289,260,291,270,271,257,270,246,276,256,279,264,0
299,295,318,287,335,272,349,261,360,255,312,243,310,220,308,206,305,194,299,246,298,236,301,256,302,267,286,251,286,242,291,260,292,270,273,257,272,246,278,257,280,264,0
301,296,320,286,337,272,351,261,363,256,314,244,313,221,311,207,309,195,301,246,300,236,304,255,305,267,289,251,288,242,293,260,294,270,276,257,274,246,280,256,283,264,0
304,295,323,286,340,272,353,261,365,255,317,244,315,221,313,207,311,195,304,246,303,236,307,255,308,266,292,251,291,243,296,261,298,271,279,257,278,246,283,257,285,264,0
318,293,337,284,354,269,367,260,379,254,332,241,330,219,328,205,326,193,319,243,319,235,322,254,323,264,306,248,306,241,311,258,313,267,293,254,293,245,299,256,300,263,0
323,292,342,284,359,270,372,260,383,254,336,242,335,219,333,206,332,194,323,244,324,235,327,254,327,265,311,248,311,240,316,258,317,268,298,254,298,243,304,254,305,262,0
327,291,346,284,363,269,377,259,388,254,341,241,340,218,338,205,336,193,328,243,328,235,331,254,331,264,316,247,316,240,320,257,321,266,303,253,303,244,308,255,310,262,0
332,291,351,283,368,269,382,259,393,253,345,241,344,219,343,205,341,193,333,243,333,235,336,253,336,264,320,248,320,240,325,257,326,266,308,254,308,244,313,254,315,261,0
337,290,356,283,373,269,386,258,396,253,349,241,348,218,346,205,344,193,337,243,337,234,341,253,341,264,325,248,325,240,330,257,331,266,312,254,313,244,318,255,319,262,0
341,293,360,284,377,269,390,258,401,252,353,241,352,219,350,205,348,194,341,243,341,234,345,253,345,264,329,248,329,240,334,257,335,266,316,254,316,244,321,255,323,261,0
345,291,364,283,381,269,394,259,405,253,358,241,356,219,355,205,352,193,345,243,346,235,350,253,350,264,333,247,334,240,339,257,339,266,321,253,322,244,327,255,328,262,0
349,290,368,282,385,268,398,258,409,253,362,240,360,218,359,204,357,193,350,242,351,234,354,253,353,263,338,247,339,239,343,256,343,265,325,253,326,243,331,253,332,260,0
364,288,383,280,399,266,412,258,422,252,376,239,375,218,373,204,371,192,364,241,365,233,368,252,369,262,352,246,352,238,358,256,358,264,339,252,340,242,345,253,347,260,0
368,288,387,280,403,267,416,257,426,252,380,240,378,218,377,205,375,193,368,241,369,233,372,252,372,263,356,246,357,238,362,255,362,265,343,252,345,242,350,253,352,260,0
371,288,389,281,407,267,420,257,430,252,384,240,382,218,381,205,379,193,371,242,373,233,376,253,376,263,359,246,361,239,365,256,365,265,347,252,348,242,354,254,355,260,0
374,289,393,282,409,268,422,257,432,252,387,240,385,218,384,205,382,193,375,242,376,233,379,252,379,263,363,247,364,239,368,256,369,265,350,253,351,243,356,253,358,260,0
377,289,395,282,412,267,425,257,436,252,389,241,388,218,387,205,385,193,377,242,379,233,382,252,382,264,365,247,367,239,371,256,372,265,353,253,355,243,360,253,361,260,0
380,289,398,281,414,267,427,258,438,252,392,240,391,218,390,205,388,193,380,242,381,233,384,252,384,263,368,247,369,239,374,255,374,265,356,253,357,243,362,253,364,260,0
382,288,400,281,417,267,430,258,441,252,395,240,393,218,392,204,390,193,383,241,384,233,387,252,387,263,371,246,372,239,377,256,377,265,358,252,359,242,365,253,367,260,0
393,287,412,279,429,266,441,258,452,253,405,239,403,217,401,204,398,193,393,241,394,233,397,252,396,261,381,246,382,239,386,256,386,264,368,252,368,242,374,253,376,260,0
396,289,414,280,430,266,443,257,454,252,407,240,405,219,403,206,401,194,395,242,396,233,400,251,400,263,383,247,385,238,389,255,390,265,371,253,373,242,378,252,379,260,0
398,289,416,280,433,267,445,257,456,251,409,241,408,219,406,206,403,194,397,243,399,234,403,252,403,263,386,247,387,239,392,255,392,265,373,253,374,242,380,252,382,260,0
400,288,418,281,435,267,447,257,458,252,412,241,410,219,408,206,406,195,400,243,401,234,404,252,404,263,388,247,389,239,393,256,394,265,376,253,377,243,382,253,383,260,0
402,288,420,280,437,266,449,257,459,251,413,240,412,219,410,206,408,195,401,242,402,233,405,252,406,263,390,247,391,239,395,256,396,265,377,253,378,243,383,252,384,259,0
403,288,421,280,437,266,450,256,461,251,414,240,413,218,411,205,409,194,402,242,403,233,406,251,406,262,391,247,392,239,396,256,397,265,378,253,379,242,384,252,386,259,0
404,287,422,279,438,266,449,257,459,251,415,239,414,218,412,205,410,194,403,242,404,233,407,251,407,262,391,246,393,239,397,255,397,264,379,252,380,242,385,252,386,258,0
404,288,421,280,438,266,451,256,462,251,416,239,414,217,412,204,410,193,404,241,405,233,407,251,407,262,392,246,393,238,397,254,398,263,380,251,380,242,385,251,387,258,0
403,285,422,277,438,264,450,255,461,250,416,238,414,216,413,203,411,192,403,240,404,231,407,249,407,259,392,244,392,236,397,252,398,261,380,250,380,239,385,249,387,256,0
403,285,421,277,438,264,450,255,460,249,415,236,414,215,412,203,410,192,403,239,404,231,407,249,407,259,391,243,392,236,397,253,397,261,379,249,380,239,385,250,387,256,0
401,285,420,277,437,264,449,254,459,248,414,237,413,216,411,203,409,192,402,239,403,231,406,249,406,259,390,243,391,236,396,253,396,261,378,249,378,240,384,250,385,256,0
401,286,419,277,436,263,448,253,459,248,413,236,411,216,409,203,407,192,400,239,401,230,404,248,405,258,389,244,390,236,394,252,395,261,377,249,377,239,382,249,384,256,0
399,285,417,278,434,263,447,254,457,249,412,237,410,215,408,202,406,192,399,239,400,230,403,249,404,259,388,243,388,236,393,253,395,262,375,249,376,240,382,250,384,257,0
398,285,416,277,432,263,445,253,455,248,409,237,408,216,406,203,404,192,397,239,398,231,401,249,402,259,386,244,386,236,391,253,393,262,373,249,374,240,380,250,381,258,0
395,285,413,277,430,264,442,254,453,249,407,237,406,216,404,203,402,192,395,239,395,231,398,249,399,258,383,243,384,236,388,252,389,261,371,249,372,240,377,250,378,257,0
385,287,403,278,421,265,434,255,445,250,398,238,396,217,394,204,392,193,386,240,385,232,388,249,389,259,374,245,374,237,378,253,380,262,362,250,361,241,367,250,370,257,0
383,287,401,279,418,264,431,255,442,250,395,239,393,217,391,204,389,193,382,241,382,233,386,251,387,261,371,245,370,238,375,254,377,264,359,251,359,241,364,251,366,259,0
379,286,398,278,415,265,428,255,439,250,392,238,391,217,389,204,387,193,380,240,379,233,382,250,383,261,368,245,368,238,372,254,374,263,356,251,356,241,361,251,363,259,0
376,288,394,279,411,265,425,256,436,250,389,239,387,218,386,205,383,194,376,241,376,233,379,251,380,261,365,245,364,238,369,255,371,263,353,251,352,242,358,253,360,260,0
372,288,390,279,408,265,421,255,431,249,385,239,384,218,382,204,379,193,373,241,372,234,375,251,377,261,361,246,360,239,365,255,367,264,349,251,348,242,354,253,356,260,0
369,287,387,279,404,265,417,255,428,250,382,239,380,217,377,204,375,193,369,241,368,233,371,251,373,261,357,245,356,239,361,255,364,264,345,251,344,242,350,253,352,260,0
365,288,382,279,399,266,413,255,424,249,377,239,375,218,373,204,370,193,365,241,363,233,367,252,368,261,353,245,351,239,357,255,359,264,341,251,340,242,345,253,348,260,0
361,288,378,279,396,266,409,256,420,249,373,239,371,218,369,204,367,193,361,241,360,234,364,253,365,261,349,246,348,239,353,257,355,264,337,252,336,243,341,254,344,261,0
344,289,362,280,380,266,394,256,405,251,357,240,354,218,353,205,350,193,345,243,343,234,347,252,348,262,333,248,331,241,337,257,338,265,321,254,319,245,324,255,326,261,0
341,292,359,282,376,268,390,258,401,252,353,242,352,220,350,207,348,195,340,244,340,235,344,254,345,264,329,249,327,241,333,259,335,267,316,255,315,245,321,256,323,263,0
338,292,356,283,374,269,388,259,398,253,350,243,349,221,348,207,345,196,338,245,336,237,340,256,342,266,325,250,324,242,330,260,332,268,313,256,312,246,318,257,320,264,0
334,295,353,285,371,271,385,261,395,255,348,245,347,223,345,209,343,197,335,247,334,238,337,257,339,267,323,252,322,244,327,261,329,270,311,258,309,247,315,258,317,266,0
332,295,350,286,368,272,381,262,392,256,345,247,344,224,342,210,340,199,332,249,331,239,334,258,336,268,320,254,318,245,324,262,326,271,307,259,306,249,311,259,314,267,0
328,298,347,289,365,275,379,265,389,258,342,248,341,226,339,212,337,200,329,251,327,242,331,260,333,271,317,256,315,248,320,265,323,274,304,261,302,251,308,261,310,269,0
325,301,343,292,361,278,375,268,387,261,339,251,338,229,336,215,334,203,326,253,324,244,328,262,330,273,314,257,312,249,317,267,319,275,302,263,300,253,305,265,308,272,0
313,313,332,305,351,292,365,281,377,275,328,264,328,241,326,227,324,215,315,265,313,257,316,275,318,285,303,269,301,263,306,279,308,288,291,275,289,265,294,276,297,283,0
312,318,330,309,349,295,363,285,375,278,326,267,325,244,324,230,321,218,313,269,311,260,314,279,316,290,300,274,298,266,303,283,306,292,288,280,285,270,291,281,294,289,0
307,322,326,313,345,299,360,288,372,282,323,270,322,248,320,234,318,222,310,272,308,263,311,282,313,293,297,277,295,269,300,286,302,295,284,282,283,273,288,284,291,292,0
305,325,323,316,342,302,356,292,368,285,319,274,318,251,317,237,315,225,306,276,304,266,307,285,309,297,294,280,291,272,296,290,299,300,281,286,279,276,285,287,288,295,0
301,329,319,319,338,305,352,295,364,288,316,277,315,254,313,239,311,227,302,279,300,269,304,288,306,300,290,283,287,275,293,293,295,303,277,289,275,279,280,290,283,297,0
298,332,316,322,335,308,349,297,361,291,312,279,311,256,310,242,308,230,299,281,297,272,300,291,302,301,286,286,284,278,289,296,292,304,274,292,272,282,277,294,280,302,0
295,333,314,324,333,309,347,298,359,292,310,282,309,259,307,244,305,232,297,284,294,274,298,293,300,304,284,289,282,280,286,298,289,307,271,295,269,283,274,295,276,302,0
291,335,311,326,330,311,344,300,357,294,307,284,306,260,304,246,302,234,294,286,291,276,295,295,297,305,281,290,278,282,284,300,286,309,268,296,266,286,271,297,274,305,0
282,338,302,327,320,313,335,302,348,295,297,284,296,261,295,246,292,233,284,285,281,277,284,296,286,307,271,290,268,283,274,301,277,310,258,296,255,286,261,298,265,305,0
281,335,300,325,318,311,333,300,345,293,295,282,294,259,292,245,289,232,282,284,280,275,283,295,284,304,269,289,267,281,272,300,274,308,256,296,253,285,259,297,262,304,0
279,333,298,323,317,308,332,297,344,291,293,281,292,257,290,243,287,230,279,283,278,274,281,293,282,303,266,288,265,280,270,298,272,307,253,294,251,283,257,295,260,302,0
278,331,297,321,316,306,330,295,342,288,292,279,290,255,288,241,285,229,278,281,276,272,280,292,281,301,265,286,263,278,269,297,271,304,252,293,250,281,256,294,258,301,0
276,330,295,319,312,304,328,292,340,286,289,276,288,252,285,238,282,226,276,278,274,269,277,289,279,298,263,284,261,276,267,294,269,302,250,290,248,280,254,291,257,299,0
275,326,294,315,312,300,327,289,339,282,288,273,286,249,283,235,280,222,274,276,272,266,276,284,278,295,261,281,259,272,265,290,267,299,248,288,246,276,252,286,254,293,0
274,323,294,311,311,296,326,284,338,277,287,268,284,245,281,231,278,219,273,272,270,262,275,281,277,291,260,278,258,270,264,287,267,294,247,285,244,274,251,284,253,291,0
273,317,292,306,310,291,325,280,337,273,286,265,283,242,280,227,277,215,272,268,269,258,273,278,276,288,259,274,257,265,263,283,266,292,246,281,243,270,250,281,252,288,0
269,303,288,291,307,276,322,264,334,256,283,247,281,224,278,209,274,196,269,250,265,239,270,259,273,271,256,255,252,246,258,264,261,274,243,262,239,251,245,263,249,271,0
270,297,291,284,308,270,323,259,335,251,284,242,281,218,278,204,274,192,269,246,265,235,270,255,273,265,256,252,253,243,259,261,262,269,243,259,239,247,245,258,248,265,0
270,293,290,281,308,267,323,255,336,248,284,239,281,215,278,200,274,188,269,242,265,231,269,251,272,262,256,248,252,239,259,257,262,265,243,255,239,243,246,254,249,261,0
270,291,290,280,308,265,324,253,337,245,284,236,282,212,279,196,275,184,270,239,265,228,270,249,273,258,257,244,253,236,259,255,262,263,244,252,240,239,246,251,249,259,0
271,288,290,277,309,262,325,251,338,244,285,234,282,210,280,195,276,182,271,237,266,226,270,246,273,257,257,242,254,234,260,252,264,261,244,249,240,237,246,249,250,256,0
272,286,292,275,311,260,327,249,339,242,286,232,284,207,281,192,277,179,272,234,268,224,272,244,275,255,259,240,255,232,261,251,264,259,245,247,241,235,247,247,250,255,0
273,285,293,274,312,259,328,247,341,240,287,230,285,205,282,190,279,177,273,232,269,221,273,241,276,253,260,237,256,229,262,247,266,257,247,244,243,232,249,244,252,252,0
277,279,299,269,320,253,335,241,348,234,293,223,291,198,288,182,285,169,278,225,275,215,279,235,281,247,264,230,261,221,267,240,269,250,250,237,247,225,253,236,256,244,0
279,276,301,266,321,251,336,239,349,231,294,221,292,195,289,179,286,166,279,223,275,212,279,232,283,245,265,229,262,220,268,239,272,249,252,236,248,223,254,236,258,244,0
280,277,302,266,322,249,338,237,351,230,296,218,293,193,290,177,287,163,281,221,276,210,280,231,283,242,267,227,262,218,269,238,272,247,253,234,248,222,255,235,258,243,0
283,274,304,264,324,248,340,235,353,228,298,217,295,191,292,175,289,161,282,219,278,208,282,228,286,241,268,225,264,216,271,235,275,246,254,232,250,220,256,232,260,240,0
284,273,306,262,327,246,343,233,356,226,300,214,298,188,295,172,291,158,285,217,280,206,284,228,287,239,271,223,267,214,273,235,276,244,256,231,252,218,258,231,261,239,0
286,273,308,260,328,244,345,232,359,224,302,213,300,187,297,170,293,156,287,216,282,204,287,225,291,237,273,222,268,212,275,232,279,242,258,229,254,216,261,229,264,237,0
289,271,312,259,332,243,349,230,362,222,305,212,302,186,299,169,295,155,289,214,285,203,290,225,293,236,275,220,271,211,278,231,281,241,261,228,256,215,263,228,267,237,0
292,272,314,259,334,242,351,230,364,222,308,210,305,183,301,167,298,153,292,212,287,200,293,223,296,236,277,219,274,209,281,231,284,241,263,227,259,214,265,227,269,235,0
300,268,325,256,346,239,362,227,376,220,317,206,314,179,312,162,309,147,301,208,297,197,302,220,304,232,286,215,283,205,289,226,291,236,271,224,267,211,275,224,278,233,0
304,270,326,256,347,239,364,226,379,219,320,205,317,178,314,161,310,146,303,208,299,196,305,219,308,231,288,214,285,204,292,226,295,236,273,223,269,209,277,223,280,231,0
306,266,330,255,351,238,368,225,382,218,322,205,320,176,317,159,313,144,306,208,301,195,306,218,309,231,291,214,287,203,294,225,298,236,276,222,271,208,278,221,282,230,0
308,266,332,254,353,237,371,225,385,217,325,203,322,176,319,158,316,143,308,206,304,193,310,217,312,229,293,212,290,202,297,224,300,234,278,221,273,207,280,220,284,228,0
310,267,334,255,356,238,373,225,387,217,326,203,324,175,321,157,318,142,310,206,306,193,312,216,314,229,295,212,291,202,299,224,302,235,279,220,275,206,283,221,286,230,0
313,267,336,255,358,237,375,224,389,216,328,202,326,174,323,157,319,141,312,205,308,193,313,216,316,229,296,212,294,202,301,223,304,235,281,220,277,205,284,218,288,227,0
315,266,339,254,361,237,378,224,392,216,331,203,328,174,325,156,321,141,314,206,310,193,315,216,318,229,298,213,295,202,302,224,306,235,282,220,278,206,285,219,288,228,0
321,270,347,257,370,238,387,224,402,217,339,202,336,172,333,154,329,139,322,206,318,194,323,218,325,232,306,213,302,202,310,225,313,236,290,221,286,207,293,221,297,230,0
324,269,349,257,371,237,389,223,403,215,340,202,337,173,334,155,330,140,324,206,319,193,324,218,327,231,308,212,304,202,312,225,315,237,292,221,287,207,295,221,299,231,0
326,271,350,258,372,239,390,224,405,216,342,203,339,173,335,155,331,140,325,206,321,194,326,219,329,231,309,213,305,203,313,226,316,236,293,221,289,208,297,223,300,231,0
328,270,353,257,375,238,392,224,407,216,344,203,340,173,337,155,333,140,327,207,323,194,329,218,332,232,311,214,307,203,316,226,319,237,295,223,290,208,298,222,302,231,0
330,271,354,258,377,239,395,224,409,216,345,204,342,174,339,156,334,141,328,207,324,196,329,220,332,232,313,214,308,204,316,227,320,237,296,222,292,209,300,224,304,233,0
332,272,356,259,379,240,396,225,410,217,347,205,343,175,340,157,336,141,330,208,326,196,332,221,334,234,314,215,310,204,319,227,322,239,298,224,293,209,302,224,306,233,0
334,274,358,260,380,241,397,226,412,217,348,206,345,176,341,158,337,142,331,209,327,196,333,220,336,234,315,216,312,206,320,228,324,239,299,225,295,211,303,225,307,234,0
337,278,362,264,385,245,403,230,418,221,353,210,350,180,347,161,342,146,336,213,332,200,338,224,341,238,321,220,317,210,324,232,328,243,305,229,299,216,307,229,312,238,0
340,278,364,264,386,245,404,230,418,222,354,210,351,180,347,162,343,147,337,214,333,201,339,226,342,238,321,221,318,211,326,234,330,244,305,229,300,215,308,230,313,239,0
340,280,364,265,386,246,404,231,419,222,355,210,351,181,347,163,343,148,338,214,333,202,339,227,342,239,322,222,318,211,326,235,330,245,306,231,301,217,309,231,314,240,0
340,281,364,266,387,246,405,231,420,223,354,211,351,182,347,164,342,148,337,216,333,203,339,228,342,240,322,223,318,212,326,235,330,246,306,232,302,218,310,233,315,242,0
341,282,365,267,387,247,405,232,419,223,354,214,351,184,347,166,342,150,338,218,332,205,339,228,343,242,322,225,317,214,326,236,330,247,306,234,301,219,310,233,314,242,0
342,283,366,266,388,248,405,233,419,224,355,214,350,185,347,167,342,151,338,219,333,206,340,229,344,243,322,226,318,215,327,237,331,248,307,236,301,221,310,235,314,244,0
341,283,366,268,389,249,405,234,420,225,356,216,351,186,347,168,343,153,339,219,334,207,340,231,344,244,323,227,319,216,327,239,332,250,307,236,302,221,310,236,315,245,0
346,288,370,274,391,255,409,240,423,231,359,221,356,192,352,174,348,159,343,225,339,213,345,236,348,250,328,232,324,222,332,244,336,255,312,241,307,228,315,242,320,250,0
347,291,371,276,393,256,410,241,424,232,360,223,356,193,353,176,348,160,343,227,339,214,346,238,348,252,328,234,324,223,332,246,336,257,312,244,307,229,316,243,320,252,0
348,291,372,276,393,257,410,241,425,233,360,223,356,194,352,176,348,161,344,228,340,215,346,239,349,252,328,235,325,225,334,247,337,258,313,245,308,231,317,245,321,254,0
348,293,372,278,394,258,411,243,425,234,361,224,356,195,353,178,348,163,344,229,341,217,347,241,350,253,329,236,326,226,335,249,338,259,313,246,309,231,318,246,322,255,0
349,292,373,277,395,258,411,243,426,234,362,226,358,196,354,179,349,164,345,230,341,218,347,241,350,255,330,238,326,227,335,249,339,261,314,247,309,233,317,246,322,255,0
350,293,373,279,395,260,412,244,427,236,363,226,358,197,354,180,349,165,346,230,343,219,349,243,352,255,331,237,328,228,337,251,340,260,315,246,311,233,320,248,324,256,0
351,295,374,280,396,260,412,245,427,236,364,228,360,199,356,181,351,166,347,232,343,219,349,244,352,256,332,239,328,228,336,251,340,261,317,248,312,234,320,248,325,257,0
353,293,377,279,398,259,414,245,428,236,365,227,360,198,356,181,352,166,349,231,344,219,351,243,354,256,333,239,330,229,338,251,342,262,318,248,314,234,322,248,326,257,0
360,292,383,279,403,260,419,246,433,237,372,228,368,200,365,183,361,168,356,233,353,221,359,244,361,257,341,240,339,230,347,251,349,262,326,249,322,235,330,248,333,256,0
361,292,384,279,405,260,421,246,435,237,374,229,370,201,367,184,363,169,358,232,354,221,359,244,362,256,343,239,341,230,348,251,352,262,328,248,325,233,331,246,335,255,0
364,292,386,279,407,260,423,245,436,237,376,228,373,200,369,183,365,169,360,232,358,220,362,243,364,255,346,239,343,229,350,251,353,261,331,247,327,234,334,247,337,255,0
366,290,389,276,409,258,425,245,438,236,378,228,375,201,372,185,368,170,362,232,359,220,364,243,367,254,348,239,345,229,353,250,356,260,333,248,329,234,336,247,340,255,0
369,289,391,277,410,259,426,245,439,237,380,228,377,201,373,184,370,170,365,232,361,220,366,241,369,254,350,239,348,229,355,249,358,260,336,247,332,234,339,245,342,253,0
370,290,392,277,412,259,428,246,441,238,382,228,379,201,376,185,373,171,367,231,364,221,369,243,371,254,352,238,350,229,357,249,360,259,338,246,335,233,342,246,346,254,0
373,288,395,277,415,259,430,246,443,238,385,227,382,201,379,185,376,171,369,231,368,221,373,242,374,255,355,237,355,228,361,249,363,259,340,245,339,233,346,245,349,254,0
375,288,397,277,417,259,432,246,444,239,386,228,384,201,381,185,378,172,371,231,370,220,375,242,376,255,357,238,356,229,363,249,365,260,343,246,341,234,348,246,351,254,0
383,290,405,278,425,261,439,249,452,244,395,232,393,207,391,191,389,178,381,235,381,226,385,247,385,260,367,242,367,233,373,253,375,263,353,249,352,238,359,250,362,257,0
386,291,407,280,425,264,440,252,452,244,397,234,395,208,393,193,391,180,383,237,382,226,387,247,388,259,370,243,370,234,375,253,377,263,356,251,355,239,361,250,364,257,0
388,292,409,281,428,264,441,252,453,245,399,234,397,209,396,194,393,181,385,238,385,228,390,249,390,260,372,244,372,236,378,255,379,264,357,251,357,241,364,253,366,260,0
390,293,410,282,428,266,442,254,454,246,401,236,399,212,398,196,395,183,387,239,387,229,391,249,392,261,374,245,374,236,380,254,381,265,360,252,359,240,365,251,368,258,0
392,294,412,283,430,267,444,254,457,248,403,237,401,213,400,198,398,185,390,240,390,230,394,250,394,262,376,246,377,237,382,256,383,265,362,253,362,242,369,253,371,261,0
